datetime,irradiance_W_m2
2023-04-06 01:00:00,0.0
2023-04-06 02:00:00,0.0
2023-04-06 03:00:00,0.0
2023-04-06 04:00:00,0.0
2023-04-06 05:00:00,0.0
2023-04-06 06:00:00,0.0
2023-04-06 07:00:00,15.65038961038961
2023-04-06 08:00:00,76.71415584415584
2023-04-06 09:00:00,387.08025974025975
2023-04-06 10:00:00,720.3255844155843
2023-04-06 11:00:00,940.4881818181818
2023-04-06 12:00:00,1059.0180519480518
2023-04-06 13:00:00,1085.4002597402598
2023-04-06 14:00:00,983.8896103896104
2023-04-06 15:00:00,833.2925974025974
2023-04-06 16:00:00,609.922987012987
2023-04-06 17:00:00,325.1044155844156
2023-04-06 18:00:00,110.12753246753246
2023-04-06 19:00:00,20.05909090909091
2023-04-06 20:00:00,0.0
2023-04-06 21:00:00,0.0
2023-04-06 22:00:00,0.0
2023-04-06 23:00:00,0.0
2023-04-07 00:00:00,0.0
2023-04-07 01:00:00,0.0
2023-04-07 02:00:00,0.0
2023-04-07 03:00:00,0.0
2023-04-07 04:00:00,0.0
2023-04-07 05:00:00,0.0
2023-04-07 06:00:00,0.0
2023-04-07 07:00:00,19.915064935064937
2023-04-07 08:00:00,80.02233766233766
2023-04-07 09:00:00,186.55142857142857
2023-04-07 10:00:00,248.49363636363634
2023-04-07 11:00:00,288.66597402597404
2023-04-07 12:00:00,234.67597402597406
2023-04-07 13:00:00,335.8609090909091
2023-04-07 14:00:00,473.28142857142853
2023-04-07 15:00:00,447.4650649350649
2023-04-07 16:00:00,391.45870129870127
2023-04-07 17:00:00,220.85155844155844
2023-04-07 18:00:00,83.40883116883116
2023-04-07 19:00:00,19.626753246753246
2023-04-07 20:00:00,0.0
2023-04-07 21:00:00,0.0
2023-04-07 22:00:00,0.0
2023-04-07 23:00:00,0.0
2023-04-08 00:00:00,0.0
2023-04-08 01:00:00,0.0
2023-04-08 02:00:00,0.0
2023-04-08 03:00:00,0.0
2023-04-08 04:00:00,0.0
2023-04-08 05:00:00,0.0
2023-04-08 06:00:00,0.0
2023-04-08 07:00:00,22.16
2023-04-08 08:00:00,84.89155844155843
2023-04-08 09:00:00,379.40025974025974
2023-04-08 10:00:00,714.8328571428572
2023-04-08 11:00:00,934.8554545454544
2023-04-08 12:00:00,1021.4441558441558
2023-04-08 13:00:00,1055.1085714285714
2023-04-08 14:00:00,963.6137662337661
2023-04-08 15:00:00,835.4594805194805
2023-04-08 16:00:00,517.9571428571428
2023-04-08 17:00:00,273.4416883116883
2023-04-08 18:00:00,131.31077922077924
2023-04-08 19:00:00,17.786233766233767
2023-04-08 20:00:00,0.0
2023-04-08 21:00:00,0.0
2023-04-08 22:00:00,0.0
2023-04-08 23:00:00,0.0
2023-04-09 00:00:00,0.0
2023-04-09 01:00:00,0.0
2023-04-09 02:00:00,0.0
2023-04-09 03:00:00,0.0
2023-04-09 04:00:00,0.0
2023-04-09 05:00:00,0.0
2023-04-09 06:00:00,0.0
2023-04-09 07:00:00,23.69974025974026
2023-04-09 08:00:00,98.89987012987014
2023-04-09 09:00:00,390.534025974026
2023-04-09 10:00:00,719.3487012987014
2023-04-09 11:00:00,887.6051948051949
2023-04-09 12:00:00,853.040909090909
2023-04-09 13:00:00,975.9288311688313
2023-04-09 14:00:00,1064.6442857142856
2023-04-09 15:00:00,903.0551948051948
2023-04-09 16:00:00,732.8822077922079
2023-04-09 17:00:00,432.8950649350649
2023-04-09 18:00:00,136.68922077922076
2023-04-09 19:00:00,17.094415584415586
2023-04-09 20:00:00,0.0
2023-04-09 21:00:00,0.0
2023-04-09 22:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 00:00:00,0.0
2023-04-10 01:00:00,0.0
2023-04-10 02:00:00,0.0
2023-04-10 03:00:00,0.0
2023-04-10 04:00:00,0.0
2023-04-10 05:00:00,0.0
2023-04-10 06:00:00,0.0
2023-04-10 07:00:00,26.2287012987013
2023-04-10 08:00:00,92.03766233766234
2023-04-10 09:00:00,338.7836363636364
2023-04-10 10:00:00,664.7336363636364
2023-04-10 11:00:00,834.7632467532467
2023-04-10 12:00:00,1008.4681818181818
2023-04-10 13:00:00,914.5283116883116
2023-04-10 14:00:00,856.8799999999999
2023-04-10 15:00:00,690.850909090909
2023-04-10 16:00:00,410.27207792207787
2023-04-10 17:00:00,245.41194805194806
2023-04-10 18:00:00,117.23636363636365
2023-04-10 19:00:00,25.02961038961039
2023-04-10 20:00:00,0.0
2023-04-10 21:00:00,0.0
2023-04-10 22:00:00,0.0
2023-04-10 23:00:00,0.0
2023-04-11 00:00:00,0.0
2023-04-11 01:00:00,0.0
2023-04-11 02:00:00,0.0
2023-04-11 03:00:00,0.0
2023-04-11 04:00:00,0.0
2023-04-11 05:00:00,0.0
2023-04-11 06:00:00,0.0
2023-04-11 07:00:00,26.53272727272727
2023-04-11 08:00:00,72.47064935064935
2023-04-11 09:00:00,159.86649350649353
2023-04-11 10:00:00,231.74688311688308
2023-04-11 11:00:00,362.701948051948
2023-04-11 12:00:00,487.67740259740265
2023-04-11 13:00:00,633.525064935065
2023-04-11 14:00:00,613.9744155844156
2023-04-11 15:00:00,553.0793506493505
2023-04-11 16:00:00,529.1920779220779
2023-04-11 17:00:00,334.1627272727273
2023-04-11 18:00:00,123.8648051948052
2023-04-11 19:00:00,25.247922077922077
2023-04-11 20:00:00,0.0
2023-04-11 21:00:00,0.0
2023-04-11 22:00:00,0.0
2023-04-11 23:00:00,0.0
2023-04-12 00:00:00,0.0
2023-04-12 01:00:00,0.0
2023-04-12 02:00:00,0.0
2023-04-12 03:00:00,0.0
2023-04-12 04:00:00,0.0
2023-04-12 05:00:00,0.0
2023-04-12 06:00:00,0.0
2023-04-12 07:00:00,19.41220779220779
2023-04-12 08:00:00,88.40714285714284
2023-04-12 09:00:00,263.14974025974027
2023-04-12 10:00:00,406.5461038961039
2023-04-12 11:00:00,605.6633766233766
2023-04-12 12:00:00,692.0544155844157
2023-04-12 13:00:00,696.758961038961
2023-04-12 14:00:00,751.2541558441559
2023-04-12 15:00:00,452.28727272727275
2023-04-12 16:00:00,380.9509090909091
2023-04-12 17:00:00,162.00675324675325
2023-04-12 18:00:00,72.28025974025974
2023-04-12 19:00:00,9.951558441558442
2023-04-12 20:00:00,0.0
2023-04-12 21:00:00,0.0
2023-04-12 22:00:00,0.0
2023-04-12 23:00:00,0.0
2023-04-13 00:00:00,0.0
2023-04-13 01:00:00,0.0
2023-04-13 02:00:00,0.0
2023-04-13 03:00:00,0.0
2023-04-13 04:00:00,0.0
2023-04-13 05:00:00,0.0
2023-04-13 06:00:00,0.0
2023-04-13 07:00:00,18.905454545454546
2023-04-13 08:00:00,80.85571428571428
2023-04-13 09:00:00,221.85753246753245
2023-04-13 10:00:00,602.0133766233768
2023-04-13 11:00:00,811.5972727272728
2023-04-13 12:00:00,596.5849350649352
2023-04-13 13:00:00,569.5918181818182
2023-04-13 14:00:00,494.6472727272727
2023-04-13 15:00:00,296.837012987013
2023-04-13 16:00:00,238.12961038961038
2023-04-13 17:00:00,168.59415584415584
2023-04-13 18:00:00,107.50727272727272
2023-04-13 19:00:00,31.637142857142855
2023-04-13 20:00:00,0.0
2023-04-13 21:00:00,0.0
2023-04-13 22:00:00,0.0
2023-04-13 23:00:00,0.0
2023-04-14 00:00:00,0.0
2023-04-14 01:00:00,0.0
2023-04-14 02:00:00,0.0
2023-04-14 03:00:00,0.0
2023-04-14 04:00:00,0.0
2023-04-14 05:00:00,0.0
2023-04-14 06:00:00,0.0
2023-04-14 07:00:00,31.74948051948052
2023-04-14 08:00:00,108.25207792207792
2023-04-14 09:00:00,347.54571428571427
2023-04-14 10:00:00,463.15025974025974
2023-04-14 11:00:00,727.4270129870131
2023-04-14 12:00:00,891.7832467532468
2023-04-14 13:00:00,1010.861038961039
2023-04-14 14:00:00,1023.2972727272727
2023-04-14 15:00:00,896.7214285714286
2023-04-14 16:00:00,710.8005194805195
2023-04-14 17:00:00,452.62870129870134
2023-04-14 18:00:00,149.82103896103897
2023-04-14 19:00:00,27.264025974025973
2023-04-14 20:00:00,0.0
2023-04-14 21:00:00,0.0
2023-04-14 22:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 00:00:00,0.0
2023-04-15 01:00:00,0.0
2023-04-15 02:00:00,0.0
2023-04-15 03:00:00,0.0
2023-04-15 04:00:00,0.0
2023-04-15 05:00:00,0.0
2023-04-15 06:00:00,0.0
2023-04-15 07:00:00,25.87844155844156
2023-04-15 08:00:00,99.72883116883116
2023-04-15 09:00:00,223.47805194805196
2023-04-15 10:00:00,461.521038961039
2023-04-15 11:00:00,570.7381818181818
2023-04-15 12:00:00,557.5984415584416
2023-04-15 13:00:00,522.1155844155844
2023-04-15 14:00:00,448.5312987012986
2023-04-15 15:00:00,342.34155844155845
2023-04-15 16:00:00,383.8002597402597
2023-04-15 17:00:00,251.21077922077922
2023-04-15 18:00:00,89.55883116883116
2023-04-15 19:00:00,24.64896103896104
2023-04-15 20:00:00,0.0
2023-04-15 21:00:00,0.0
2023-04-15 22:00:00,0.0
2023-04-15 23:00:00,0.0
2023-04-16 00:00:00,0.0
2023-04-16 01:00:00,0.0
2023-04-16 02:00:00,0.0
2023-04-16 03:00:00,0.0
2023-04-16 04:00:00,0.0
2023-04-16 05:00:00,0.0
2023-04-16 06:00:00,0.0
2023-04-16 07:00:00,31.495584415584414
2023-04-16 08:00:00,110.08649350649351
2023-04-16 09:00:00,302.7690909090909
2023-04-16 10:00:00,516.3393506493506
2023-04-16 11:00:00,567.0823376623377
2023-04-16 12:00:00,633.3722077922077
2023-04-16 13:00:00,748.1448051948053
2023-04-16 14:00:00,755.9053246753247
2023-04-16 15:00:00,698.0057142857144
2023-04-16 16:00:00,489.19987012987013
2023-04-16 17:00:00,317.8131168831169
2023-04-16 18:00:00,123.21233766233766
2023-04-16 19:00:00,25.077272727272728
2023-04-16 20:00:00,0.0
2023-04-16 21:00:00,0.0
2023-04-16 22:00:00,0.0
2023-04-16 23:00:00,0.0
2023-04-17 00:00:00,0.0
2023-04-17 01:00:00,0.0
2023-04-17 02:00:00,0.0
2023-04-17 03:00:00,0.0
2023-04-17 04:00:00,0.0
2023-04-17 05:00:00,0.0
2023-04-17 06:00:00,0.0
2023-04-17 07:00:00,36.85688311688312
2023-04-17 08:00:00,121.96753246753246
2023-04-17 09:00:00,397.91311688311686
2023-04-17 10:00:00,627.3962337662338
2023-04-17 11:00:00,740.6802597402598
2023-04-17 12:00:00,898.5064935064935
2023-04-17 13:00:00,954.1694805194805
2023-04-17 14:00:00,857.5720779220779
2023-04-17 15:00:00,776.2649350649351
2023-04-17 16:00:00,560.1771428571428
2023-04-17 17:00:00,406.8511688311688
2023-04-17 18:00:00,146.1157142857143
2023-04-17 19:00:00,27.950519480519482
2023-04-17 20:00:00,0.0
2023-04-17 21:00:00,0.0
2023-04-17 22:00:00,0.0
2023-04-17 23:00:00,0.0
2023-04-18 00:00:00,0.0
2023-04-18 01:00:00,0.0
2023-04-18 02:00:00,0.0
2023-04-18 03:00:00,0.0
2023-04-18 04:00:00,0.0
2023-04-18 05:00:00,0.0
2023-04-18 06:00:00,0.0
2023-04-18 07:00:00,36.48922077922078
2023-04-18 08:00:00,132.8335064935065
2023-04-18 09:00:00,463.44207792207794
2023-04-18 10:00:00,695.0581818181818
2023-04-18 11:00:00,941.9688311688312
2023-04-18 12:00:00,1051.7983116883117
2023-04-18 13:00:00,915.505064935065
2023-04-18 14:00:00,1022.7992207792207
2023-04-18 15:00:00,865.9238961038961
2023-04-18 16:00:00,650.3532467532467
2023-04-18 17:00:00,406.49779220779226
2023-04-18 18:00:00,141.25844155844155
2023-04-18 19:00:00,30.99974025974026
2023-04-18 20:00:00,0.0
2023-04-18 21:00:00,0.0
2023-04-18 22:00:00,0.0
2023-04-18 23:00:00,0.0
2023-04-19 00:00:00,0.0
2023-04-19 01:00:00,0.0
2023-04-19 02:00:00,0.0
2023-04-19 03:00:00,0.0
2023-04-19 04:00:00,0.0
2023-04-19 05:00:00,0.0
2023-04-19 06:00:00,0.0
2023-04-19 07:00:00,30.99077922077922
2023-04-19 08:00:00,133.10415584415585
2023-04-19 09:00:00,485.8976623376624
2023-04-19 10:00:00,743.5823376623376
2023-04-19 11:00:00,940.0432467532468
2023-04-19 12:00:00,1071.1807792207792
2023-04-19 13:00:00,1116.195714285714
2023-04-19 14:00:00,1042.3025974025975
2023-04-19 15:00:00,873.888051948052
2023-04-19 16:00:00,659.2418181818182
2023-04-19 17:00:00,403.4231168831169
2023-04-19 18:00:00,132.88246753246753
2023-04-19 19:00:00,22.513116883116883
2023-04-19 20:00:00,0.0
2023-04-19 21:00:00,0.0
2023-04-19 22:00:00,0.0
2023-04-19 23:00:00,0.0
2023-04-20 00:00:00,0.0
2023-04-20 01:00:00,0.0
2023-04-20 02:00:00,0.0
2023-04-20 03:00:00,0.0
2023-04-20 04:00:00,0.0
2023-04-20 05:00:00,0.0
2023-04-20 06:00:00,0.0
2023-04-20 07:00:00,23.193766233766233
2023-04-20 08:00:00,80.34116883116884
2023-04-20 09:00:00,221.31948051948055
2023-04-20 10:00:00,352.87025974025977
2023-04-20 11:00:00,382.54636363636365
2023-04-20 12:00:00,424.5520779220779
2023-04-20 13:00:00,357.7301298701299
2023-04-20 14:00:00,424.79454545454547
2023-04-20 15:00:00,397.5342857142857
2023-04-20 16:00:00,230.97246753246753
2023-04-20 17:00:00,139.17311688311688
2023-04-20 18:00:00,54.37922077922077
2023-04-20 19:00:00,16.654415584415585
2023-04-20 20:00:00,0.0
2023-04-20 21:00:00,0.0
2023-04-20 22:00:00,0.0
2023-04-20 23:00:00,0.0
2023-04-21 00:00:00,0.0
2023-04-21 01:00:00,0.0
2023-04-21 02:00:00,0.0
2023-04-21 03:00:00,0.0
2023-04-21 04:00:00,0.0
2023-04-21 05:00:00,0.0
2023-04-21 06:00:00,0.0
2023-04-21 07:00:00,21.83207792207792
2023-04-21 08:00:00,112.37818181818183
2023-04-21 09:00:00,280.3503896103896
2023-04-21 10:00:00,444.0446753246754
2023-04-21 11:00:00,543.0627272727273
2023-04-21 12:00:00,510.73194805194805
2023-04-21 13:00:00,426.1098701298701
2023-04-21 14:00:00,462.4093506493506
2023-04-21 15:00:00,467.11480519480523
2023-04-21 16:00:00,352.74415584415584
2023-04-21 17:00:00,245.89272727272729
2023-04-21 18:00:00,120.61597402597403
2023-04-21 19:00:00,39.041948051948054
2023-04-21 20:00:00,0.0
2023-04-21 21:00:00,0.0
2023-04-21 22:00:00,0.0
2023-04-21 23:00:00,0.0
2023-04-22 00:00:00,0.0
2023-04-22 01:00:00,0.0
2023-04-22 02:00:00,0.0
2023-04-22 03:00:00,0.0
2023-04-22 04:00:00,0.0
2023-04-22 05:00:00,0.0
2023-04-22 06:00:00,0.0
2023-04-22 07:00:00,48.82844155844156
2023-04-22 08:00:00,133.79883116883119
2023-04-22 09:00:00,316.7937662337663
2023-04-22 10:00:00,393.68467532467537
2023-04-22 11:00:00,513.417012987013
2023-04-22 12:00:00,709.00987012987
2023-04-22 13:00:00,689.5454545454546
2023-04-22 14:00:00,619.0312987012987
2023-04-22 15:00:00,376.0348051948052
2023-04-22 16:00:00,226.87233766233769
2023-04-22 17:00:00,216.42545454545453
2023-04-22 18:00:00,126.42415584415585
2023-04-22 19:00:00,41.143896103896104
2023-04-22 20:00:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 23:00:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 06:00:00,0.0
2023-04-23 07:00:00,35.196883116883114
2023-04-23 08:00:00,128.18896103896105
2023-04-23 09:00:00,332.8762337662338
2023-04-23 10:00:00,382.95935064935065
2023-04-23 11:00:00,553.8249350649351
2023-04-23 12:00:00,794.8758441558442
2023-04-23 13:00:00,682.9607792207793
2023-04-23 14:00:00,572.9927272727273
2023-04-23 15:00:00,533.5205194805195
2023-04-23 16:00:00,358.8690909090909
2023-04-23 17:00:00,238.30454545454546
2023-04-23 18:00:00,119.9374025974026
2023-04-23 19:00:00,33.3412987012987
2023-04-23 20:00:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 23:00:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 06:00:00,0.0
2023-04-24 07:00:00,37.90792207792208
2023-04-24 08:00:00,124.83181818181819
2023-04-24 09:00:00,365.8772727272727
2023-04-24 10:00:00,553.0453246753247
2023-04-24 11:00:00,751.6462337662338
2023-04-24 12:00:00,882.9394805194805
2023-04-24 13:00:00,944.317922077922
2023-04-24 14:00:00,951.1187012987012
2023-04-24 15:00:00,808.4211688311689
2023-04-24 16:00:00,618.1850649350649
2023-04-24 17:00:00,392.28220779220777
2023-04-24 18:00:00,144.57610389610392
2023-04-24 19:00:00,33.663116883116885
2023-04-24 20:00:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 23:00:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 06:00:00,5.459480519480519
2023-04-25 07:00:00,40.31454545454545
2023-04-25 08:00:00,128.36376623376623
2023-04-25 09:00:00,340.488051948052
2023-04-25 10:00:00,508.26207792207794
2023-04-25 11:00:00,656.3287012987013
2023-04-25 12:00:00,862.1749350649351
2023-04-25 13:00:00,782.762987012987
2023-04-25 14:00:00,804.5571428571428
2023-04-25 15:00:00,812.0705194805195
2023-04-25 16:00:00,650.9046753246754
2023-04-25 17:00:00,408.6623376623377
2023-04-25 18:00:00,149.8148051948052
2023-04-25 19:00:00,32.02974025974026
2023-04-25 20:00:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 23:00:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 06:00:00,6.729480519480519
2023-04-26 07:00:00,53.280779220779216
2023-04-26 08:00:00,169.59974025974026
2023-04-26 09:00:00,474.1801298701299
2023-04-26 10:00:00,739.5329870129871
2023-04-26 11:00:00,904.8368831168832
2023-04-26 12:00:00,978.5558441558442
2023-04-26 13:00:00,1022.9648051948051
2023-04-26 14:00:00,996.5476623376624
2023-04-26 15:00:00,850.7896103896104
2023-04-26 16:00:00,615.8150649350649
2023-04-26 17:00:00,378.74727272727273
2023-04-26 18:00:00,144.54233766233767
2023-04-26 19:00:00,41.559480519480516
2023-04-26 20:00:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 23:00:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 06:00:00,5.85064935064935
2023-04-27 07:00:00,35.335064935064935
2023-04-27 08:00:00,165.03532467532466
2023-04-27 09:00:00,444.77272727272725
2023-04-27 10:00:00,656.1041558441559
2023-04-27 11:00:00,845.9022077922078
2023-04-27 12:00:00,959.0562337662338
2023-04-27 13:00:00,930.3845454545454
2023-04-27 14:00:00,912.9793506493507
2023-04-27 15:00:00,786.5158441558442
2023-04-27 16:00:00,524.2396103896103
2023-04-27 17:00:00,376.14935064935065
2023-04-27 18:00:00,146.93714285714285
2023-04-27 19:00:00,31.495584415584414
2023-04-27 20:00:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 23:00:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 06:00:00,6.637922077922078
2023-04-28 07:00:00,47.49649350649351
2023-04-28 08:00:00,111.08311688311687
2023-04-28 09:00:00,272.1033766233766
2023-04-28 10:00:00,455.2779220779221
2023-04-28 11:00:00,505.928961038961
2023-04-28 12:00:00,489.39233766233764
2023-04-28 13:00:00,629.7768831168831
2023-04-28 14:00:00,613.1171428571428
2023-04-28 15:00:00,615.8822077922079
2023-04-28 16:00:00,471.7585714285714
2023-04-28 17:00:00,346.60571428571427
2023-04-28 18:00:00,133.69571428571427
2023-04-28 19:00:00,35.384935064935064
2023-04-28 20:00:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 23:00:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 06:00:00,4.0101298701298695
2023-04-29 07:00:00,33.73025974025974
2023-04-29 08:00:00,98.10441558441559
2023-04-29 09:00:00,166.76168831168832
2023-04-29 10:00:00,419.0042857142857
2023-04-29 11:00:00,679.048961038961
2023-04-29 12:00:00,856.2879220779221
2023-04-29 13:00:00,763.7133766233766
2023-04-29 14:00:00,791.474935064935
2023-04-29 15:00:00,625.3094805194804
2023-04-29 16:00:00,544.4732467532467
2023-04-29 17:00:00,349.15337662337663
2023-04-29 18:00:00,145.80519480519482
2023-04-29 19:00:00,42.5787012987013
2023-04-29 20:00:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 23:00:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,6.631298701298702
2023-04-30 07:00:00,39.067142857142855
2023-04-30 08:00:00,135.99584415584417
2023-04-30 09:00:00,230.06441558441557
2023-04-30 10:00:00,373.7376623376623
2023-04-30 11:00:00,475.2557142857143
2023-04-30 12:00:00,361.56896103896105
2023-04-30 13:00:00,489.7316883116883
2023-04-30 14:00:00,409.3261038961039
2023-04-30 15:00:00,237.60246753246753
2023-04-30 16:00:00,135.02298701298702
2023-04-30 17:00:00,172.48662337662338
2023-04-30 18:00:00,76.50025974025975
2023-04-30 19:00:00,34.9125974025974
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,1.8231168831168831
2023-05-01 07:00:00,6.780000000000001
2023-05-01 08:00:00,58.84857142857143
2023-05-01 09:00:00,60.06454545454546
2023-05-01 10:00:00,121.53792207792208
2023-05-01 11:00:00,136.4555844155844
2023-05-01 12:00:00,149.76935064935063
2023-05-01 13:00:00,185.58688311688312
2023-05-01 14:00:00,199.42233766233767
2023-05-01 15:00:00,159.46168831168833
2023-05-01 16:00:00,127.2731168831169
2023-05-01 17:00:00,101.32103896103895
2023-05-01 18:00:00,91.33272727272727
2023-05-01 19:00:00,38.75623376623377
2023-05-01 20:00:00,3.3105194805194804
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,10.818571428571428
2023-05-02 07:00:00,59.18155844155844
2023-05-02 08:00:00,152.04246753246753
2023-05-02 09:00:00,369.0172727272727
2023-05-02 10:00:00,576.8641558441559
2023-05-02 11:00:00,776.7301298701299
2023-05-02 12:00:00,852.6402597402598
2023-05-02 13:00:00,898.2745454545454
2023-05-02 14:00:00,863.8141558441558
2023-05-02 15:00:00,792.4522077922078
2023-05-02 16:00:00,639.6897402597402
2023-05-02 17:00:00,397.6281818181818
2023-05-02 18:00:00,148.23402597402597
2023-05-02 19:00:00,38.56324675324675
2023-05-02 20:00:00,5.522987012987013
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,9.508571428571429
2023-05-03 07:00:00,49.6512987012987
2023-05-03 08:00:00,194.6187012987013
2023-05-03 09:00:00,473.6077922077923
2023-05-03 10:00:00,724.7123376623376
2023-05-03 11:00:00,909.5577922077922
2023-05-03 12:00:00,1021.1267532467532
2023-05-03 13:00:00,1039.046753246753
2023-05-03 14:00:00,968.2636363636364
2023-05-03 15:00:00,853.4767532467533
2023-05-03 16:00:00,672.9755844155843
2023-05-03 17:00:00,422.96935064935064
2023-05-03 18:00:00,148.1477922077922
2023-05-03 19:00:00,35.77077922077922
2023-05-03 20:00:00,5.897142857142857
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,9.773116883116883
2023-05-04 07:00:00,60.76168831168831
2023-05-04 08:00:00,140.78935064935064
2023-05-04 09:00:00,356.44805194805195
2023-05-04 10:00:00,565.938051948052
2023-05-04 11:00:00,744.3075324675325
2023-05-04 12:00:00,834.2142857142857
2023-05-04 13:00:00,837.124025974026
2023-05-04 14:00:00,856.7461038961038
2023-05-04 15:00:00,725.724935064935
2023-05-04 16:00:00,615.1088311688312
2023-05-04 17:00:00,404.5920779220779
2023-05-04 18:00:00,149.61246753246752
2023-05-04 19:00:00,44.17974025974026
2023-05-04 20:00:00,6.614545454545454
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,11.037272727272727
2023-05-05 07:00:00,46.6987012987013
2023-05-05 08:00:00,178.31571428571428
2023-05-05 09:00:00,437.1262337662338
2023-05-05 10:00:00,663.5715584415585
2023-05-05 11:00:00,802.5215584415585
2023-05-05 12:00:00,871.8790909090909
2023-05-05 13:00:00,693.9709090909091
2023-05-05 14:00:00,708.5914285714285
2023-05-05 15:00:00,613.107012987013
2023-05-05 16:00:00,428.355974025974
2023-05-05 17:00:00,299.8190909090909
2023-05-05 18:00:00,154.0292207792208
2023-05-05 19:00:00,53.00805194805195
2023-05-05 20:00:00,6.742467532467532
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,11.233636363636364
2023-05-06 07:00:00,47.26298701298701
