,osmid,longitude,latitude,el_dmd,lv_grid,consumers,label,source,voltage,grid_id,trafo,moved_from_water,cluster_area,r,g,b,size,geometry
651,170,7.091752207188298,46.12837261001101,0.39024729668700703,6133-4_0_5,True,8952099167,false,0.9942847430137356,102_0,,,,255,0,0,19.51236483435035,POINT (7.091752 46.128373)
652,107,7.107710207205327,46.132390510009515,0,-1,False,3419386598,false,0.9948214680231586,102_0,,,,255,0,0,0,POINT (7.10771 46.132391)
653,106,7.107466307204658,46.13438041001057,0,-1,False,9737493720,false,0.9950692316521668,102_0,,,,255,0,0,0,POINT (7.107466 46.13438)
654,80,7.091889307188054,46.13036751001204,0.3278213724179728,6133-31_0_5,True,2143435269,false,0.9942854897166843,102_0,,,,255,0,0,16.39106862089864,POINT (7.091889 46.130368)
655,82,7.091320707187849,46.128193510011045,0,-1,False,2295790121,false,0.9942740366709937,102_0,,,,255,0,0,0,POINT (7.091321 46.128194)
656,93,7.090474707187124,46.127096310010664,0,-1,False,10070716827,false,0.9942195416680628,102_0,,,,255,0,0,0,POINT (7.090475 46.127096)
657,92,7.090300307186953,46.12699631001064,0.21721265955930863,6133-3_0_3,True,10070716824,false,0.9942146941947929,102_0,,,,255,0,0,10.860632977965432,POINT (7.0903 46.126996)
658,88,7.109453907206378,46.13686161001147,0.23277238468213807,6133-36_0_3,True,9199299331,false,0.9953093249327493,102_0,,,,255,0,0,11.638619234106903,POINT (7.109454 46.136862)
659,89,7.109707607206626,46.137031310011466,0,-1,False,3603476920,false,0.9953213225686844,102_0,,,,255,0,0,0,POINT (7.109708 46.137031)
660,105,7.107579107204767,46.13445801001061,0.35028555819953566,6133-6_0_6,True,2035864725,false,0.9950734655511932,102_0,,,,255,0,0,17.514277909976784,POINT (7.107579 46.134458)
661,90,7.111531307208562,46.13754491001136,0,-1,False,323227726,false,0.9953894536100981,102_0,,,,255,0,0,0,POINT (7.111531 46.137545)
662,115,7.111631497831092,46.13735631381999,0.0908332574021529,-1,True,intersect_70,false,0.9953891216815189,102_0,,,,255,0,0,4.541662870107645,POINT (7.111631 46.137356)
663,113,7.1115879072086186,46.137569510011325,0,-1,False,9198957433,false,0.9953917942267767,102_0,,,,255,0,0,0,POINT (7.111588 46.13757)
664,99,7.1233743072214075,46.13938971000963,0,-1,False,3378844891,false,0.9977291585423789,102_0,,,,255,0,0,0,POINT (7.123374 46.13939)
665,108,7.1130939072104615,46.13676761001058,0.36739731122971336,6133-7_0_4,True,1124832960,false,0.995492346955498,102_0,,,,255,0,0,18.369865561485668,POINT (7.113094 46.136768)
666,109,7.113475207210844,46.13698411001061,0,-1,False,1124832964,false,0.9955102241168247,102_0,,,,255,0,0,0,POINT (7.113475 46.136984)
667,111,7.113778727220541,46.13650905324015,0.125699083730811,-1,True,intersect_67,false,0.9955009539215525,102_0,,,,255,0,0,6.284954186540551,POINT (7.113779 46.136509)
668,118,7.168720044304747,46.13312209402406,0.07043846462867634,6141-13_0_2,True,intersect_49,false,0.9860335789045002,102_0,,,,255,0,0,3.521923231433817,POINT (7.16872 46.133122)
669,120,7.161250307263136,46.14181531000236,0.21327817405559554,6141-1_0_5,True,10020122653,false,0.9861875037854902,102_0,,,,255,0,0,10.663908702779777,POINT (7.16125 46.141815)
670,121,7.1605754072622325,46.14253121000289,0,-1,False,10020122652,false,0.9862222040435281,102_0,,,,255,0,0,0,POINT (7.160575 46.142531)
671,147,7.143700507245793,46.13087541000074,0,-1,False,2124718692,false,0.9877242939670108,102_0,,,,255,0,0,0,POINT (7.143701 46.130875)
672,158,7.143470631664337,46.13112178422106,0.07284889274462102,-1,True,intersect_75,false,0.9876982275979926,102_0,,,,255,0,0,3.642444637231051,POINT (7.143471 46.131122)
673,146,7.136830307239077,46.126194709999844,0,-1,False,3416227308,false,0.9884119234880137,102_0,,,,255,0,0,0,POINT (7.13683 46.126195)
674,122,7.153501307255315,46.137817710002075,0,-1,False,5738722615,false,0.9865408599116511,102_0,,,,255,0,0,0,POINT (7.153501 46.137818)
675,123,7.153231307255042,46.13768591000208,0.20082443054358615,6141-1_1_4,True,2966550170,false,0.9865499598513336,102_0,,,,255,0,0,10.041221527179307,POINT (7.153231 46.137686)
676,124,7.148956007250691,46.13562201000198,0,-1,False,1139748695,false,0.9869225899090232,102_0,,,,255,0,0,0,POINT (7.148956 46.135622)
677,125,7.146802207248235,46.13591731000261,0,-1,False,3378424287,false,0.9870719320661236,102_0,,,,255,0,0,0,POINT (7.146802 46.135917)
678,155,7.1471135746011525,46.13606686230531,0.07039817326118614,-1,True,intersect_72,false,0.9870692813956977,102_0,,,,255,0,0,3.519908663059307,POINT (7.147114 46.136067)
679,126,7.139355007242289,46.12420590999826,0.28612333186244326,6136-100_0_4,True,1139748207,false,0.9882469695236894,102_0,,,,255,0,0,14.306166593122164,POINT (7.139355 46.124206)
680,148,7.134994207237588,46.12339790999886,0,-1,False,9340054994,false,0.9893018962389913,102_0,,,,255,0,0,0,POINT (7.134994 46.123398)
681,149,7.13352660723546,46.125859710000455,0,-1,False,290740707,false,0.9882396089479406,102_0,,,,255,0,0,0,POINT (7.133527 46.12586)
682,145,7.136405018323583,46.125966332985634,0.3906118317144745,6136-99_0_6,True,intersect_63,false,0.9883910454436492,102_0,,,,255,0,0,19.530591585723727,POINT (7.136405 46.125966)
683,128,7.133554107236192,46.1223516099986,0,-1,False,2951454156,false,0.9898999828303945,102_0,,,,255,0,0,0,POINT (7.133554 46.122352)
684,163,7.132839007235294,46.12284870999904,0,-1,False,1139748530,false,0.990105102791576,102_0,,,,255,0,0,0,POINT (7.132839 46.122849)
685,164,7.134853007237455,46.123285109998804,0.35531208278017673,6136-98_0_6,True,9340054995,false,0.9893372277202352,102_0,,,,255,0,0,17.765604139008836,POINT (7.134853 46.123285)
686,157,7.132247907234554,46.12325760999937,0.17467052864778118,6136-94_0_4,True,2951457315,false,0.9902713917587569,102_0,,,,255,0,0,8.73352643238906,POINT (7.132248 46.123258)
687,132,7.132068707235028,46.11988880999767,0,-1,False,1139748244,false,0.9904589526776703,102_0,,,,255,0,0,0,POINT (7.132069 46.119889)
688,144,7.132232307235217,46.11988530999763,0.28483667239933713,6136-97_0_4,True,6839250820,false,0.9904541853506706,102_0,,,,255,0,0,14.241833619966856,POINT (7.132232 46.119885)
689,143,7.130242807233081,46.11946140999787,0.17672328157473216,6136-95_0_3,True,2951457319,false,0.9904075385896698,102_0,,,,255,0,0,8.836164078736608,POINT (7.130243 46.119461)
690,131,7.130529607232984,46.12151840999888,0,-1,False,2951457314,false,0.9905892120908274,102_0,,,,255,0,0,0,POINT (7.13053 46.121518)
691,129,7.122158707223859,46.120457010000194,0.1318245890775204,6136-16_0_3,True,2183307725,false,0.9919359562642825,102_0,,,,255,0,0,6.59122945387602,POINT (7.122159 46.120457)
692,140,7.130051607232376,46.12188200999912,0.20658404894149376,6136-94_1_4,True,2630524988,false,0.9906215294882226,102_0,,,,255,0,0,10.329202447074689,POINT (7.130052 46.121882)
693,141,7.130531507232624,46.123315109999794,0,-1,False,9519347527,false,0.9908339770816057,102_0,,,,255,0,0,0,POINT (7.130532 46.123315)
694,142,7.130540311341713,46.12408224174642,0.12841256219828773,-1,True,intersect_74,false,0.9911474716487116,102_0,,,,255,0,0,6.420628109914387,POINT (7.13054 46.124082)
695,166,7.127820507229177,46.12543141000149,0.2572804630908512,6136-91_0_4,True,8205606003,false,0.9922627846690235,102_0,,,,255,0,0,12.864023154542558,POINT (7.127821 46.125431)
696,137,7.129964807231644,46.125057010000816,0,-1,False,1139748081,false,0.9916723391409735,102_0,,,,255,0,0,0,POINT (7.129965 46.125057)
697,138,7.130784407232714,46.12431311000024,0,-1,False,2630525019,false,0.991270718587487,102_0,,,,255,0,0,0,POINT (7.130784 46.124313)
698,150,7.132568407234252,46.12655721000101,0.36700879283044796,6136-9_0_6,True,2124718670,false,0.9881890494947871,102_0,,,,255,0,0,18.3504396415224,POINT (7.132568 46.126557)
699,159,7.113363807211134,46.13492641000958,0.35356071385165594,6133-29_0_5,True,9197474729,false,0.998807756795113,102_0,,,,255,0,0,17.678035692582796,POINT (7.113364 46.134926)
700,160,7.113806807211569,46.13522651000963,0,-1,False,1090891853,false,0.9988292538755806,102_0,,,,255,0,0,0,POINT (7.113807 46.135227)
701,0,7.245659707352895,46.1611826099931,0.343517656646439,6134-2_0_6,True,325659897,false,0.9969050797158805,103_0,,,,255,0,0,17.17588283232195,POINT (7.24566 46.161183)
702,2,7.246265607353801,46.16004280999241,0.2003309372732537,6134-4_0_4,True,3027380402,false,0.9971469393478455,103_0,,,,255,0,0,10.016546863662686,POINT (7.246266 46.160043)
703,1,7.244996707351924,46.16233730999387,0,-1,False,2428217938,false,0.9966355638128493,103_0,,,,255,0,0,0,POINT (7.244997 46.162337)
704,3,7.244963507351881,46.162368209993915,0,-1,False,2428217965,false,0.9966300622203647,103_0,,,,255,0,0,0,POINT (7.244964 46.162368)
705,7,7.2478713073556955,46.15949970999175,0,-1,False,325659881,false,0.9975611334529327,103_0,,,,255,0,0,0,POINT (7.247871 46.1595)
706,4,7.244635807351492,46.16249170999403,0.2524063163661595,6134-6_0_4,True,2767006521,false,0.9965931041955242,103_0,,,,255,0,0,12.620315818307976,POINT (7.244636 46.162492)
707,8,7.2444887073513184,46.16256590999409,0,-1,False,9391447303,false,0.9965787896842393,103_0,,,,255,0,0,0,POINT (7.244489 46.162566)
708,5,7.248617407356841,46.1579315099908,0.27506056392006323,6134-3_0_6,True,325659866,false,0.9979710496014009,103_0,,,,255,0,0,13.75302819600316,POINT (7.248617 46.157932)
709,6,7.2479420073558,46.15934760999166,0,-1,False,3027380391,false,0.9975974969277357,103_0,,,,255,0,0,0,POINT (7.247942 46.159348)
710,53,7.244345207352877,46.15422410998989,0,-1,False,3071609138,false,0.9998353762080084,103_0,,,,255,0,0,0,POINT (7.244345 46.154224)
711,9,7.244090207350506,46.16432100999508,0,-1,False,9739317418,false,0.9963869224170187,103_0,,,,255,0,0,0,POINT (7.24409 46.164321)
712,271,7.24414020735049,46.16470300999528,0.34156687620934983,6134-5_0_7,True,2713589605,false,0.9963650306480104,103_0,,,,255,0,0,17.07834381046749,POINT (7.24414 46.164703)
713,272,7.244203307350709,46.16397300999484,0.35441681832554733,6134-1_1_5,True,2713599441,false,0.9963596232172967,103_0,,,,255,0,0,17.720840916277368,POINT (7.244203 46.163973)
714,10,7.235907207345148,46.14632230998777,0.398598405495579,6139-10_0_5,True,6337765128,false,0.9942227034379959,103_0,,,,255,0,0,19.92992027477895,POINT (7.235907 46.146322)
715,11,7.2359046073452316,46.14590850998755,0,-1,False,3782547473,false,0.9940675638545441,103_0,,,,255,0,0,0,POINT (7.235905 46.145909)
716,12,7.236690707345777,46.147492509988176,0,-1,False,6337765143,false,0.9948635011935791,103_0,,,,255,0,0,0,POINT (7.236691 46.147493)
717,13,7.233169607342381,46.14502330998774,0,-1,False,6337816959,false,0.9929976056758746,103_0,,,,255,0,0,0,POINT (7.23317 46.145023)
718,52,7.244608007353282,46.15364470998952,0.09175062948265801,6139-9_1_2,True,3071609144,true,1,103_0,,,,105,204,164,196.74773699157853,POINT (7.244608 46.153645)
719,14,7.2331105073424125,46.144530809987515,0,-1,False,2593022188,false,0.9927993954439319,103_0,,,,255,0,0,0,POINT (7.233111 46.144531)
720,247,7.23284100734194,46.145418209988044,0.2696372443027397,6139-2_0_4,True,3068296091,false,0.9929677707575708,103_0,,,,255,0,0,13.481862215136985,POINT (7.232841 46.145418)
721,42,7.23452680734429,46.143090909986434,0,-1,False,3312344471,false,0.9923259075946806,103_0,,,,255,0,0,0,POINT (7.234527 46.143091)
722,39,7.23310320734241,46.14451630998749,0.29518459369057976,6139-4_0_6,True,9507653700,false,0.9927987493309325,103_0,,,,255,0,0,14.759229684528988,POINT (7.233103 46.144516)
723,15,7.238089907347926,46.14459820998642,0,-1,False,8832756095,false,0.989031685044576,103_0,,,,255,0,0,0,POINT (7.23809 46.144598)
724,16,7.243620907354421,46.14280840998423,0,-1,False,2593022059,false,0.9894629912240973,103_0,,,,255,0,0,0,POINT (7.243621 46.142808)
725,17,7.238010407348038,46.14361330998593,0.342061871928612,6139-11_0_5,True,8832756076,false,0.9889342534091816,103_0,,,,255,0,0,17.1030935964306,POINT (7.23801 46.143613)
726,263,7.244612607355492,46.14294080998405,0.37397969414693283,6139-12_0_5,True,4252792880,false,0.9894249033573329,103_0,,,,255,0,0,18.698984707346643,POINT (7.244613 46.142941)
727,43,7.240860507352015,46.13963650998325,0.3264276700227648,6139-5_0_5,True,3782557825,false,0.9901614488678608,103_0,,,,255,0,0,16.32138350113824,POINT (7.240861 46.139637)
728,18,7.239567407349783,46.14351640998553,0,-1,False,4252837708,false,0.9888963094402529,103_0,,,,255,0,0,0,POINT (7.239567 46.143516)
729,19,7.239703307349944,46.14344700998545,0,-1,False,8832756109,false,0.9888936151308781,103_0,,,,255,0,0,0,POINT (7.239703 46.143447)
730,20,7.2397856073499405,46.143928609985664,0.16142945837903092,6139-24_0_3,True,8832756110,false,0.9888801568380902,103_0,,,,255,0,0,8.071472918951546,POINT (7.239786 46.143929)
731,248,7.251267407358058,46.16622790999438,0,-1,False,2369802982,false,0.9962987062720335,103_0,,,,255,0,0,0,POINT (7.251267 46.166228)
732,37,7.246151007358272,46.137715709981045,0.20622862603178635,6139-3_0_5,True,8492015258,false,0.9900975876467639,103_0,,,,255,0,0,10.311431301589318,POINT (7.246151 46.137716)
733,41,7.241520707352815,46.13931220998295,0,-1,False,325646247,false,0.990258010077729,103_0,,,,255,0,0,0,POINT (7.241521 46.139312)
734,40,7.236047507346522,46.14037330998471,0,-1,False,3693990101,false,0.9911572286974928,103_0,,,,255,0,0,0,POINT (7.236048 46.140373)
735,246,7.237154907347316,46.14249970998555,0.3422826341708406,6139-8_0_4,True,3312344484,false,0.9918413993500595,103_0,,,,255,0,0,17.11413170854203,POINT (7.237155 46.1425)
736,49,7.227330507334615,46.15133180999231,0.19752272915256636,6139-9_0_3,True,3057619393,false,0.9926534999603762,103_0,,,,255,0,0,9.876136457628318,POINT (7.227331 46.151332)
737,50,7.2272231073345266,46.15118290999224,0,-1,False,325645287,false,0.9926581845764737,103_0,,,,255,0,0,0,POINT (7.227223 46.151183)
738,51,7.232505107341446,46.14599050998838,0,-1,False,325647341,false,0.9929509670901022,103_0,,,,255,0,0,0,POINT (7.232505 46.145991)
739,249,7.251333907358103,46.16637290999446,0.05963765424062061,6134-1_0_4,True,2686999255,false,0.9962974189947643,103_0,,,,255,0,0,2.9818827120310307,POINT (7.251334 46.166373)
740,21,7.228022107330711,46.17400891000362,0.3329162465756207,6139-16_0_6,True,3375219923,false,0.9932035781632759,103_1,,,,255,0,0,16.645812328781034,POINT (7.228022 46.174009)
741,22,7.2274624073300515,46.174225910003905,0,-1,False,2369802287,false,0.9932356851025349,103_1,,,,255,0,0,0,POINT (7.227462 46.174226)
742,23,7.227678607330003,46.17561381000452,0,-1,False,9294485907,false,0.993311354306619,103_1,,,,255,0,0,0,POINT (7.227679 46.175614)
743,221,7.2276019521001595,46.175631241326066,0.1363884574020027,-1,True,intersect_126,false,0.9933140018063855,103_1,,,,255,0,0,6.819422870100135,POINT (7.227602 46.175631)
744,26,7.223882007326686,46.17128631000321,0.33012425614470753,6139-17_0_4,True,8863294206,false,0.9935174327263114,103_1,,,,255,0,0,16.506212807235375,POINT (7.223882 46.171286)
745,27,7.2237978073266085,46.171212110003204,0,-1,False,8863294210,false,0.993521868356625,103_1,,,,255,0,0,0,POINT (7.223798 46.171212)
746,31,7.221552407323827,46.172612410004376,0,-1,False,8128391686,false,0.9936448423942087,103_1,,,,255,0,0,0,POINT (7.221552 46.172612)
747,28,7.220714407322622,46.173982210005285,0,-1,False,3375262454,false,0.9946251571968764,103_1,,,,255,0,0,0,POINT (7.220714 46.173982)
748,30,7.22300060732531,46.173212810004394,0,-1,False,9280476685,false,0.9941331318259496,103_1,,,,255,0,0,0,POINT (7.223001 46.173213)
749,94,7.213248007312212,46.184313610012204,0,-1,False,607459437,false,0.9989497045242616,103_1,,,,255,0,0,0,POINT (7.213248 46.184314)
750,268,7.221460107323321,46.17459741000544,0.21095466930045645,6139-19_1_5,True,3375269114,false,0.9943780254234755,103_1,,,,255,0,0,10.547733465022823,POINT (7.22146 46.174597)
751,29,7.219091507321279,46.17174351000454,0,-1,False,3378803765,false,0.9931171336775426,103_1,,,,255,0,0,0,POINT (7.219092 46.171744)
752,33,7.220972407323459,46.171287610003866,0,-1,False,5375452956,false,0.9931840067906298,103_1,,,,255,0,0,0,POINT (7.220972 46.171288)
753,48,7.218894307321142,46.17135971000437,0.2577067804111843,6139-7_0_4,True,3378803766,false,0.9930943854391369,103_1,,,,255,0,0,12.885339020559213,POINT (7.218894 46.17136)
754,32,7.222909907325308,46.172738110004175,0,-1,False,9280476698,false,0.9939496891283075,103_1,,,,255,0,0,0,POINT (7.22291 46.172738)
755,34,7.2233065073256375,46.173275310004335,0.3314868640122969,6139-18_0_6,True,3390353551,false,0.9941227177290096,103_1,,,,255,0,0,16.574343200614845,POINT (7.223307 46.173275)
756,36,7.2215603073238,46.17280031000448,0.28551217254399297,6139-23_0_4,True,8128391684,false,0.9936371978195108,103_1,,,,255,0,0,14.275608627199649,POINT (7.22156 46.1728)
757,232,7.223145607325557,46.17279581000414,0.10357228254264211,-1,True,9280476693,false,0.9939466907270936,103_1,,,,255,0,0,5.178614127132105,POINT (7.223146 46.172796)
758,228,7.223039307325477,46.17262811000409,0,-1,False,3375276780,false,0.9939217918667002,103_1,,,,255,0,0,0,POINT (7.223039 46.172628)
759,237,7.221470307324031,46.17120431000373,0.3894808239398469,6139-21_0_4,True,3375290329,false,0.9931642722774102,103_1,,,,255,0,0,19.474041196992346,POINT (7.22147 46.171204)
760,46,7.222125607325097,46.16954571000272,0,-1,False,9282843107,false,0.9929404882632367,103_1,,,,255,0,0,0,POINT (7.222126 46.169546)
761,47,7.217420207319832,46.16978741000392,0,-1,False,9264144566,false,0.9928551533541126,103_1,,,,255,0,0,0,POINT (7.21742 46.169787)
762,35,7.222442407324154,46.175842610005844,0.10916147319709311,6139-19_0_2,True,2369802407,false,0.9940064963311998,103_1,,,,255,0,0,5.458073659854656,POINT (7.222442 46.175843)
763,270,7.224937307326748,46.176674010005726,0.20308573281488912,6139-15_0_3,True,10046707234,false,0.9935489027423713,103_1,,,,255,0,0,10.154286640744456,POINT (7.224937 46.176674)
764,44,7.219919707323028,46.167704810002284,0.30974481229115436,6139-6_1_5,True,9283309471,false,0.992793274384439,103_1,,,,255,0,0,15.487240614557718,POINT (7.21992 46.167705)
765,45,7.219939807322981,46.16803441000247,0,-1,False,2369802498,false,0.9928078306178153,103_1,,,,255,0,0,0,POINT (7.21994 46.168034)
766,253,7.2223775073253815,46.16953091000268,0.22092514775297414,6139-22_0_7,True,9281110736,false,0.9929320817870192,103_1,,,,255,0,0,11.046257387648707,POINT (7.222378 46.169531)
767,219,7.215862407318494,46.1678862100033,0,-1,False,9264051944,false,0.9927241282559905,103_1,,,,255,0,0,0,POINT (7.215862 46.167886)
768,275,7.217105907319425,46.17008071000416,0.30720561701993737,6139-20_0_5,True,9264144571,false,0.9928308144542476,103_1,,,,255,0,0,15.360280850996869,POINT (7.217106 46.170081)
769,54,7.192244407290262,46.17775191001366,0.339529016440837,6140-6_0_5,True,2836130854,false,0.9907635841564651,103_1,,,,255,0,0,16.97645082204185,POINT (7.192244 46.177752)
770,136,7.202359807300664,46.18178451001343,0,-1,False,287716419,false,0.9916385335953185,103_1,,,,255,0,0,0,POINT (7.20236 46.181785)
771,212,7.194377407290929,46.18605451001737,0,-1,False,2938332841,false,0.9904735516073708,103_1,,,,255,0,0,0,POINT (7.194377 46.186055)
772,78,7.2095955073074025,46.18801061001493,0.09906405245436796,6135-12_0_2,True,6748137785,false,0.9967315417706544,103_1,,,,255,0,0,4.953202622718398,POINT (7.209596 46.188011)
773,80,7.209516507307356,46.18781251001482,0.1585947872054989,6135-18_0_2,True,9763561908,false,0.9966999263605382,103_1,,,,255,0,0,7.9297393602749455,POINT (7.209517 46.187813)
774,79,7.210743107308663,46.188072310014704,0.0921608235774446,6135-17_0_2,True,9761991424,false,0.9969912844066051,103_1,,,,255,0,0,4.60804117887223,POINT (7.210743 46.188072)
775,213,7.211225907309186,46.18812611001464,0.08743613501341145,6135-75_0_1,True,9761991430,false,0.9971040341877541,103_1,,,,255,0,0,4.371806750670572,POINT (7.211226 46.188126)
776,81,7.209439007307306,46.187656510014726,0,-1,False,9763561909,false,0.9966755319217885,103_1,,,,255,0,0,0,POINT (7.209439 46.187657)
777,95,7.209250707307165,46.18730301001461,0,-1,False,607459440,false,0.9965831500960548,103_1,,,,255,0,0,0,POINT (7.209251 46.187303)
778,82,7.212684807311109,46.1866393100135,0.10146307238562058,6135-13_0_2,True,10073038240,false,0.9980211552397567,103_1,,,,255,0,0,5.073153619281029,POINT (7.212685 46.186639)
779,83,7.212574207311013,46.186535310013475,0.1493227412577709,6135-21_0_2,True,10073038242,false,0.9980184236779734,103_1,,,,255,0,0,7.466137062888545,POINT (7.212574 46.186535)
780,89,7.214134707312776,46.18635301001306,0,-1,False,10073038382,false,0.9984056813473696,103_1,,,,255,0,0,0,POINT (7.214135 46.186353)
781,87,7.212697507310938,46.187565110014,0,-1,False,9761991431,false,0.9976988664348794,103_1,,,,255,0,0,0,POINT (7.212698 46.187565)
782,85,7.213234407311404,46.18818541001418,0.1267272694825629,6135-14_0_3,True,9763561865,false,0.9975770189189189,103_1,,,,255,0,0,6.336363474128145,POINT (7.213234 46.188185)
783,86,7.212858807311075,46.18775901001405,0,-1,False,9763561859,false,0.9976611881139263,103_1,,,,255,0,0,0,POINT (7.212859 46.187759)
784,88,7.214496621875798,46.186667578309454,0.15073157159631595,6135-15_0_4,True,intersect_52,false,0.9983970909065563,103_1,,,,255,0,0,7.536578579815798,POINT (7.214497 46.186668)
785,90,7.212631307311488,46.184525310012454,0,-1,False,10073038273,false,0.9988441371658102,103_1,,,,255,0,0,0,POINT (7.212631 46.184525)
786,236,7.21274370731161,46.18452441001243,0.09558143654088094,6135-20_0_4,True,10073038288,false,0.9988735932901299,103_1,,,,255,0,0,4.7790718270440475,POINT (7.212744 46.184524)
787,91,7.211522581942675,46.18243074423844,0.14903023689862477,6135-16_0_3,True,intersect_53,false,0.9999905124511576,103_1,,,,255,0,0,7.451511844931239,POINT (7.211523 46.182431)
788,92,7.212077407311355,46.18219731001142,0,-1,False,606154726,true,1,103_1,,,,105,204,164,196.74773699157853,POINT (7.212077 46.182197)
789,98,7.210681107308885,46.18664871001401,0,-1,False,9761991432,false,0.9965580268995147,103_1,,,,255,0,0,0,POINT (7.210681 46.186649)
790,96,7.209234507307154,46.18727621001464,0.15721640706004628,6135-19_0_3,True,9763561915,false,0.9965670349023588,103_1,,,,255,0,0,7.860820353002314,POINT (7.209235 46.187276)
791,97,7.209162807307098,46.18716381001462,0,-1,False,5363549726,false,0.9965016087059351,103_1,,,,255,0,0,0,POINT (7.209163 46.187164)
792,100,7.208757907306765,46.186615410014454,0,-1,False,10073058230,false,0.9961238561748744,103_1,,,,255,0,0,0,POINT (7.208758 46.186615)
793,261,7.21087640730912,46.18656011001387,0.1492986231359255,6135-22_0_4,True,6360019838,false,0.9965546019136299,103_1,,,,255,0,0,7.4649311567962755,POINT (7.210876 46.18656)
794,99,7.208570507306505,46.18685401001454,0,-1,False,9302024901,false,0.9959475403272365,103_1,,,,255,0,0,0,POINT (7.208571 46.186854)
795,242,7.208076507305891,46.18718901001483,0.12338682726673192,6135-25_0_3,True,10073127905,false,0.9956954012237724,103_1,,,,255,0,0,6.169341363336596,POINT (7.208077 46.187189)
796,113,7.209234107307342,46.186374010014205,0.14622424717355778,6135-27_0_3,True,9763561926,false,0.9961109267000083,103_1,,,,255,0,0,7.311212358677889,POINT (7.209234 46.186374)
797,101,7.210795607308292,46.19015541001572,0.15874255105158797,6135-1_0_3,True,2434324295,false,0.9943723149178947,103_1,,,,255,0,0,7.9371275525793985,POINT (7.210796 46.190155)
798,102,7.210390507307952,46.189620010015524,0,-1,False,607459462,false,0.99439308335959,103_1,,,,255,0,0,0,POINT (7.210391 46.18962)
799,103,7.208493907305926,46.189263410015805,0,-1,False,2434345077,false,0.9944241599233677,103_1,,,,255,0,0,0,POINT (7.208494 46.189263)
800,117,7.207491307304959,46.18856231001567,0,-1,False,10073128006,false,0.9944740106538287,103_1,,,,255,0,0,0,POINT (7.207491 46.188562)
801,116,7.2076962073049335,46.189758810016215,0.16432998507619062,6135-2_0_3,True,2434345076,false,0.994397742700205,103_1,,,,255,0,0,8.21649925380953,POINT (7.207696 46.189759)
802,105,7.210585407309277,46.184240210012774,0,-1,False,3372941387,false,0.9932817804763387,103_1,,,,255,0,0,0,POINT (7.210585 46.18424)
803,108,7.2070792073056955,46.182772310012844,0,-1,False,3374804933,false,0.9925065697658927,103_1,,,,255,0,0,0,POINT (7.207079 46.182772)
804,106,7.2115552073104245,46.1838836100124,0.11995846970844908,6135-23_0_3,True,3372941384,false,0.9932688185083453,103_1,,,,255,0,0,5.9979234854224535,POINT (7.211555 46.183884)
805,274,7.209527907308014,46.184675210013246,0.13509865535392518,6135-24_0_2,True,3374555776,false,0.9935401094625095,103_1,,,,255,0,0,6.754932767696259,POINT (7.209528 46.184675)
806,107,7.206423407305144,46.181909310012536,0,-1,False,606187916,false,0.9924880432582035,103_1,,,,255,0,0,0,POINT (7.206423 46.181909)
807,214,7.2058213073045305,46.18163931001255,0.10025223868527225,6135-8_0_2,True,606187915,false,0.9924809573295069,103_1,,,,255,0,0,5.012611934263613,POINT (7.205821 46.181639)
808,140,7.206786907305326,46.182951410013,0.07046211750466277,6135-43_0_2,True,3374804932,false,0.9924370538435977,103_1,,,,255,0,0,3.5231058752331386,POINT (7.206787 46.182951)
809,109,7.206965807304788,46.18654171001479,0.1183874983824171,6135-26_0_3,True,3374881315,false,0.994793523394848,103_1,,,,255,0,0,5.919374919120855,POINT (7.206966 46.186542)
810,110,7.207113507304959,46.18650201001471,0,-1,False,607369436,false,0.994755547562577,103_1,,,,255,0,0,0,POINT (7.207114 46.186502)
811,111,7.206713807304499,46.18659981001484,0,-1,False,9215123321,false,0.9948602793672864,103_1,,,,255,0,0,0,POINT (7.206714 46.1866)
812,112,7.206967407304843,46.18629971001464,0,-1,False,10073094820,false,0.9946771668696285,103_1,,,,255,0,0,0,POINT (7.206967 46.1863)
813,114,7.205745207303324,46.187066810015295,0.12739958364597723,6135-29_0_3,True,3374899421,false,0.9946973687621814,103_1,,,,255,0,0,6.369979182298861,POINT (7.205745 46.187067)
814,124,7.207291407305226,46.1861883100145,0,-1,False,3374895156,false,0.994589033497194,103_1,,,,255,0,0,0,POINT (7.207291 46.186188)
815,134,7.206824270585924,46.186171078856376,0.07894191805581632,6135-38_0_2,True,intersect_77,false,0.9946753367297436,103_1,,,,255,0,0,3.9470959027908163,POINT (7.206824 46.186171)
816,115,7.204792007302382,46.186521710015285,0.121696827218602,6135-7_0_4,True,3374787533,false,0.9946707249258542,103_1,,,,255,0,0,6.0848413609301,POINT (7.204792 46.186522)
817,278,7.206753007304283,46.18787861001551,0.09718724837916373,6135-28_0_2,True,10073128022,false,0.9945638032664187,103_1,,,,255,0,0,4.859362418958186,POINT (7.206753 46.187879)
818,258,7.20418820730178,46.18618221001521,0,-1,False,607369381,false,0.9946595560406889,103_1,,,,255,0,0,0,POINT (7.204188 46.186182)
819,148,7.2075419073050115,46.18855771001564,0.1601667061337344,6135-4_0_3,True,10073128005,false,0.9944756260511833,103_1,,,,255,0,0,8.008335306686721,POINT (7.207542 46.188558)
