datetime,irradiance_W_m2
2024-03-29 18:00:00,7.06810301227034e-14
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 06:00:00,0.0
2024-03-30 07:00:00,151.57648655608963
2024-03-30 08:00:00,292.82328604536934
2024-03-30 09:00:00,414.1146625040177
2024-03-30 10:00:00,507.18480906985434
2024-03-30 11:00:00,565.6911490601073
2024-03-30 12:00:00,585.6465720907388
2024-03-30 13:00:00,565.6911490601074
2024-03-30 14:00:00,507.18480906985445
2024-03-30 15:00:00,414.11466250401776
2024-03-30 16:00:00,292.82328604536934
2024-03-30 17:00:00,151.57648655608978
2024-03-30 18:00:00,7.172101999425429e-14
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,0.0
2024-03-31 07:00:00,153.76785120346926
2024-03-31 08:00:00,297.056677460811
2024-03-31 09:00:00,420.1015820585691
2024-03-31 10:00:00,514.5172580897251
2024-03-31 11:00:00,573.8694332620383
2024-03-31 12:00:00,594.1133549216221
2024-03-31 13:00:00,573.8694332620385
2024-03-31 14:00:00,514.5172580897254
2024-03-31 15:00:00,420.1015820585692
2024-03-31 16:00:00,297.056677460811
2024-03-31 17:00:00,153.7678512034694
2024-03-31 18:00:00,7.2757901843546e-14
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 07:00:00,155.9519979523735
2024-04-01 08:00:00,301.2761249671548
2024-04-01 09:00:00,426.0687819477618
2024-04-01 10:00:00,521.8255555505824
2024-04-01 11:00:00,582.0207799001353
2024-04-01 12:00:00,602.5522499343097
2024-04-01 13:00:00,582.0207799001354
2024-04-01 14:00:00,521.8255555505825
2024-04-01 15:00:00,426.06878194776186
2024-04-01 16:00:00,301.2761249671548
2024-04-01 17:00:00,155.95199795237363
2024-04-01 18:00:00,7.379136842010883e-14
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,0.0
2024-04-02 07:00:00,158.1282795929828
2024-04-02 08:00:00,305.4803782510413
2024-04-02 09:00:00,432.0144939614858
2024-04-02 10:00:00,529.1075358461622
2024-04-02 11:00:00,590.1427735544686
2024-04-02 12:00:00,610.9607565020829
2024-04-02 13:00:00,590.1427735544687
2024-04-02 14:00:00,529.1075358461624
2024-04-02 15:00:00,432.0144939614859
2024-04-02 16:00:00,305.4803782510413
2024-04-02 17:00:00,158.12827959298295
2024-04-02 18:00:00,7.482111348549212e-14
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 07:00:00,160.29605124607912
2024-04-03 08:00:00,309.6681915014875
2024-04-03 09:00:00,437.93695625695256
2024-04-03 10:00:00,536.3610411685452
2024-04-03 11:00:00,598.2330075030317
2024-04-03 12:00:00,619.3363830029751
2024-04-03 13:00:00,598.2330075030317
2024-04-03 14:00:00,536.3610411685453
2024-04-03 15:00:00,437.9369562569526
2024-04-03 16:00:00,309.6681915014875
2024-04-03 17:00:00,160.29605124607926
2024-04-03 18:00:00,7.584683190400927e-14
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 06:00:00,0.0
2024-04-04 07:00:00,162.45467055413727
2024-04-04 08:00:00,313.8383237790467
2024-04-04 09:00:00,443.83441388076653
2024-04-04 10:00:00,543.5839221475605
2024-04-04 11:00:00,606.2890844349038
2024-04-04 12:00:00,627.6766475580935
2024-04-04 13:00:00,606.2890844349039
2024-04-04 14:00:00,543.5839221475608
2024-04-04 15:00:00,443.8344138807666
2024-04-04 16:00:00,313.8383237790467
2024-04-04 17:00:00,162.4546705541374
2024-04-04 18:00:00,7.686821973315606e-14
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 07:00:00,164.60349787166945
2024-04-05 08:00:00,317.9895393835263
2024-04-05 09:00:00,449.70511928895644
2024-04-05 10:00:00,550.774038487692
2024-04-05 11:00:00,614.3086171606259
2024-04-05 12:00:00,635.9790787670528
2024-04-05 13:00:00,614.308617160626
2024-04-05 14:00:00,550.7740384876922
2024-04-05 15:00:00,449.7051192889565
2024-04-05 16:00:00,317.9895393835263
2024-04-05 17:00:00,164.60349787166962
2024-04-05 18:00:00,7.788497431367536e-14
2024-04-05 19:00:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 07:00:00,166.74189645476605
2024-04-06 08:00:00,322.1206082201522
2024-04-06 09:00:00,455.5473328648096
2024-04-06 10:00:00,557.9292596022925
2024-04-06 11:00:00,622.2892293195757
2024-04-06 12:00:00,644.2412164403045
2024-04-06 13:00:00,622.2892293195757
2024-04-06 14:00:00,557.9292596022927
2024-04-06 15:00:00,455.5473328648097
2024-04-06 16:00:00,322.1206082201522
2024-04-06 17:00:00,166.7418964547662
2024-04-06 18:00:00,7.889679435924161e-14
2024-04-06 19:00:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 07:00:00,168.8692326497764
2024-04-07 08:00:00,326.2303061640722
2024-04-07 09:00:00,461.35932343435815
2024-04-07 10:00:00,565.0474652449234
2024-04-07 11:00:00,630.2285560841345
2024-04-07 12:00:00,652.4606123281445
2024-04-07 13:00:00,630.2285560841347
2024-04-07 14:00:00,565.0474652449235
2024-04-07 15:00:00,461.3593234343582
2024-04-07 16:00:00,326.2303061640722
2024-04-07 17:00:00,168.86923264977654
2024-04-07 18:00:00,7.990338004573844e-14
2024-04-07 19:00:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 07:00:00,170.98487608107425
2024-04-08 08:00:00,330.31741542309106
2024-04-08 09:00:00,467.1393687793632
2024-04-08 10:00:00,572.1265461376291
2024-04-08 11:00:00,638.1242448604374
2024-04-08 12:00:00,660.6348308461822
2024-04-08 13:00:00,638.1242448604376
2024-04-08 14:00:00,572.1265461376294
2024-04-08 15:00:00,467.13936877936334
2024-04-08 16:00:00,330.31741542309106
2024-04-08 17:00:00,170.9848760810744
2024-04-08 18:00:00,8.090443310010302e-14
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 07:00:00,173.08819983785162
2024-04-09 08:00:00,334.38072489852823
2024-04-09 09:00:00,472.8857561476456
2024-04-09 10:00:00,579.1644045959624
2024-04-09 11:00:00,645.9739559854972
2024-04-09 12:00:00,668.7614497970567
2024-04-09 13:00:00,645.9739559854974
2024-04-09 14:00:00,579.1644045959627
2024-04-09 15:00:00,472.88575614764574
2024-04-09 16:00:00,334.38072489852823
2024-04-09 17:00:00,173.08819983785176
2024-04-09 18:00:00,8.189965688871088e-14
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 07:00:00,175.1785806598859
2024-04-10 08:00:00,338.41903054409283
2024-04-10 09:00:00,478.5967827606109
2024-04-10 10:00:00,586.1589551505725
2024-04-10 11:00:00,653.7753634204968
2024-04-10 12:00:00,676.8380610881858
2024-04-10 13:00:00,653.7753634204969
2024-04-10 14:00:00,586.1589551505726
2024-04-10 15:00:00,478.59678276061095
2024-04-10 16:00:00,338.41903054409283
2024-04-10 17:00:00,175.17858065988605
2024-04-10 18:00:00,8.288875650527475e-14
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,0.0
2024-04-11 07:00:00,177.2553991222254
2024-04-11 08:00:00,342.43113572266816
2024-04-11 09:00:00,484.2707563178195
2024-04-11 10:00:00,593.1081251651752
2024-04-11 11:00:00,661.5261554400449
2024-04-11 12:00:00,684.8622714453365
2024-04-11 13:00:00,661.5261554400449
2024-04-11 14:00:00,593.1081251651755
2024-04-11 15:00:00,484.2707563178196
2024-04-11 16:00:00,342.43113572266816
2024-04-11 17:00:00,177.25539912222555
2024-04-11 18:00:00,8.387143885823171e-14
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 06:00:00,0.0
2024-04-12 07:00:00,179.31803981873838
2024-04-12 08:00:00,346.4158515609017
2024-04-12 09:00:00,489.9059954984522
2024-04-12 10:00:00,600.0098554507201
2024-04-12 11:00:00,669.2240353171906
2024-04-12 12:00:00,692.8317031218036
2024-04-12 13:00:00,669.2240353171907
2024-04-12 14:00:00,600.0098554507202
2024-04-12 15:00:00,489.9059954984523
2024-04-12 16:00:00,346.4158515609017
2024-04-12 17:00:00,179.31803981873853
2024-04-12 18:00:00,8.48474127575926e-14
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 07:00:00,181.36589154447097
2024-04-13 08:00:00,350.3719973014932
2024-04-13 09:00:00,495.50083045952124
2024-04-13 10:00:00,606.8621008755717
2024-04-13 11:00:00,676.8667220039922
2024-04-13 12:00:00,700.7439946029865
2024-04-13 13:00:00,676.8667220039923
2024-04-13 14:00:00,606.862100875572
2024-04-13 15:00:00,495.50083045952135
2024-04-13 16:00:00,350.3719973014932
2024-04-13 17:00:00,181.36589154447114
2024-04-13 18:00:00,8.581638900122776e-14
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 07:00:00,183.3983474767606
2024-04-14 08:00:00,354.2984006530791
2024-04-14 09:00:00,501.05360333068126
2024-04-14 10:00:00,613.6628309715273
2024-04-14 11:00:00,684.4519508074419
2024-04-14 12:00:00,708.5968013061585
2024-04-14 13:00:00,684.451950807442
2024-04-14 14:00:00,613.6628309715276
2024-04-14 15:00:00,501.05360333068137
2024-04-14 16:00:00,354.2984006530791
2024-04-14 17:00:00,183.39834747676076
2024-04-14 18:00:00,8.6778080460564e-14
2024-04-14 19:00:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 07:00:00,185.41480535505053
2024-04-15 08:00:00,358.19389813760773
2024-04-15 09:00:00,506.56266870549194
2024-04-15 10:00:00,620.4100305354876
2024-04-15 11:00:00,691.9774740605425
2024-04-15 12:00:00,716.3877962752157
2024-04-15 13:00:00,691.9774740605425
2024-04-15 14:00:00,620.4100305354879
2024-04-15 15:00:00,506.562668705492
2024-04-15 16:00:00,358.19389813760773
2024-04-15 17:00:00,185.4148053550507
2024-04-15 18:00:00,8.77322021656669e-14
2024-04-15 19:00:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 07:00:00,187.4146676593527
2024-04-16 08:00:00,362.0573354351026
2024-04-16 09:00:00,512.0263941289871
2024-04-16 10:00:00,627.1017002266053
2024-04-16 11:00:00,699.4410617883399
2024-04-16 12:00:00,724.1146708702053
2024-04-16 13:00:00,699.4410617883399
2024-04-16 14:00:00,627.1017002266055
2024-04-16 15:00:00,512.0263941289872
2024-04-16 16:00:00,362.0573354351026
2024-04-16 17:00:00,187.41466765935286
2024-04-16 18:00:00,8.867847138968362e-14
2024-04-16 19:00:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 07:00:00,189.39734178730578
2024-04-17 08:00:00,365.88756772571264
2024-04-17 09:00:00,517.4431605814073
2024-04-17 10:00:00,633.7358571587329
2024-04-17 11:00:00,706.840502368713
2024-04-17 12:00:00,731.7751354514255
2024-04-17 13:00:00,706.8405023687131
2024-04-17 14:00:00,633.7358571587331
2024-04-17 15:00:00,517.4431605814074
2024-04-17 16:00:00,365.88756772571264
2024-04-17 17:00:00,189.39734178730595
2024-04-17 18:00:00,8.96166077326209e-14
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,0.0
2024-04-18 07:00:00,191.36224022977603
2024-04-18 08:00:00,369.6834600289471
2024-04-18 09:00:00,522.8113629579491
2024-04-18 10:00:00,640.3105354879946
2024-04-18 11:00:00,714.1736031877251
2024-04-18 12:00:00,739.3669200578943
2024-04-18 13:00:00,714.1736031877251
2024-04-18 14:00:00,640.3105354879947
2024-04-18 15:00:00,522.8113629579491
2024-04-18 16:00:00,369.6834600289471
2024-04-18 17:00:00,191.3622402297762
2024-04-18 18:00:00,9.054633320443372e-14
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 07:00:00,193.308780744949
2024-04-19 08:00:00,373.4438875399942
2024-04-19 09:00:00,528.1294105443928
2024-04-19 10:00:00,646.823786995308
2024-04-19 11:00:00,721.4381912893418
2024-04-19 12:00:00,746.8877750799886
2024-04-19 13:00:00,721.438191289342
2024-04-19 14:00:00,646.8237869953082
2024-04-19 15:00:00,528.129410544393
2024-04-19 16:00:00,373.4438875399942
2024-04-19 17:00:00,193.30878074494916
2024-04-19 18:00:00,9.146737230739964e-14
2024-04-19 19:00:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 07:00:00,195.23638653086024
2024-04-20 08:00:00,377.167735963026
2024-04-20 09:00:00,533.395727488466
2024-04-20 10:00:00,653.2736816636843
2024-04-20 11:00:00,728.6321140193263
2024-04-20 12:00:00,754.3354719260523
2024-04-20 13:00:00,728.6321140193264
2024-04-20 14:00:00,653.2736816636844
2024-04-20 15:00:00,533.3957274884662
2024-04-20 16:00:00,377.167735963026
2024-04-20 17:00:00,195.23638653086041
2024-04-20 18:00:00,9.23794521177548e-14
2024-04-20 19:00:00,0.0
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,0.0
2024-04-21 07:00:00,197.14448639631425
2024-04-21 08:00:00,380.8539018413875
2024-04-21 09:00:00,538.6087532668018
2024-04-21 10:00:00,659.6583082501331
2024-04-21 11:00:00,735.753239663116
2024-04-21 12:00:00,761.7078036827751
2024-04-21 13:00:00,735.7532396631161
2024-04-21 14:00:00,659.6583082501334
2024-04-21 15:00:00,538.6087532668018
2024-04-21 16:00:00,380.8539018413875
2024-04-21 17:00:00,197.14448639631442
2024-04-21 18:00:00,9.328230236656711e-14
2024-04-21 19:00:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 07:00:00,199.0325149301407
2024-04-22 08:00:00,384.5012928845748
2024-04-22 09:00:00,543.7669431473555
2024-04-22 10:00:00,665.9757748520052
2024-04-22 11:00:00,742.7994580774962
2024-04-22 12:00:00,769.0025857691498
2024-04-22 13:00:00,742.7994580774963
2024-04-22 14:00:00,665.9757748520054
2024-04-22 15:00:00,543.7669431473556
2024-04-22 16:00:00,384.5012928845748
2024-04-22 17:00:00,199.0325149301409
2024-04-22 18:00:00,9.417565551982274e-14
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 07:00:00,200.8999126687381
2024-04-23 08:00:00,388.10882829190484
2024-04-23 09:00:00,548.8687686471427
2024-04-23 10:00:00,672.2242094676045
2024-04-23 11:00:00,749.7686813158808
2024-04-23 12:00:00,776.2176565838098
2024-04-23 13:00:00,749.7686813158809
2024-04-23 14:00:00,672.2242094676046
2024-04-23 15:00:00,548.8687686471428
2024-04-23 16:00:00,388.10882829190484
2024-04-23 17:00:00,200.89991266873827
2024-04-23 18:00:00,9.505924685770222e-14
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 07:00:00,202.74612626185464
2024-04-24 08:00:00,391.6754390727793
2024-04-24 09:00:00,553.9127179851614
2024-04-24 10:00:00,678.4017605509019
2024-04-24 11:00:00,756.6588442470161
2024-04-24 12:00:00,783.3508781455587
2024-04-24 13:00:00,756.6588442470162
2024-04-24 14:00:00,678.4017605509022
2024-04-24 15:00:00,553.9127179851615
2024-04-24 16:00:00,391.6754390727793
2024-04-24 17:00:00,202.7461262618548
2024-04-24 18:00:00,9.593281455302268e-14
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,0.0
2024-04-25 07:00:00,204.57060863655826
2024-04-25 08:00:00,395.20006836345016
2024-04-25 09:00:00,558.8972965303657
2024-04-25 10:00:00,684.5065975601893
2024-04-25 11:00:00,763.467905166924
2024-04-25 12:00:00,790.4001367269004
2024-04-25 13:00:00,763.4679051669241
2024-04-25 14:00:00,684.5065975601896
2024-04-25 15:00:00,558.8972965303658
2024-04-25 16:00:00,395.20006836345016
2024-04-25 17:00:00,204.57060863655846
2024-04-25 18:00:00,9.67960997488229e-14
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,0.0
2024-04-26 07:00:00,206.37281915934568
2024-04-26 08:00:00,398.6816717401907
2024-04-26 09:00:00,563.8210272445561
2024-04-26 10:00:00,690.5369115005074
2024-04-26 11:00:00,770.1938464039018
2024-04-26 12:00:00,797.3633434803817
2024-04-26 13:00:00,770.193846403902
2024-04-26 14:00:00,690.5369115005076
2024-04-26 15:00:00,563.8210272445563
2024-04-26 16:00:00,398.6816717401907
2024-04-26 17:00:00,206.37281915934588
2024-04-26 18:00:00,9.764884663506809e-14
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,0.0
2024-04-27 07:00:00,208.15222379634417
2024-04-27 08:00:00,402.11921752878146
2024-04-27 09:00:00,568.6824511200597
2024-04-27 10:00:00,696.490915459691
2024-04-27 11:00:00,776.8346749164039
2024-04-27 12:00:00,804.238435057563
2024-04-27 13:00:00,776.834674916404
2024-04-27 14:00:00,696.4909154596912
2024-04-27 15:00:00,568.6824511200598
2024-04-27 16:00:00,402.11921752878146
2024-04-27 17:00:00,208.15222379634437
2024-04-27 18:00:00,9.849080252445212e-14
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 06:00:00,0.0
2024-04-28 07:00:00,209.90829527155705
2024-04-28 08:00:00,405.51168711021677
2024-04-28 09:00:00,573.4801276120637
2024-04-28 10:00:00,702.3668451378688
2024-04-28 11:00:00,783.3884228836207
2024-04-28 12:00:00,811.0233742204337
2024-04-28 13:00:00,783.3884228836208
2024-04-28 14:00:00,702.3668451378691
2024-04-28 15:00:00,573.4801276120637
2024-04-28 16:00:00,405.51168711021677
2024-04-28 17:00:00,209.90829527155722
2024-04-28 18:00:00,9.932171792727402e-14
2024-04-28 19:00:00,0.0
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,0.0
