datetime,temperature_C
2024-04-11 12:00:00,18.697245428906733
2024-04-11 13:00:00,18.526874560352073
2024-04-11 14:00:00,18.027372447828924
2024-04-11 15:00:00,17.23277933483947
2024-04-11 16:00:00,16.19724542890673
2024-04-11 17:00:00,14.991340654419336
2024-04-11 18:00:00,13.697245428906731
2024-04-11 19:00:00,12.403150203394127
2024-04-11 20:00:00,11.197245428906733
2024-04-11 21:00:00,10.161711522973995
2024-04-11 22:00:00,9.36711840998454
2024-04-11 23:00:00,8.867616297461389
2024-04-12 00:00:00,8.85663406243607
2024-04-12 01:00:00,9.027004930990728
2024-04-12 02:00:00,9.526507043513877
2024-04-12 03:00:00,10.321100156503332
2024-04-12 04:00:00,11.35663406243607
2024-04-12 05:00:00,12.562538836923466
2024-04-12 06:00:00,13.85663406243607
2024-04-12 07:00:00,15.150729287948675
2024-04-12 08:00:00,16.35663406243607
2024-04-12 09:00:00,17.39216796836881
2024-04-12 10:00:00,18.186761081358263
2024-04-12 11:00:00,18.686263193881413
2024-04-12 12:00:00,18.856634062436072
2024-04-12 13:00:00,18.686263193881413
2024-04-12 14:00:00,18.186761081358263
2024-04-12 15:00:00,17.39216796836881
2024-04-12 16:00:00,16.35663406243607
2024-04-12 17:00:00,15.150729287948675
2024-04-12 18:00:00,13.85663406243607
2024-04-12 19:00:00,12.562538836923466
2024-04-12 20:00:00,11.356634062436072
2024-04-12 21:00:00,10.321100156503334
2024-04-12 22:00:00,9.52650704351388
2024-04-12 23:00:00,9.027004930990728
2024-04-13 00:00:00,9.014879892059732
2024-04-13 01:00:00,9.18525076061439
2024-04-13 02:00:00,9.684752873137539
2024-04-13 03:00:00,10.479345986126994
2024-04-13 04:00:00,11.514879892059732
2024-04-13 05:00:00,12.720784666547127
2024-04-13 06:00:00,14.014879892059732
2024-04-13 07:00:00,15.308975117572336
2024-04-13 08:00:00,16.51487989205973
2024-04-13 09:00:00,17.55041379799247
2024-04-13 10:00:00,18.345006910981922
2024-04-13 11:00:00,18.844509023505076
2024-04-13 12:00:00,19.01487989205973
2024-04-13 13:00:00,18.844509023505076
2024-04-13 14:00:00,18.345006910981926
2024-04-13 15:00:00,17.55041379799247
2024-04-13 16:00:00,16.51487989205973
2024-04-13 17:00:00,15.308975117572336
2024-04-13 18:00:00,14.014879892059732
2024-04-13 19:00:00,12.720784666547127
2024-04-13 20:00:00,11.514879892059733
2024-04-13 21:00:00,10.479345986126996
2024-04-13 22:00:00,9.68475287313754
2024-04-13 23:00:00,9.18525076061439
2024-04-14 00:00:00,9.171936026123168
2024-04-14 01:00:00,9.342306894677826
2024-04-14 02:00:00,9.841809007200975
2024-04-14 03:00:00,10.63640212019043
2024-04-14 04:00:00,11.671936026123168
2024-04-14 05:00:00,12.877840800610564
2024-04-14 06:00:00,14.171936026123168
2024-04-14 07:00:00,15.466031251635773
2024-04-14 08:00:00,16.671936026123166
2024-04-14 09:00:00,17.707469932055908
2024-04-14 10:00:00,18.50206304504536
2024-04-14 11:00:00,19.00156515756851
2024-04-14 12:00:00,19.17193602612317
2024-04-14 13:00:00,19.00156515756851
2024-04-14 14:00:00,18.50206304504536
2024-04-14 15:00:00,17.707469932055908
2024-04-14 16:00:00,16.671936026123166
2024-04-14 17:00:00,15.466031251635773
2024-04-14 18:00:00,14.171936026123168
2024-04-14 19:00:00,12.877840800610564
2024-04-14 20:00:00,11.67193602612317
2024-04-14 21:00:00,10.636402120190432
2024-04-14 22:00:00,9.841809007200977
2024-04-14 23:00:00,9.342306894677826
2024-04-15 00:00:00,9.327755925504313
2024-04-15 01:00:00,9.49812679405897
2024-04-15 02:00:00,9.99762890658212
2024-04-15 03:00:00,10.792222019571575
2024-04-15 04:00:00,11.827755925504313
2024-04-15 05:00:00,13.033660699991708
2024-04-15 06:00:00,14.327755925504313
2024-04-15 07:00:00,15.621851151016918
2024-04-15 08:00:00,16.827755925504313
2024-04-15 09:00:00,17.86328983143705
2024-04-15 10:00:00,18.657882944426504
2024-04-15 11:00:00,19.157385056949657
2024-04-15 12:00:00,19.327755925504313
2024-04-15 13:00:00,19.157385056949657
2024-04-15 14:00:00,18.657882944426508
2024-04-15 15:00:00,17.86328983143705
2024-04-15 16:00:00,16.827755925504313
2024-04-15 17:00:00,15.621851151016918
2024-04-15 18:00:00,14.327755925504313
2024-04-15 19:00:00,13.033660699991708
2024-04-15 20:00:00,11.827755925504315
2024-04-15 21:00:00,10.792222019571577
2024-04-15 22:00:00,9.997628906582122
2024-04-15 23:00:00,9.49812679405897
2024-04-16 00:00:00,9.482293417404104
2024-04-16 01:00:00,9.652664285958762
2024-04-16 02:00:00,10.152166398481912
2024-04-16 03:00:00,10.946759511471367
2024-04-16 04:00:00,11.982293417404104
2024-04-16 05:00:00,13.1881981918915
2024-04-16 06:00:00,14.482293417404104
2024-04-16 07:00:00,15.776388642916709
2024-04-16 08:00:00,16.982293417404104
2024-04-16 09:00:00,18.017827323336842
2024-04-16 10:00:00,18.8124204363263
2024-04-16 11:00:00,19.311922548849445
2024-04-16 12:00:00,19.482293417404104
2024-04-16 13:00:00,19.311922548849445
2024-04-16 14:00:00,18.8124204363263
2024-04-16 15:00:00,18.017827323336842
2024-04-16 16:00:00,16.982293417404104
2024-04-16 17:00:00,15.776388642916709
2024-04-16 18:00:00,14.482293417404104
2024-04-16 19:00:00,13.1881981918915
2024-04-16 20:00:00,11.982293417404106
2024-04-16 21:00:00,10.946759511471368
2024-04-16 22:00:00,10.152166398481913
2024-04-16 23:00:00,9.652664285958762
2024-04-17 00:00:00,9.635502709028508
2024-04-17 01:00:00,9.805873577583165
2024-04-17 02:00:00,10.305375690106315
2024-04-17 03:00:00,11.09996880309577
2024-04-17 04:00:00,12.135502709028508
2024-04-17 05:00:00,13.341407483515903
2024-04-17 06:00:00,14.635502709028508
2024-04-17 07:00:00,15.929597934541112
2024-04-17 08:00:00,17.135502709028508
2024-04-17 09:00:00,18.171036614961245
2024-04-17 10:00:00,18.9656297279507
2024-04-17 11:00:00,19.465131840473852
2024-04-17 12:00:00,19.635502709028508
2024-04-17 13:00:00,19.465131840473852
2024-04-17 14:00:00,18.965629727950702
2024-04-17 15:00:00,18.171036614961245
2024-04-17 16:00:00,17.135502709028508
2024-04-17 17:00:00,15.929597934541112
2024-04-17 18:00:00,14.635502709028508
2024-04-17 19:00:00,13.341407483515903
2024-04-17 20:00:00,12.13550270902851
2024-04-17 21:00:00,11.099968803095772
2024-04-17 22:00:00,10.305375690106317
2024-04-17 23:00:00,9.805873577583165
2024-04-18 00:00:00,9.787338401157886
2024-04-18 01:00:00,9.957709269712543
2024-04-18 02:00:00,10.457211382235693
2024-04-18 03:00:00,11.251804495225148
2024-04-18 04:00:00,12.287338401157886
2024-04-18 05:00:00,13.493243175645281
2024-04-18 06:00:00,14.787338401157886
2024-04-18 07:00:00,16.08143362667049
2024-04-18 08:00:00,17.287338401157886
2024-04-18 09:00:00,18.322872307090623
2024-04-18 10:00:00,19.11746542008008
2024-04-18 11:00:00,19.616967532603226
2024-04-18 12:00:00,19.787338401157886
2024-04-18 13:00:00,19.616967532603226
2024-04-18 14:00:00,19.11746542008008
2024-04-18 15:00:00,18.322872307090623
2024-04-18 16:00:00,17.287338401157886
2024-04-18 17:00:00,16.081433626670492
2024-04-18 18:00:00,14.787338401157886
2024-04-18 19:00:00,13.493243175645281
2024-04-18 20:00:00,12.287338401157887
2024-04-18 21:00:00,11.25180449522515
2024-04-18 22:00:00,10.457211382235695
2024-04-18 23:00:00,9.957709269712543
2024-04-19 00:00:00,9.93775550159977
2024-04-19 01:00:00,10.108126370154428
2024-04-19 02:00:00,10.607628482677578
2024-04-19 03:00:00,11.402221595667033
2024-04-19 04:00:00,12.43775550159977
2024-04-19 05:00:00,13.643660276087166
2024-04-19 06:00:00,14.93775550159977
2024-04-19 07:00:00,16.231850727112374
2024-04-19 08:00:00,17.43775550159977
2024-04-19 09:00:00,18.47328940753251
2024-04-19 10:00:00,19.267882520521965
2024-04-19 11:00:00,19.76738463304511
2024-04-19 12:00:00,19.93775550159977
2024-04-19 13:00:00,19.76738463304511
2024-04-19 14:00:00,19.267882520521965
2024-04-19 15:00:00,18.47328940753251
2024-04-19 16:00:00,17.43775550159977
2024-04-19 17:00:00,16.231850727112377
2024-04-19 18:00:00,14.93775550159977
2024-04-19 19:00:00,13.643660276087166
2024-04-19 20:00:00,12.437755501599773
2024-04-19 21:00:00,11.402221595667035
2024-04-19 22:00:00,10.60762848267758
2024-04-19 23:00:00,10.108126370154428
2024-04-20 00:00:00,10.086709438521044
2024-04-20 01:00:00,10.257080307075702
2024-04-20 02:00:00,10.756582419598852
2024-04-20 03:00:00,11.551175532588307
2024-04-20 04:00:00,12.586709438521044
2024-04-20 05:00:00,13.79261421300844
2024-04-20 06:00:00,15.086709438521044
2024-04-20 07:00:00,16.380804664033647
2024-04-20 08:00:00,17.586709438521044
2024-04-20 09:00:00,18.622243344453782
2024-04-20 10:00:00,19.41683645744324
2024-04-20 11:00:00,19.916338569966385
2024-04-20 12:00:00,20.086709438521044
2024-04-20 13:00:00,19.916338569966385
2024-04-20 14:00:00,19.41683645744324
2024-04-20 15:00:00,18.622243344453782
2024-04-20 16:00:00,17.586709438521044
2024-04-20 17:00:00,16.38080466403365
2024-04-20 18:00:00,15.086709438521044
2024-04-20 19:00:00,13.79261421300844
2024-04-20 20:00:00,12.586709438521046
2024-04-20 21:00:00,11.551175532588308
2024-04-20 22:00:00,10.756582419598853
2024-04-20 23:00:00,10.257080307075702
2024-04-21 00:00:00,10.234156073655502
2024-04-21 01:00:00,10.40452694221016
2024-04-21 02:00:00,10.904029054733309
2024-04-21 03:00:00,11.698622167722764
2024-04-21 04:00:00,12.734156073655502
2024-04-21 05:00:00,13.940060848142897
2024-04-21 06:00:00,15.234156073655502
2024-04-21 07:00:00,16.528251299168105
2024-04-21 08:00:00,17.7341560736555
2024-04-21 09:00:00,18.76968997958824
2024-04-21 10:00:00,19.564283092577696
2024-04-21 11:00:00,20.063785205100842
2024-04-21 12:00:00,20.2341560736555
2024-04-21 13:00:00,20.063785205100842
2024-04-21 14:00:00,19.564283092577696
2024-04-21 15:00:00,18.76968997958824
2024-04-21 16:00:00,17.7341560736555
2024-04-21 17:00:00,16.528251299168108
2024-04-21 18:00:00,15.234156073655502
2024-04-21 19:00:00,13.940060848142897
2024-04-21 20:00:00,12.734156073655504
2024-04-21 21:00:00,11.698622167722766
2024-04-21 22:00:00,10.90402905473331
2024-04-21 23:00:00,10.40452694221016
2024-04-22 00:00:00,10.380051715382995
2024-04-22 01:00:00,10.550422583937653
2024-04-22 02:00:00,11.049924696460803
2024-04-22 03:00:00,11.844517809450258
2024-04-22 04:00:00,12.880051715382995
2024-04-22 05:00:00,14.08595648987039
2024-04-22 06:00:00,15.380051715382995
2024-04-22 07:00:00,16.6741469408956
2024-04-22 08:00:00,17.880051715382994
2024-04-22 09:00:00,18.915585621315735
2024-04-22 10:00:00,19.710178734305188
2024-04-22 11:00:00,20.209680846828338
2024-04-22 12:00:00,20.380051715382997
2024-04-22 13:00:00,20.209680846828338
2024-04-22 14:00:00,19.710178734305188
2024-04-22 15:00:00,18.915585621315735
2024-04-22 16:00:00,17.880051715382994
2024-04-22 17:00:00,16.6741469408956
2024-04-22 18:00:00,15.380051715382995
2024-04-22 19:00:00,14.08595648987039
2024-04-22 20:00:00,12.880051715382997
2024-04-22 21:00:00,11.84451780945026
2024-04-22 22:00:00,11.049924696460804
2024-04-22 23:00:00,10.550422583937653
2024-04-23 00:00:00,10.524353131676197
2024-04-23 01:00:00,10.694724000230854
2024-04-23 02:00:00,11.194226112754004
2024-04-23 03:00:00,11.988819225743459
2024-04-23 04:00:00,13.024353131676197
2024-04-23 05:00:00,14.230257906163592
2024-04-23 06:00:00,15.524353131676197
2024-04-23 07:00:00,16.8184483571888
2024-04-23 08:00:00,18.024353131676197
2024-04-23 09:00:00,19.059887037608934
2024-04-23 10:00:00,19.85448015059839
2024-04-23 11:00:00,20.353982263121537
2024-04-23 12:00:00,20.524353131676197
2024-04-23 13:00:00,20.353982263121537
2024-04-23 14:00:00,19.85448015059839
2024-04-23 15:00:00,19.059887037608934
2024-04-23 16:00:00,18.024353131676197
2024-04-23 17:00:00,16.818448357188803
2024-04-23 18:00:00,15.524353131676197
2024-04-23 19:00:00,14.230257906163592
2024-04-23 20:00:00,13.024353131676198
2024-04-23 21:00:00,11.98881922574346
2024-04-23 22:00:00,11.194226112754006
2024-04-23 23:00:00,10.694724000230854
2024-04-24 00:00:00,10.667017562911175
2024-04-24 01:00:00,10.837388431465833
2024-04-24 02:00:00,11.336890543988982
2024-04-24 03:00:00,12.131483656978437
2024-04-24 04:00:00,13.167017562911175
2024-04-24 05:00:00,14.37292233739857
2024-04-24 06:00:00,15.667017562911175
2024-04-24 07:00:00,16.96111278842378
2024-04-24 08:00:00,18.167017562911173
2024-04-24 09:00:00,19.202551468843915
2024-04-24 10:00:00,19.997144581833368
2024-04-24 11:00:00,20.496646694356517
2024-04-24 12:00:00,20.667017562911177
2024-04-24 13:00:00,20.496646694356517
2024-04-24 14:00:00,19.997144581833368
2024-04-24 15:00:00,19.202551468843915
2024-04-24 16:00:00,18.167017562911173
2024-04-24 17:00:00,16.96111278842378
2024-04-24 18:00:00,15.667017562911175
2024-04-24 19:00:00,14.37292233739857
2024-04-24 20:00:00,13.167017562911177
2024-04-24 21:00:00,12.131483656978439
2024-04-24 22:00:00,11.336890543988984
2024-04-24 23:00:00,10.837388431465833
2024-04-25 00:00:00,10.808002734538007
2024-04-25 01:00:00,10.978373603092665
2024-04-25 02:00:00,11.477875715615815
2024-04-25 03:00:00,12.27246882860527
2024-04-25 04:00:00,13.308002734538007
2024-04-25 05:00:00,14.513907509025403
2024-04-25 06:00:00,15.808002734538007
2024-04-25 07:00:00,17.10209796005061
2024-04-25 08:00:00,18.308002734538007
2024-04-25 09:00:00,19.343536640470745
2024-04-25 10:00:00,20.1381297534602
2024-04-25 11:00:00,20.63763186598335
2024-04-25 12:00:00,20.808002734538007
2024-04-25 13:00:00,20.63763186598335
2024-04-25 14:00:00,20.138129753460202
2024-04-25 15:00:00,19.343536640470745
2024-04-25 16:00:00,18.308002734538007
2024-04-25 17:00:00,17.102097960050614
2024-04-25 18:00:00,15.808002734538007
2024-04-25 19:00:00,14.513907509025403
2024-04-25 20:00:00,13.30800273453801
2024-04-25 21:00:00,12.272468828605271
2024-04-25 22:00:00,11.477875715615816
2024-04-25 23:00:00,10.978373603092665
2024-04-26 00:00:00,10.947266869607633
2024-04-26 01:00:00,11.11763773816229
2024-04-26 02:00:00,11.61713985068544
2024-04-26 03:00:00,12.411732963674895
2024-04-26 04:00:00,13.447266869607633
2024-04-26 05:00:00,14.653171644095028
2024-04-26 06:00:00,15.947266869607633
2024-04-26 07:00:00,17.241362095120238
2024-04-26 08:00:00,18.44726686960763
2024-04-26 09:00:00,19.48280077554037
2024-04-26 10:00:00,20.277393888529826
2024-04-26 11:00:00,20.776896001052975
2024-04-26 12:00:00,20.94726686960763
2024-04-26 13:00:00,20.776896001052975
2024-04-26 14:00:00,20.277393888529826
2024-04-26 15:00:00,19.482800775540372
2024-04-26 16:00:00,18.44726686960763
2024-04-26 17:00:00,17.241362095120238
2024-04-26 18:00:00,15.947266869607633
2024-04-26 19:00:00,14.653171644095028
2024-04-26 20:00:00,13.447266869607635
2024-04-26 21:00:00,12.411732963674897
2024-04-26 22:00:00,11.617139850685442
2024-04-26 23:00:00,11.11763773816229
2024-04-27 00:00:00,11.084768701151262
2024-04-27 01:00:00,11.25513956970592
2024-04-27 02:00:00,11.75464168222907
2024-04-27 03:00:00,12.549234795218524
2024-04-27 04:00:00,13.584768701151262
2024-04-27 05:00:00,14.790673475638657
2024-04-27 06:00:00,16.084768701151262
2024-04-27 07:00:00,17.378863926663865
2024-04-27 08:00:00,18.584768701151262
2024-04-27 09:00:00,19.620302607084
2024-04-27 10:00:00,20.414895720073453
2024-04-27 11:00:00,20.914397832596606
2024-04-27 12:00:00,21.084768701151262
2024-04-27 13:00:00,20.914397832596606
2024-04-27 14:00:00,20.414895720073456
2024-04-27 15:00:00,19.620302607084
2024-04-27 16:00:00,18.584768701151262
2024-04-27 17:00:00,17.37886392666387
2024-04-27 18:00:00,16.084768701151262
2024-04-27 19:00:00,14.790673475638657
2024-04-27 20:00:00,13.584768701151264
2024-04-27 21:00:00,12.549234795218526
2024-04-27 22:00:00,11.754641682229071
2024-04-27 23:00:00,11.25513956970592
2024-04-28 00:00:00,11.220467484408672
2024-04-28 01:00:00,11.39083835296333
2024-04-28 02:00:00,11.89034046548648
2024-04-28 03:00:00,12.684933578475935
2024-04-28 04:00:00,13.720467484408672
2024-04-28 05:00:00,14.926372258896068
2024-04-28 06:00:00,16.220467484408672
2024-04-28 07:00:00,17.514562709921275
2024-04-28 08:00:00,18.720467484408672
2024-04-28 09:00:00,19.75600139034141
2024-04-28 10:00:00,20.550594503330863
2024-04-28 11:00:00,21.050096615854017
2024-04-28 12:00:00,21.220467484408672
2024-04-28 13:00:00,21.050096615854017
2024-04-28 14:00:00,20.550594503330867
2024-04-28 15:00:00,19.75600139034141
2024-04-28 16:00:00,18.720467484408672
2024-04-28 17:00:00,17.51456270992128
2024-04-28 18:00:00,16.220467484408672
2024-04-28 19:00:00,14.926372258896068
2024-04-28 20:00:00,13.720467484408674
2024-04-28 21:00:00,12.684933578475936
2024-04-28 22:00:00,11.890340465486481
2024-04-28 23:00:00,11.39083835296333
2024-04-29 00:00:00,11.354323008901773
2024-04-29 01:00:00,11.52469387745643
2024-04-29 02:00:00,12.02419598997958
2024-04-29 03:00:00,12.818789102969035
2024-04-29 04:00:00,13.854323008901773
2024-04-29 05:00:00,15.060227783389168
2024-04-29 06:00:00,16.354323008901773
2024-04-29 07:00:00,17.648418234414375
2024-04-29 08:00:00,18.854323008901773
2024-04-29 09:00:00,19.88985691483451
2024-04-29 10:00:00,20.684450027823964
2024-04-29 11:00:00,21.183952140347117
2024-04-29 12:00:00,21.354323008901773
2024-04-29 13:00:00,21.183952140347117
2024-04-29 14:00:00,20.684450027823967
2024-04-29 15:00:00,19.88985691483451
2024-04-29 16:00:00,18.854323008901773
2024-04-29 17:00:00,17.64841823441438
2024-04-29 18:00:00,16.354323008901773
2024-04-29 19:00:00,15.060227783389168
2024-04-29 20:00:00,13.854323008901774
2024-04-29 21:00:00,12.818789102969037
2024-04-29 22:00:00,12.024195989979582
2024-04-29 23:00:00,11.52469387745643
2024-04-30 00:00:00,11.486295610349814
2024-04-30 01:00:00,11.656666478904471
2024-04-30 02:00:00,12.15616859142762
2024-04-30 03:00:00,12.950761704417076
2024-04-30 04:00:00,13.986295610349814
2024-04-30 05:00:00,15.192200384837209
2024-04-30 06:00:00,16.486295610349814
2024-04-30 07:00:00,17.780390835862416
2024-04-30 08:00:00,18.986295610349814
2024-04-30 09:00:00,20.02182951628255
2024-04-30 10:00:00,20.816422629272004
2024-04-30 11:00:00,21.315924741795158
2024-04-30 12:00:00,21.486295610349814
2024-04-30 13:00:00,21.315924741795158
2024-04-30 14:00:00,20.816422629272008
2024-04-30 15:00:00,20.02182951628255
2024-04-30 16:00:00,18.986295610349814
2024-04-30 17:00:00,17.78039083586242
2024-04-30 18:00:00,16.486295610349814
2024-04-30 19:00:00,15.192200384837209
2024-04-30 20:00:00,13.986295610349815
2024-04-30 21:00:00,12.950761704417078
2024-04-30 22:00:00,12.156168591427623
2024-04-30 23:00:00,11.656666478904471
2024-05-01 00:00:00,11.616346182422781
2024-05-01 01:00:00,11.786717050977439
2024-05-01 02:00:00,12.286219163500588
2024-05-01 03:00:00,13.080812276490043
2024-05-01 04:00:00,14.116346182422781
2024-05-01 05:00:00,15.322250956910176
2024-05-01 06:00:00,16.61634618242278
2024-05-01 07:00:00,17.910441407935384
2024-05-01 08:00:00,19.11634618242278
2024-05-01 09:00:00,20.15188008835552
2024-05-01 10:00:00,20.946473201344972
2024-05-01 11:00:00,21.445975313868125
2024-05-01 12:00:00,21.61634618242278
2024-05-01 13:00:00,21.445975313868125
2024-05-01 14:00:00,20.946473201344975
2024-05-01 15:00:00,20.15188008835552
2024-05-01 16:00:00,19.11634618242278
2024-05-01 17:00:00,17.910441407935387
2024-05-01 18:00:00,16.61634618242278
2024-05-01 19:00:00,15.322250956910176
2024-05-01 20:00:00,14.116346182422783
2024-05-01 21:00:00,13.080812276490045
2024-05-01 22:00:00,12.28621916350059
2024-05-01 23:00:00,11.786717050977439
2024-05-02 00:00:00,11.744436188329455
2024-05-02 01:00:00,11.914807056884113
2024-05-02 02:00:00,12.414309169407263
2024-05-02 03:00:00,13.208902282396718
2024-05-02 04:00:00,14.244436188329455
2024-05-02 05:00:00,15.45034096281685
2024-05-02 06:00:00,16.744436188329455
2024-05-02 07:00:00,18.03853141384206
2024-05-02 08:00:00,19.244436188329455
2024-05-02 09:00:00,20.279970094262193
2024-05-02 10:00:00,21.07456320725165
2024-05-02 11:00:00,21.574065319774796
2024-05-02 12:00:00,21.744436188329455
2024-05-02 13:00:00,21.574065319774796
2024-05-02 14:00:00,21.07456320725165
2024-05-02 15:00:00,20.279970094262193
2024-05-02 16:00:00,19.244436188329455
2024-05-02 17:00:00,18.038531413842062
2024-05-02 18:00:00,16.744436188329455
2024-05-02 19:00:00,15.45034096281685
2024-05-02 20:00:00,14.244436188329457
2024-05-02 21:00:00,13.20890228239672
2024-05-02 22:00:00,12.414309169407264
2024-05-02 23:00:00,11.914807056884113
2024-05-03 00:00:00,11.870527672236669
2024-05-03 01:00:00,12.040898540791327
2024-05-03 02:00:00,12.540400653314476
2024-05-03 03:00:00,13.334993766303931
2024-05-03 04:00:00,14.370527672236669
2024-05-03 05:00:00,15.576432446724064
2024-05-03 06:00:00,16.87052767223667
2024-05-03 07:00:00,18.164622897749272
2024-05-03 08:00:00,19.37052767223667
2024-05-03 09:00:00,20.406061578169407
2024-05-03 10:00:00,21.20065469115886
2024-05-03 11:00:00,21.700156803682013
2024-05-03 12:00:00,21.87052767223667
2024-05-03 13:00:00,21.700156803682013
2024-05-03 14:00:00,21.200654691158864
2024-05-03 15:00:00,20.406061578169407
2024-05-03 16:00:00,19.37052767223667
2024-05-03 17:00:00,18.164622897749275
2024-05-03 18:00:00,16.87052767223667
2024-05-03 19:00:00,15.576432446724064
2024-05-03 20:00:00,14.37052767223667
2024-05-03 21:00:00,13.334993766303933
2024-05-03 22:00:00,12.540400653314478
2024-05-03 23:00:00,12.040898540791327
2024-05-04 00:00:00,11.994583270516472
2024-05-04 01:00:00,12.16495413907113
2024-05-04 02:00:00,12.66445625159428
2024-05-04 03:00:00,13.459049364583734
2024-05-04 04:00:00,14.494583270516472
2024-05-04 05:00:00,15.700488045003867
2024-05-04 06:00:00,16.994583270516472
2024-05-04 07:00:00,18.288678496029075
2024-05-04 08:00:00,19.494583270516472
2024-05-04 09:00:00,20.53011717644921
2024-05-04 10:00:00,21.324710289438663
2024-05-04 11:00:00,21.824212401961816
2024-05-04 12:00:00,21.994583270516472
2024-05-04 13:00:00,21.824212401961816
2024-05-04 14:00:00,21.324710289438666
2024-05-04 15:00:00,20.53011717644921
2024-05-04 16:00:00,19.494583270516472
2024-05-04 17:00:00,18.28867849602908
2024-05-04 18:00:00,16.994583270516472
2024-05-04 19:00:00,15.700488045003867
2024-05-04 20:00:00,14.494583270516474
2024-05-04 21:00:00,13.459049364583736
2024-05-04 22:00:00,12.664456251594281
2024-05-04 23:00:00,12.16495413907113
2024-05-05 00:00:00,12.116566222817745
2024-05-05 01:00:00,12.286937091372403
2024-05-05 02:00:00,12.786439203895553
2024-05-05 03:00:00,13.581032316885008
2024-05-05 04:00:00,14.616566222817745
2024-05-05 05:00:00,15.82247099730514
2024-05-05 06:00:00,17.116566222817745
2024-05-05 07:00:00,18.410661448330348
2024-05-05 08:00:00,19.616566222817745
2024-05-05 09:00:00,20.652100128750483
2024-05-05 10:00:00,21.446693241739936
2024-05-05 11:00:00,21.94619535426309
2024-05-05 12:00:00,22.116566222817745
2024-05-05 13:00:00,21.94619535426309
2024-05-05 14:00:00,21.44669324173994
2024-05-05 15:00:00,20.652100128750483
2024-05-05 16:00:00,19.616566222817745
2024-05-05 17:00:00,18.41066144833035
2024-05-05 18:00:00,17.116566222817745
2024-05-05 19:00:00,15.82247099730514
2024-05-05 20:00:00,14.616566222817747
2024-05-05 21:00:00,13.58103231688501
2024-05-05 22:00:00,12.786439203895554
2024-05-05 23:00:00,12.286937091372403
2024-05-06 00:00:00,12.236440382959124
2024-05-06 01:00:00,12.406811251513782
2024-05-06 02:00:00,12.906313364036931
2024-05-06 03:00:00,13.700906477026386
2024-05-06 04:00:00,14.736440382959124
2024-05-06 05:00:00,15.94234515744652
2024-05-06 06:00:00,17.236440382959124
2024-05-06 07:00:00,18.530535608471727
2024-05-06 08:00:00,19.736440382959124
2024-05-06 09:00:00,20.77197428889186
2024-05-06 10:00:00,21.566567401881315
2024-05-06 11:00:00,22.066069514404468
2024-05-06 12:00:00,22.236440382959124
2024-05-06 13:00:00,22.066069514404468
2024-05-06 14:00:00,21.56656740188132
2024-05-06 15:00:00,20.77197428889186
2024-05-06 16:00:00,19.736440382959124
2024-05-06 17:00:00,18.53053560847173
2024-05-06 18:00:00,17.236440382959124
2024-05-06 19:00:00,15.94234515744652
2024-05-06 20:00:00,14.736440382959126
2024-05-06 21:00:00,13.700906477026388
2024-05-06 22:00:00,12.906313364036933
2024-05-06 23:00:00,12.406811251513782
2024-05-07 00:00:00,12.354170229639855
2024-05-07 01:00:00,12.524541098194513
2024-05-07 02:00:00,13.024043210717663
2024-05-07 03:00:00,13.818636323707118
2024-05-07 04:00:00,14.854170229639855
2024-05-07 05:00:00,16.060075004127253
2024-05-07 06:00:00,17.354170229639855
2024-05-07 07:00:00,18.64826545515246
2024-05-07 08:00:00,19.854170229639855
2024-05-07 09:00:00,20.889704135572593
2024-05-07 10:00:00,21.684297248562046
2024-05-07 11:00:00,22.1837993610852
2024-05-07 12:00:00,22.354170229639855
2024-05-07 13:00:00,22.1837993610852
2024-05-07 14:00:00,21.68429724856205
2024-05-07 15:00:00,20.889704135572593
2024-05-07 16:00:00,19.854170229639855
2024-05-07 17:00:00,18.648265455152462
2024-05-07 18:00:00,17.354170229639855
2024-05-07 19:00:00,16.060075004127253
2024-05-07 20:00:00,14.854170229639857
2024-05-07 21:00:00,13.81863632370712
2024-05-07 22:00:00,13.024043210717664
2024-05-07 23:00:00,12.524541098194513
2024-05-08 00:00:00,12.469720876965553
2024-05-08 01:00:00,12.64009174552021
2024-05-08 02:00:00,13.13959385804336
2024-05-08 03:00:00,13.934186971032815
2024-05-08 04:00:00,14.969720876965553
2024-05-08 05:00:00,16.17562565145295
2024-05-08 06:00:00,17.469720876965553
2024-05-08 07:00:00,18.763816102478156
2024-05-08 08:00:00,19.969720876965553
2024-05-08 09:00:00,21.00525478289829
2024-05-08 10:00:00,21.799847895887744
2024-05-08 11:00:00,22.299350008410897
2024-05-08 12:00:00,22.469720876965553
2024-05-08 13:00:00,22.299350008410897
2024-05-08 14:00:00,21.799847895887748
2024-05-08 15:00:00,21.00525478289829
2024-05-08 16:00:00,19.969720876965553
2024-05-08 17:00:00,18.76381610247816
2024-05-08 18:00:00,17.469720876965553
2024-05-08 19:00:00,16.17562565145295
2024-05-08 20:00:00,14.969720876965555
2024-05-08 21:00:00,13.934186971032817
2024-05-08 22:00:00,13.139593858043362
2024-05-08 23:00:00,12.64009174552021
2024-05-09 00:00:00,12.583058084785627
2024-05-09 01:00:00,12.753428953340284
2024-05-09 02:00:00,13.252931065863434
2024-05-09 03:00:00,14.047524178852889
2024-05-09 04:00:00,15.083058084785627
2024-05-09 05:00:00,16.288962859273024
