bus,time,P_hp
12,7981,0.05090545248003594
12,7982,0.05357102431186806
12,7983,0.05781133674829313
12,7984,0.06333741950421637
12,7985,0.06977267917210518
12,7986,0.07667856344036238
12,7987,0.08004686361687599
12,7988,0.08004686361687599
12,7989,0.08004686361687599
12,7990,0.08004686361687599
12,7991,0.08004686361687599
12,7992,0.08004686361687599
12,7993,0.08004686361687599
12,7994,0.08004686361687599
12,7995,0.08004686361687599
12,7996,0.08004686361687599
12,7997,0.08004686361687599
12,7998,0.07699233631780071
12,7999,0.07008645204954352
12,8000,0.06365119238165472
12,8001,0.058125109625731454
12,8002,0.0538847971893064
12,8003,0.051219225357474266
12,8004,0.05031004844550871
12,8005,0.051219225357474266
12,8006,0.0538847971893064
12,8007,0.05812510962573145
12,8008,0.06365119238165472
12,8009,0.07008645204954352
12,8010,0.07699233631780071
12,8011,0.08004686361687599
12,8012,0.08004686361687599
12,8013,0.08004686361687599
12,8014,0.08004686361687599
12,8015,0.08004686361687599
12,8016,0.08004686361687599
12,8017,0.08004686361687599
12,8018,0.08004686361687599
12,8019,0.08004686361687599
12,8020,0.08004686361687599
12,8021,0.08004686361687599
12,8022,0.07729120124210488
12,8023,0.0703853169738477
12,8024,0.06395005730595889
12,8025,0.05842397455003563
12,8026,0.05418366211361058
12,8027,0.05151809028177845
12,8028,0.05060891336981289
12,8029,0.05151809028177845
12,8030,0.05418366211361058
12,8031,0.058423974550035625
12,8032,0.06395005730595889
12,8033,0.0703853169738477
12,8034,0.07729120124210488
12,8035,0.08004686361687599
12,8036,0.08004686361687599
12,8037,0.08004686361687599
12,8038,0.08004686361687599
12,8039,0.08004686361687599
12,8040,0.08004686361687599
12,8041,0.08004686361687599
12,8042,0.08004686361687599
12,8043,0.08004686361687599
12,8044,0.08004686361687599
12,8045,0.08004686361687599
12,8046,0.07757506965314775
12,8047,0.07066918538489057
12,8048,0.06423392571700176
12,8049,0.05870784296107851
12,8050,0.05446753052465345
12,8051,0.051801958692821316
12,8052,0.05089278178085576
12,8053,0.051801958692821316
12,8054,0.05446753052465345
12,8055,0.0587078429610785
12,8056,0.06423392571700176
12,8057,0.07066918538489057
12,8058,0.07757506965314775
12,8059,0.08004686361687599
12,8060,0.08004686361687599
12,8061,0.08004686361687599
12,8062,0.08004686361687599
12,8063,0.08004686361687599
12,8064,0.08004686361687599
12,8065,0.08004686361687599
12,8066,0.08004686361687599
12,8067,0.08004686361687599
12,8068,0.08004686361687599
12,8069,0.08004686361687599
12,8070,0.0778438574345928
12,8071,0.0709379731663356
12,8072,0.0645027134984468
12,8073,0.058976630742523545
12,8074,0.05473631830609849
12,8075,0.05207074647426636
12,8076,0.0511615695623008
12,8077,0.05207074647426636
12,8078,0.05473631830609849
12,8079,0.058976630742523545
12,8080,0.0645027134984468
12,8081,0.0709379731663356
12,8082,0.0778438574345928
12,8083,0.08004686361687599
12,8084,0.08004686361687599
12,8085,0.08004686361687599
12,8086,0.08004686361687599
12,8087,0.08004686361687599
12,8088,0.08004686361687599
12,8089,0.08004686361687599
12,8090,0.08004686361687599
12,8091,0.08004686361687599
12,8092,0.08004686361687599
12,8093,0.08004686361687599
12,8094,0.07809748493881939
12,8095,0.07119160067056221
12,8096,0.0647563410026734
12,8097,0.059230258246750156
12,8098,0.05498994581032509
12,8099,0.052324373978492954
12,8100,0.051415197066527404
12,8101,0.052324373978492954
12,8102,0.05498994581032508
12,8103,0.059230258246750156
12,8104,0.0647563410026734
12,8105,0.07119160067056221
12,8106,0.07809748493881939
12,8107,0.08004686361687599
12,8108,0.08004686361687599
12,8109,0.08004686361687599
12,8110,0.08004686361687599
12,8111,0.08004686361687599
12,8112,0.08004686361687599
12,8113,0.08004686361687599
12,8114,0.08004686361687599
12,8115,0.08004686361687599
12,8116,0.08004686361687599
12,8117,0.08004686361687599
12,8118,0.07833587701052439
12,8119,0.07142999274226719
12,8120,0.06499473307437839
12,8121,0.05946865031845513
12,8122,0.055228337882030076
12,8123,0.05256276605019795
12,8124,0.051653589138232384
12,8125,0.05256276605019795
12,8126,0.05522833788203007
12,8127,0.05946865031845512
12,8128,0.06499473307437839
12,8129,0.07142999274226719
12,8130,0.07833587701052439
12,8131,0.08004686361687599
12,8132,0.08004686361687599
12,8133,0.08004686361687599
12,8134,0.08004686361687599
12,8135,0.08004686361687599
12,8136,0.08004686361687599
12,8137,0.08004686361687599
12,8138,0.08004686361687599
12,8139,0.08004686361687599
12,8140,0.08004686361687599
12,8141,0.08004686361687599
12,8142,0.07855896300899193
12,8143,0.07165307874073475
12,8144,0.06521781907284593
12,8145,0.05969173631692269
12,8146,0.055451423880497626
12,8147,0.052785852048665496
12,8148,0.05187667513669995
12,8149,0.052785852048665496
12,8150,0.055451423880497626
12,8151,0.05969173631692269
12,8152,0.06521781907284593
12,8153,0.07165307874073475
12,8154,0.07855896300899193
12,8155,0.08004686361687599
12,8156,0.08004686361687599
12,8157,0.08004686361687599
12,8158,0.08004686361687599
12,8159,0.08004686361687599
12,8160,0.08004686361687599
12,8161,0.08004686361687599
12,8162,0.08004686361687599
12,8163,0.08004686361687599
12,8164,0.08004686361687599
12,8165,0.08004686361687599
12,8166,0.07876667682902615
12,8167,0.07186079256076895
12,8168,0.06542553289288015
12,8169,0.0598994501369569
12,8170,0.05565913770053184
12,8171,0.052993565868699695
12,8172,0.05208438895673415
12,8173,0.052993565868699695
12,8174,0.05565913770053183
12,8175,0.0598994501369569
12,8176,0.06542553289288015
12,8177,0.07186079256076895
12,8178,0.07876667682902615
12,8179,0.08004686361687599
12,8180,0.08004686361687599
12,8181,0.08004686361687599
12,8182,0.08004686361687599
12,8183,0.08004686361687599
12,8184,0.08004686361687599
12,8185,0.08004686361687599
12,8186,0.08004686361687599
12,8187,0.08004686361687599
12,8188,0.08004686361687599
12,8189,0.08004686361687599
12,8190,0.0789589569205393
12,8191,0.0720530726522821
12,8192,0.0656178129843933
12,8193,0.06009173022847005
12,8194,0.055851417792045
12,8195,0.05318584596021286
12,8196,0.0522766690482473
12,8197,0.05318584596021286
12,8198,0.055851417792045
12,8199,0.060091730228470044
12,8200,0.0656178129843933
12,8201,0.0720530726522821
12,8202,0.0789589569205393
12,8203,0.08004686361687599
12,8204,0.08004686361687599
12,8205,0.08004686361687599
12,8206,0.08004686361687599
12,8207,0.08004686361687599
12,8208,0.08004686361687599
12,8209,0.08004686361687599
12,8210,0.08004686361687599
12,8211,0.08004686361687599
12,8212,0.08004686361687599
12,8213,0.08004686361687599
12,8214,0.07913574630679053
12,8215,0.07222986203853335
12,8216,0.06579460237064454
12,8217,0.06026851961472128
12,8218,0.05602820717829623
12,8219,0.0533626353464641
12,8220,0.052453458434498536
12,8221,0.0533626353464641
12,8222,0.05602820717829622
12,8223,0.06026851961472127
12,8224,0.06579460237064454
12,8225,0.07222986203853335
12,8226,0.07913574630679053
12,8227,0.08004686361687599
12,8228,0.08004686361687599
12,8229,0.08004686361687599
12,8230,0.08004686361687599
12,8231,0.08004686361687599
12,8232,0.08004686361687599
12,8233,0.08004686361687599
12,8234,0.08004686361687599
12,8235,0.08004686361687599
12,8236,0.08004686361687599
12,8237,0.08004686361687599
12,8238,0.07929699260126928
12,8239,0.07239110833301209
12,8240,0.06595584866512329
12,8241,0.060429765909200024
12,8242,0.05618945347277497
12,8243,0.05352388164094283
12,8244,0.05261470472897728
12,8245,0.05352388164094283
12,8246,0.056189453472774965
12,8247,0.06042976590920002
12,8248,0.06595584866512329
12,8249,0.07239110833301209
12,8250,0.07929699260126928
12,8251,0.08004686361687599
12,8252,0.08004686361687599
12,8253,0.08004686361687599
12,8254,0.08004686361687599
12,8255,0.08004686361687599
12,8256,0.08004686361687599
12,8257,0.08004686361687599
12,8258,0.08004686361687599
12,8259,0.08004686361687599
12,8260,0.08004686361687599
12,8261,0.08004686361687599
12,8262,0.0794426480232185
12,8263,0.07253676375496132
12,8264,0.06610150408707251
12,8265,0.06057542133114925
12,8266,0.05633510889472419
12,8267,0.05366953706289206
12,8268,0.0527603601509265
12,8269,0.05366953706289206
12,8270,0.056335108894724185
12,8271,0.06057542133114925
12,8272,0.06610150408707251
12,8273,0.07253676375496132
12,8274,0.0794426480232185
12,8275,0.08004686361687599
12,8276,0.08004686361687599
12,8277,0.08004686361687599
12,8278,0.08004686361687599
12,8279,0.08004686361687599
12,8280,0.08004686361687599
12,8281,0.08004686361687599
12,8282,0.08004686361687599
12,8283,0.08004686361687599
12,8284,0.08004686361687599
12,8285,0.08004686361687599
12,8286,0.07957266941179317
12,8287,0.07266678514353597
12,8288,0.06623152547564716
12,8289,0.06070544271972391
12,8290,0.05646513028329886
12,8291,0.05379955845146673
12,8292,0.052890381539501166
12,8293,0.05379955845146673
12,8294,0.05646513028329885
12,8295,0.06070544271972391
12,8296,0.06623152547564716
12,8297,0.07266678514353597
12,8298,0.07957266941179317
12,8299,0.08004686361687599
12,8300,0.08004686361687599
12,8301,0.08004686361687599
12,8302,0.08004686361687599
12,8303,0.08004686361687599
12,8304,0.08004686361687599
12,8305,0.08004686361687599
12,8306,0.08004686361687599
12,8307,0.08004686361687599
12,8308,0.08004686361687599
12,8309,0.08004686361687599
12,8310,0.07968701823884977
12,8311,0.07278113397059258
12,8312,0.06634587430270376
12,8313,0.060819791546780515
12,8314,0.05657947911035546
12,8315,0.053913907278523326
12,8316,0.05300473036655776
12,8317,0.053913907278523326
12,8318,0.05657947911035546
12,8319,0.060819791546780515
12,8320,0.06634587430270376
12,8321,0.07278113397059258
12,8322,0.07968701823884977
12,8323,0.08004686361687599
12,8324,0.08004686361687599
12,8325,0.08004686361687599
12,8326,0.08004686361687599
12,8327,0.08004686361687599
12,8328,0.08004686361687599
12,8329,0.08004686361687599
12,8330,0.08004686361687599
12,8331,0.08004686361687599
12,8332,0.08004686361687599
12,8333,0.08004686361687599
12,8334,0.07978566062036299
12,8335,0.07287977635210581
12,8336,0.06644451668421698
12,8337,0.060918433928293735
12,8338,0.05667812149186868
12,8339,0.054012549660036546
12,8340,0.05310337274807098
12,8341,0.054012549660036546
12,8342,0.05667812149186867
12,8343,0.060918433928293735
12,8344,0.06644451668421698
12,8345,0.0728797763521058
12,8346,0.07978566062036299
12,8347,0.08004686361687599
12,8348,0.08004686361687599
12,8349,0.08004686361687599
12,8350,0.08004686361687599
12,8351,0.08004686361687599
12,8352,0.08004686361687599
12,8353,0.08004686361687599
12,8354,0.08004686361687599
12,8355,0.08004686361687599
12,8356,0.08004686361687599
12,8357,0.08004686361687599
12,8358,0.0798685673264663
12,8359,0.0729626830582091
12,8360,0.0665274233903203
12,8361,0.06100134063439706
12,8362,0.05676102819797199
12,8363,0.05409545636613987
12,8364,0.053186279454174305
12,8365,0.05409545636613987
12,8366,0.056761028197971984
12,8367,0.06100134063439706
12,8368,0.0665274233903203
12,8369,0.0729626830582091
12,8370,0.0798685673264663
12,8371,0.08004686361687599
12,8372,0.08004686361687599
12,8373,0.08004686361687599
12,8374,0.08004686361687599
12,8375,0.08004686361687599
12,8376,0.08004686361687599
12,8377,0.08004686361687599
12,8378,0.08004686361687599
12,8379,0.08004686361687599
12,8380,0.08004686361687599
12,8381,0.08004686361687599
12,8382,0.07993571379011344
12,8383,0.07302982952185624
12,8384,0.06659456985396744
12,8385,0.06106848709804418
12,8386,0.05682817466161913
12,8387,0.05416260282978699
12,8388,0.05325342591782143
12,8389,0.05416260282978699
12,8390,0.05682817466161913
12,8391,0.061068487098044175
12,8392,0.06659456985396744
12,8393,0.07302982952185624
12,8394,0.07993571379011344
12,8395,0.08004686361687599
12,8396,0.08004686361687599
12,8397,0.08004686361687599
12,8398,0.08004686361687599
12,8399,0.08004686361687599
12,8400,0.08004686361687599
12,8401,0.08004686361687599
12,8402,0.08004686361687599
12,8403,0.08004686361687599
12,8404,0.08004686361687599
12,8405,0.08004686361687599
12,8406,0.07998708011435805
12,8407,0.07308119584610086
12,8408,0.06664593617821205
12,8409,0.061119853422288796
12,8410,0.056879540985863744
12,8411,0.05421396915403161
12,8412,0.053304792242066044
12,8413,0.05421396915403161
12,8414,0.056879540985863744
12,8415,0.06111985342228879
12,8416,0.06664593617821205
12,8417,0.07308119584610086
12,8418,0.07998708011435805
12,8419,0.08004686361687599
12,8420,0.08004686361687599
12,8421,0.08004686361687599
12,8422,0.08004686361687599
12,8423,0.08004686361687599
12,8424,0.08004686361687599
12,8425,0.08004686361687599
12,8426,0.08004686361687599
12,8427,0.08004686361687599
12,8428,0.08004686361687599
12,8429,0.08004686361687599
12,8430,0.0800226510782497
12,8431,0.07311676680999252
12,8432,0.0666815071421037
12,8433,0.061155424386180456
12,8434,0.056915111949755404
12,8435,0.05424954011792326
12,8436,0.05334036320595771
12,8437,0.05424954011792326
12,8438,0.05691511194975538
12,8439,0.061155424386180456
12,8440,0.0666815071421037
12,8441,0.07311676680999252
12,8442,0.0800226510782497
12,8443,0.08004686361687599
12,8444,0.08004686361687599
12,8445,0.08004686361687599
12,8446,0.08004686361687599
12,8447,0.08004686361687599
12,8448,0.08004686361687599
12,8449,0.08004686361687599
12,8450,0.08004686361687599
12,8451,0.08004686361687599
12,8452,0.08004686361687599
12,8453,0.08004686361687599
12,8454,0.0800424161413441
12,8455,0.07313653187308691
12,8456,0.0667012722051981
12,8457,0.06117518944927486
12,8458,0.05693487701284979
12,8459,0.05426930518101766
12,8460,0.0533601282690521
12,8461,0.05426930518101766
12,8462,0.05693487701284979
12,8463,0.06117518944927484
12,8464,0.0667012722051981
12,8465,0.07313653187308691
12,8466,0.0800424161413441
12,8467,0.08004686361687599
12,8468,0.08004686361687599
12,8469,0.08004686361687599
12,8470,0.08004686361687599
12,8471,0.08004686361687599
12,8472,0.08004686361687599
12,8473,0.08004686361687599
12,8474,0.08004686361687599
12,8475,0.08004686361687599
12,8476,0.08004686361687599
12,8477,0.08004686361687599
12,8478,0.0800463694468265
12,8479,0.07314048517856932
12,8480,0.06670522551068049
12,8481,0.06117914275475725
12,8482,0.0569388303183322
12,8483,0.05427325848650006
12,8484,0.0533640815745345
12,8485,0.05427325848650006
12,8486,0.05693883031833218
12,8487,0.06117914275475725
12,8488,0.06670522551068049
12,8489,0.07314048517856932
12,8490,0.0800463694468265
12,8491,0.08004686361687599
12,8492,0.08004686361687599
12,8493,0.08004686361687599
12,8494,0.08004686361687599
12,8495,0.08004686361687599
12,8496,0.08004686361687599
12,8497,0.08004686361687599
12,8498,0.08004686361687599
12,8499,0.08004686361687599
12,8500,0.08004686361687599
12,8501,0.08004686361687599
12,8502,0.08003450982324717
12,8503,0.07312862555498997
12,8504,0.06669336588710116
12,8505,0.06116728313117791
12,8506,0.05692697069475286
12,8507,0.05426139886292072
12,8508,0.05335222195095517
12,8509,0.05426139886292072
12,8510,0.05692697069475286
12,8511,0.061167283131177905
12,8512,0.06669336588710116
12,8513,0.07312862555498997
12,8514,0.08003450982324717
12,8515,0.08004686361687599
12,8516,0.08004686361687599
12,8517,0.08004686361687599
12,8518,0.08004686361687599
12,8519,0.08004686361687599
12,8520,0.08004686361687599
12,8521,0.08004686361687599
12,8522,0.08004686361687599
12,8523,0.08004686361687599
12,8524,0.08004686361687599
12,8525,0.08004686361687599
12,8526,0.0800068407848685
12,8527,0.07310095651661132
12,8528,0.0666656968487225
12,8529,0.061139614092799256
12,8530,0.05689930165637419
12,8531,0.05423372982454206
12,8532,0.05332455291257651
12,8533,0.05423372982454206
12,8534,0.056899301656374184
12,8535,0.061139614092799256
12,8536,0.0666656968487225
12,8537,0.07310095651661132
12,8538,0.0800068407848685
12,8539,0.08004686361687599
12,8540,0.08004686361687599
12,8541,0.08004686361687599
12,8542,0.08004686361687599
12,8543,0.08004686361687599
12,8544,0.08004686361687599
12,8545,0.08004686361687599
12,8546,0.08004686361687599
12,8547,0.08004686361687599
12,8548,0.08004686361687599
12,8549,0.08004686361687599
12,8550,0.07996337053062373
12,8551,0.07305748626236654
12,8552,0.06662222659447774
12,8553,0.06109614383855449
12,8554,0.05685583140212942
12,8555,0.0541902595702973
12,8556,0.05328108265833174
12,8557,0.0541902595702973
12,8558,0.056855831402129416
12,8559,0.06109614383855449
12,8560,0.06662222659447774
12,8561,0.07305748626236654
12,8562,0.07996337053062373
12,8563,0.08004686361687599
12,8564,0.08004686361687599
12,8565,0.08004686361687599
12,8566,0.08004686361687599
12,8567,0.08004686361687599
12,8568,0.08004686361687599
12,8569,0.08004686361687599
12,8570,0.08004686361687599
12,8571,0.08004686361687599
12,8572,0.08004686361687599
12,8573,0.08004686361687599
12,8574,0.07990411194168735
12,8575,0.07299822767343017
12,8576,0.06656296800554136
12,8577,0.0610368852496181
12,8578,0.05679657281319305
12,8579,0.05413100098136092
12,8580,0.05322182406939536
12,8581,0.05413100098136092
12,8582,0.056796572813193044
12,8583,0.061036885249618096
12,8584,0.06656296800554136
12,8585,0.07299822767343017
12,8586,0.07990411194168735
12,8587,0.08004686361687599
12,8588,0.08004686361687599
12,8589,0.08004686361687599
12,8590,0.08004686361687599
12,8591,0.08004686361687599
12,8592,0.08004686361687599
12,8593,0.08004686361687599
12,8594,0.08004686361687599
12,8595,0.08004686361687599
12,8596,0.08004686361687599
12,8597,0.08004686361687599
12,8598,0.07982908257765818
12,8599,0.07292319830940099
12,8600,0.06648793864151219
12,8601,0.06096185588558894
12,8602,0.05672154344916388
12,8603,0.05405597161733175
12,8604,0.053146794705366186
12,8605,0.05405597161733175
12,8606,0.05672154344916387
12,8607,0.06096185588558894
12,8608,0.06648793864151219
12,8609,0.07292319830940099
12,8610,0.07982908257765818
12,8611,0.08004686361687599
12,8612,0.08004686361687599
12,8613,0.08004686361687599
12,8614,0.08004686361687599
12,8615,0.08004686361687599
12,8616,0.08004686361687599
12,8617,0.08004686361687599
12,8618,0.08004686361687599
12,8619,0.08004686361687599
12,8620,0.08004686361687599
12,8621,0.08004686361687599
12,8622,0.07973830467135604
12,8623,0.07283242040309884
12,8624,0.06639716073521004
12,8625,0.06087107797928679
12,8626,0.05663076554286173
12,8627,0.0539651937110296
12,8628,0.05305601679906404
12,8629,0.0539651937110296
12,8630,0.05663076554286172
12,8631,0.06087107797928679
12,8632,0.06639716073521004
12,8633,0.07283242040309884
12,8634,0.07973830467135604
12,8635,0.08004686361687599
12,8636,0.08004686361687599
12,8637,0.08004686361687599
12,8638,0.08004686361687599
12,8639,0.08004686361687599
12,8640,0.08004686361687599
12,8641,0.08004686361687599
12,8642,0.08004686361687599
12,8643,0.08004686361687599
12,8644,0.08004686361687599
12,8645,0.08004686361687599
12,8646,0.07963180512223371
12,8647,0.07272592085397654
12,8648,0.06629066118608772
12,8649,0.06076457843016447
12,8650,0.05652426599373942
12,8651,0.053858694161907285
12,8652,0.05294951724994173
12,8653,0.053858694161907285
12,8654,0.05652426599373941
12,8655,0.06076457843016447
12,8656,0.06629066118608772
12,8657,0.07272592085397653
12,8658,0.07963180512223371
12,8659,0.08004686361687599
12,8660,0.08004686361687599
12,8661,0.08004686361687599
12,8662,0.08004686361687599
12,8663,0.08004686361687599
12,8664,0.08004686361687599
12,8665,0.08004686361687599
12,8666,0.08004686361687599
12,8667,0.08004686361687599
12,8668,0.08004686361687599
12,8669,0.08004686361687599
12,8670,0.07950961548840607
12,8671,0.07260373122014888
12,8672,0.06616847155226008
12,8673,0.06064238879633683
12,8674,0.056402076359911776
12,8675,0.05373650452807964
12,8676,0.05282732761611408
12,8677,0.05373650452807964
12,8678,0.056402076359911756
12,8679,0.06064238879633682
12,8680,0.06616847155226008
12,8681,0.07260373122014888
12,8682,0.07950961548840607
12,8683,0.08004686361687599
12,8684,0.08004686361687599
12,8685,0.08004686361687599
12,8686,0.08004686361687599
12,8687,0.08004686361687599
12,8688,0.08004686361687599
12,8689,0.08004686361687599
12,8690,0.08004686361687599
12,8691,0.08004686361687599
12,8692,0.08004686361687599
12,8693,0.08004686361687599
12,8694,0.07937177197729864
12,8695,0.07246588770904146
12,8696,0.06603062804115264
12,8697,0.06050454528522939
12,8698,0.05626423284880434
12,8699,0.05359866101697221
12,8700,0.052689484105006644
12,8701,0.05359866101697221
12,8702,0.05626423284880434
12,8703,0.06050454528522938
12,8704,0.06603062804115264
12,8705,0.07246588770904146
12,8706,0.07937177197729864
12,8707,0.08004686361687599
12,8708,0.08004686361687599
12,8709,0.08004686361687599
12,8710,0.08004686361687599
12,8711,0.08004686361687599
12,8712,0.08004686361687599
12,8713,0.08004686361687599
12,8714,0.08004686361687599
12,8715,0.08004686361687599
12,8716,0.08004686361687599
12,8717,0.08004686361687599
12,8718,0.07921831543491872
12,8719,0.07231243116666154
12,8720,0.06587717149877273
12,8721,0.06035108874284948
12,8722,0.05611077630642443
12,8723,0.05344520447459229
12,8724,0.052536027562626736
12,8725,0.05344520447459229
12,8726,0.05611077630642441
12,8727,0.060351088742849474
12,8728,0.06587717149877273
12,8729,0.07231243116666154
12,8730,0.07921831543491872
12,8731,0.08004686361687599
12,8732,0.08004686361687599
12,8733,0.08004686361687599
12,8734,0.08004686361687599
12,8735,0.08004686361687599
12,8736,0.08004686361687599
12,8737,0.08004686361687599
12,8738,0.08004686361687599
12,8739,0.08004686361687599
12,8740,0.08004686361687599
12,8741,0.08004686361687599
12,8742,0.07904929133375166
12,8743,0.07214340706549446
12,8744,0.06570814739760567
12,8745,0.0601820646416824
12,8746,0.05594175220525735
12,8747,0.05327618037342522
12,8748,0.05236700346145966
12,8749,0.05327618037342522
12,8750,0.05594175220525734
12,8751,0.0601820646416824
12,8752,0.06570814739760567
12,8753,0.07214340706549446
12,8754,0.07904929133375166
12,8755,0.08004686361687599
12,8756,0.08004686361687599
12,8757,0.08004686361687599
12,8758,0.08004686361687599
12,8759,0.08004686361687599
13,0,0.13714741149202112
13,1,0.13714741149202112
13,2,0.13714741149202112
13,3,0.13714741149202112
13,4,0.13714741149202112
13,5,0.13714741149202112
13,6,0.1351220497435182
13,7,0.12328992904996905
13,8,0.11226414782818134
13,9,0.10279609484745487
13,10,0.09553100227172882
13,11,0.09096397415390574
13,12,0.08940624591284449
13,13,0.09096397415390574
13,14,0.09553100227172881
13,15,0.10279609484745487
13,16,0.11226414782818134
13,17,0.12328992904996905
13,18,0.1351220497435182
13,19,0.13714741149202112
13,20,0.13714741149202112
13,21,0.13714741149202112
13,22,0.13714741149202112
13,23,0.13714741149202112
13,24,0.13714741149202112
13,25,0.13714741149202112
13,26,0.13714741149202112
13,27,0.13714741149202112
13,28,0.13714741149202112
13,29,0.13714741149202112
13,30,0.1347793744707384
13,31,0.12294725377718928
13,32,0.11192147255540157
13,33,0.10245341957467508
13,34,0.09518832699894904
13,35,0.09062129888112595
13,36,0.0890635706400647
13,37,0.09062129888112595
13,38,0.09518832699894904
13,39,0.10245341957467508
13,40,0.11192147255540157
13,41,0.12294725377718928
13,42,0.1347793744707384
13,43,0.13714741149202112
13,44,0.13714741149202112
13,45,0.13714741149202112
13,46,0.13714741149202112
13,47,0.13714741149202112
13,48,0.13714741149202112
13,49,0.13714741149202112
13,50,0.13714741149202112
13,51,0.13714741149202112
13,52,0.13714741149202112
13,53,0.13714741149202112
13,54,0.13441030773982868
13,55,0.12257818704627954
13,56,0.11155240582449183
13,57,0.10208435284376537
13,58,0.09481926026803932
13,59,0.09025223215021623
13,60,0.08869450390915498
13,61,0.09025223215021623
13,62,0.0948192602680393
13,63,0.10208435284376537
13,64,0.11155240582449183
13,65,0.12257818704627954
13,66,0.13441030773982868
13,67,0.13714741149202112
13,68,0.13714741149202112
13,69,0.13714741149202112
13,70,0.13714741149202112
13,71,0.13714741149202112
13,72,0.13714741149202112
13,73,0.13714741149202112
13,74,0.13714741149202112
13,75,0.13714741149202112
13,76,0.13714741149202112
13,77,0.13714741149202112
13,78,0.1340149589132265
13,79,0.12218283821967738
13,80,0.11115705699788966
13,81,0.1016890040171632
13,82,0.09442391144143714
13,83,0.08985688332361405
13,84,0.08829915508255282
13,85,0.08985688332361405
13,86,0.09442391144143712
13,87,0.1016890040171632
13,88,0.11115705699788966
13,89,0.12218283821967738
13,90,0.1340149589132265
13,91,0.13714741149202112
13,92,0.13714741149202112
13,93,0.13714741149202112
13,94,0.13714741149202112
13,95,0.13714741149202112
13,96,0.13714741149202112
13,97,0.13714741149202112
13,98,0.13714741149202112
13,99,0.13714741149202112
13,100,0.13714741149202112
13,101,0.13714741149202112
13,102,0.13359344514132154
13,103,0.1217613244477724
13,104,0.1107355432259847
13,105,0.10126749024525822
13,106,0.09400239766953215
13,107,0.08943536955170908
13,108,0.08787764131064785
13,109,0.08943536955170908
13,110,0.09400239766953214
13,111,0.10126749024525822
13,112,0.1107355432259847
13,113,0.1217613244477724
13,114,0.13359344514132154
13,115,0.13714741149202112
13,116,0.13714741149202112
13,117,0.13714741149202112
13,118,0.13714741149202112
13,119,0.13714741149202112
13,120,0.13714741149202112
13,121,0.13714741149202112
13,122,0.13714741149202112
13,123,0.13714741149202112
13,124,0.13714741149202112
13,125,0.13714741149202112
13,126,0.13314589132774143
13,127,0.12131377063419228
13,128,0.11028798941240457
13,129,0.1008199364316781
13,130,0.09355484385595204
13,131,0.08898781573812897
13,132,0.08743008749706772
13,133,0.08898781573812897
13,134,0.09355484385595203
13,135,0.10081993643167808
13,136,0.11028798941240457
13,137,0.12131377063419228
13,138,0.13314589132774143
13,139,0.13714741149202112
13,140,0.13714741149202112
13,141,0.13714741149202112
13,142,0.13714741149202112
13,143,0.13714741149202112
13,144,0.13714741149202112
13,145,0.13714741149202112
13,146,0.13714741149202112
13,147,0.13714741149202112
13,148,0.13714741149202112
13,149,0.13714741149202112
13,150,0.13267243009234006
13,151,0.12084030939879091
13,152,0.1098145281770032
13,153,0.10034647519627672
13,154,0.09308138262055068
13,155,0.0885143545027276
13,156,0.08695662626166635
13,157,0.0885143545027276
13,158,0.09308138262055066
13,159,0.10034647519627672
13,160,0.1098145281770032
13,161,0.12084030939879091
13,162,0.13267243009234006
13,163,0.13714741149202112
13,164,0.13714741149202112
13,165,0.13714741149202112
13,166,0.13714741149202112
13,167,0.13714741149202112
13,168,0.13714741149202112
13,169,0.13714741149202112
13,170,0.13714741149202112
13,171,0.13714741149202112
13,172,0.13714741149202112
13,173,0.13714741149202112
13,174,0.13217320173189967
13,175,0.12034108103835052
13,176,0.10931529981656281
13,177,0.09984724683583635
13,178,0.0925821542601103
13,179,0.08801512614228721
13,180,0.08645739790122596
13,181,0.08801512614228721
13,182,0.09258215426011028
13,183,0.09984724683583635
13,184,0.10931529981656281
13,185,0.12034108103835052
13,186,0.13217320173189967
13,187,0.13714741149202112
13,188,0.13714741149202112
13,189,0.13714741149202112
13,190,0.13714741149202112
13,191,0.13714741149202112
13,192,0.13714741149202112
13,193,0.13714741149202112
13,194,0.13714741149202112
13,195,0.13714741149202112
13,196,0.13714741149202112
13,197,0.13714741149202112
13,198,0.1316483541785577
13,199,0.11981623348500854
13,200,0.10879045226322082
13,201,0.09932239928249435
13,202,0.0920573067067683
13,203,0.08749027858894522
13,204,0.08593255034788395
13,205,0.08749027858894522
13,206,0.0920573067067683
13,207,0.09932239928249434
13,208,0.10879045226322082
13,209,0.11981623348500854
13,210,0.1316483541785577
13,211,0.13714741149202112
13,212,0.13714741149202112
13,213,0.13714741149202112
13,214,0.13714741149202112
13,215,0.13714741149202112
13,216,0.13714741149202112
13,217,0.13714741149202112
13,218,0.13714741149202112
13,219,0.13714741149202112
13,220,0.13714741149202112
13,221,0.13714741149202112
13,222,0.1310980429559713
13,223,0.11926592226242218
13,224,0.10824014104063445
13,225,0.09877208805990798
13,226,0.09150699548418194
13,227,0.08693996736635885
13,228,0.0853822391252976
13,229,0.08693996736635885
13,230,0.09150699548418191
13,231,0.09877208805990798
13,232,0.10824014104063445
13,233,0.11926592226242216
13,234,0.1310980429559713
13,235,0.13714741149202112
13,236,0.13714741149202112
