bus,time,P_hp
10,962,-0.05326866864464242
10,963,-0.04961046361968658
10,964,-0.06220393953893108
10,965,-0.09127642020601003
10,966,-0.123792922198667
10,967,-0.1254840536164537
10,968,-0.11443453994732526
10,969,-0.1107842189849232
10,970,-0.11247403639228426
10,971,-0.10858850756369431
10,972,-0.1009265127718418
10,973,-0.10349671716437539
10,974,-0.09258386057951255
10,975,-0.10916010209884366
10,976,-0.1034572968516065
10,977,-0.11835817507825849
10,978,-0.11309030728190507
10,979,-0.12246839968963129
10,980,-0.13681739353751837
10,981,-0.12590716497350676
10,982,-0.08007316731708279
10,983,-0.06682400019544858
10,984,-0.07064777053403387
10,985,-0.06821422322576584
10,986,-0.061523282138454385
10,987,-0.06857951812409117
10,988,-0.08204943899723136
10,989,-0.11598901428084635
10,990,-0.15257500656168155
10,991,-0.15243046541486222
10,992,-0.1342537591971129
10,993,-0.1313261439688077
10,994,-0.12550244976241254
10,995,-0.13131168985412578
10,996,-0.12218063140641815
10,997,-0.12054468842650794
10,998,-0.1231805933403231
10,999,-0.11281305108209698
10,1000,-0.12144741358891623
10,1001,-0.1317873616282041
10,1002,-0.13911034173024392
10,1003,-0.14483285713386557
10,1004,-0.1537917802158156
10,1005,-0.13639296817003962
10,1006,-0.09223564781672042
10,1007,-0.0777013784988194
10,1008,-0.07642810239638326
10,1009,-0.07760282771689711
10,1010,-0.07830319527375826
10,1011,-0.07893917631976352
10,1012,-0.08532395297790302
10,1013,-0.11365533176492626
10,1014,-0.16524863711688953
10,1015,-0.16629984545739407
10,1016,-0.14430068291148512
10,1017,-0.1359448906148996
10,1018,-0.13105545782112782
10,1019,-0.12652737789440446
10,1020,-0.11424532244603444
10,1021,-0.11475910052245603
10,1022,-0.10896037251414782
10,1023,-0.11319148608467863
10,1024,-0.11722155606008794
10,1025,-0.13364011632834336
10,1026,-0.14399189046146194
10,1027,-0.14259772539986776
10,1028,-0.14310230540330993
10,1029,-0.13341542054556052
10,1030,-0.07923745668638167
10,1031,-0.07400112514024337
10,1032,-0.06845074510237936
10,1033,-0.07003281365483871
10,1034,-0.07046380907444558
10,1035,-0.0726831726833358
10,1036,-0.08534891917599
10,1037,-0.12585986059818405
10,1038,-0.1757213002091661
10,1039,-0.18434120860130343
10,1040,-0.1559756655432138
10,1041,-0.14569353396265367
10,1042,-0.12354326021779717
10,1043,-0.11769854184459189
10,1044,-0.10862661386603761
10,1045,-0.11314549571978157
10,1046,-0.10674626494696009
10,1047,-0.10732311552381196
10,1048,-0.12161166489212008
10,1049,-0.12804637394643353
10,1050,-0.13641662035770102
10,1051,-0.14692081970019275
10,1052,-0.1366689103594221
10,1053,-0.14636105125887405
10,1054,-0.09220279755607966
10,1055,-0.08231486910320873
10,1056,-0.07899173673678873
10,1057,-0.07492487446946176
10,1058,-0.07543208249375521
10,1059,-0.07547413082737539
10,1060,-0.09147877781155715
10,1061,-0.1373351136452169
10,1062,-0.17550448848893702
10,1063,-0.1700211229827802
10,1064,-0.1457605484943608
10,1065,-0.14817964168794692
10,1066,-0.13512889014058296
10,1067,-0.12194936557150715
10,1068,-0.12053811837437978
10,1069,-0.10768315438043478
10,1070,-0.10012233839135581
10,1071,-0.10955167720568164
10,1072,-0.12253672823176408
10,1073,-0.1272356295138194
10,1074,-0.13431683169754316
10,1075,-0.14977353633423696
10,1076,-0.1586233965508596
10,1077,-0.1499522417521227
10,1078,-0.095197427316092
10,1079,-0.08115065586609997
10,1080,-0.07648329083425977
10,1081,-0.07171868903092288
10,1082,-0.06149962995079303
10,1083,-0.06901182755412368
10,1084,-0.07791030615649468
10,1085,-0.11825568226505931
10,1086,-0.15897555134492863
10,1087,-0.15042922753662666
10,1088,-0.1444807023397965
10,1089,-0.12309649667308274
10,1090,-0.11854607856912368
10,1091,-0.11742391366563505
10,1092,-0.09880044390317134
10,1093,-0.09949949744960686
10,1094,-0.09392415121365587
10,1095,-0.09370865350385242
10,1096,-0.10438104618082487
10,1097,-0.11347137030533795
10,1098,-0.11852899643359047
10,1099,-0.13144703292796575
10,1100,-0.1343220877392457
10,1101,-0.1290253117135284
10,1102,-0.08250671462535082
10,1103,-0.0730077332584666
10,1104,-0.06336158272391172
10,1105,-0.06604610602347522
10,1106,-0.06759401030486817
10,1107,-0.06690152681056077
10,1108,-0.07381847769108073
10,1109,-0.09839704270250273
10,1110,-0.14822431804241834
10,1111,-0.1389723706355527
10,1112,-0.11869587575764558
10,1113,-0.10377528737460912
10,1114,-0.09264036302781468
10,1115,-0.09600028768615233
10,1116,-0.08468271589019524
10,1117,-0.07830450928418389
10,1118,-0.07748982282029286
10,1119,-0.07527177322182825
10,1120,-0.07949368871937966
10,1121,-0.08359340124734739
10,1122,-0.10247573106366037
10,1123,-0.11570256000805884
10,1124,-0.110535871014479
10,1125,-0.09704492597452874
10,1126,-0.058423531544391595
10,1127,-0.04975369075608033
10,1128,-0.04818344829745165
10,1129,-0.05273123838055946
10,1130,-0.05258144119203756
10,1131,-0.042894556334288146
10,1132,-0.049828589350341276
10,1133,-0.06968065886076967
10,1134,-0.10097250313673888
10,1135,-0.09324217980275354
10,1136,-0.08760376106637226
10,1137,-0.07325345320805952
10,1138,-0.06416707111482332
10,1139,-0.06595412529368107
10,1140,-0.0580595506564919
10,1141,-0.04887198976048213
10,1142,-0.050150521904620785
10,1143,-0.04548578489363185
10,1144,-0.05024644466569183
10,1145,-0.058529966388867684
10,1146,-0.06973453328822055
10,1147,-0.0783649537637629
10,1148,-0.07494458462584623
10,1149,-0.07483157972924198
10,1150,-0.04749227881356991
10,1151,-0.04207724184954585
10,1152,-0.04094325085222657
10,1153,-0.042899812375990665
10,1154,-0.04157791788780618
10,1155,-0.03949521136318156
10,1156,-0.05066429998104239
10,1157,-0.05998326191961522
10,1158,-0.08791255351639546
10,1159,-0.08050153471583839
10,1160,-0.07184089200050653
10,1161,-0.06669785519458804
10,1162,-0.06697511139439612
10,1163,-0.05905162852784306
10,1164,-0.051636667696009095
10,1165,-0.0421994448191295
10,1166,-0.04480249947230389
10,1167,-0.04533204567383307
10,1168,-0.051226696443212316
10,1169,-0.06599485961687561
10,1170,-0.07642941640680889
10,1171,-0.0785016108480285
10,1172,-0.08119664623099704
10,1173,-0.07763436396711224
10,1174,-0.04917552616880282
10,1175,-0.04624659693007202
10,1176,-0.052083431240723524
10,1177,-0.05257224311905814
10,1178,-0.047798443242741864
10,1179,-0.046823447506923896
10,1180,-0.0517181363423982
10,1181,-0.0779326443337304
10,1182,-0.10710367578273165
10,1183,-0.10066502469714128
10,1184,-0.09010957894804998
10,1185,-0.07743069235113947
10,1186,-0.07457797571709526
10,1187,-0.07634531973956854
10,1188,-0.06897634927263163
10,1189,-0.07083698803532469
10,1190,-0.06686210649779187
10,1191,-0.06282415245982877
10,1192,-0.07832027740929146
10,1193,-0.08061848164371953
10,1194,-0.08269199009536476
10,1195,-0.09174026588625767
10,1196,-0.08981392660228307
10,1197,-0.09495959142905284
10,1198,-0.05270890020332374
10,1199,-0.04973398059969586
10,1200,-0.04876161288472916
10,1201,-0.04527554322553094
10,1202,-0.04208906794337653
10,1203,-0.04676168901691925
10,1204,-0.05002831893503714
10,1205,-0.07323111503082382
10,1206,-0.11324010447042694
10,1207,-0.10962657579994257
10,1208,-0.09855735197442966
10,1209,-0.0945680163222149
10,1210,-0.08652890053820636
10,1211,-0.07629538734339457
10,1212,-0.06935478427521329
10,1213,-0.06761634848210388
10,1214,-0.06765708280529843
10,1215,-0.07016027266612489
10,1216,-0.0725714817971572
10,1217,-0.07704700130685532
10,1218,-0.08613601142094278
10,1219,-0.09071665176469136
10,1220,-0.09746015326902803
10,1221,-0.08866810951113312
10,1222,-0.05815153138628605
10,1223,-0.0508101551382874
10,1224,-0.052850813329291854
10,1225,-0.06201078000636337
10,1226,-0.05778755049838634
10,1227,-0.05917777352870362
10,1228,-0.06136428687695307
10,1229,-0.08185759347508927
10,1230,-0.12152888223530534
10,1231,-0.11532281099505158
10,1232,-0.1089643145454247
10,1233,-0.08885864102284956
10,1234,-0.07029955777124174
10,1235,-0.07257805184928535
10,1236,-0.0649108010157303
10,1237,-0.06347590163094159
10,1238,-0.05464312354985212
10,1239,-0.061144847135872746
10,1240,-0.06183864464060575
10,1241,-0.07077260152446879
10,1242,-0.07458323175879777
10,1243,-0.08250277259407393
10,1244,-0.08099034659417302
10,1245,-0.08932774274479974
10,1246,-0.05002043487248335
10,1247,-0.03997482516853675
10,1248,-0.036424368998482635
10,1249,-0.03419843533746425
10,1250,-0.038960409119949864
10,1251,-0.03954382974892989
10,1252,-0.04794824043126376
10,1253,-0.06506848226680598
10,1254,-0.09007278665613232
10,1255,-0.08916611946244715
10,1256,-0.07181198377114267
10,1257,-0.0658187822198411
10,1258,-0.06337209480731676
10,1259,-0.05101908279596267
10,1260,-0.04904281111581413
10,1261,-0.04580114739578322
10,1262,-0.03782641812263058
10,1263,-0.03853204172119426
10,1264,-0.04241888456020983
10,1265,-0.054823142978163514
10,1266,-0.06240104110277569
10,1267,-0.07324031310380323
10,1268,-0.07687355193067207
10,1269,-0.07504182139734289
10,1270,-0.05141197191322625
10,1271,-0.04245304883127623
10,1272,-0.040418960692399926
10,1273,-0.03653737389508687
10,1274,-0.03990124058470143
10,1275,-0.03867789687843926
10,1276,-0.04127175345863425
10,1277,-0.06486612466125885
10,1278,-0.09406737835004961
10,1279,-0.09126985015388188
10,1280,-0.08150149664974335
10,1281,-0.07140595454962279
10,1282,-0.06448111960654906
10,1283,-0.05852339633673953
10,1284,-0.05341320979146178
10,1285,-0.046969302664168905
10,1286,-0.046678906360104515
10,1287,-0.05636316319700267
10,1288,-0.058265850293315914
10,1289,-0.06478465601486975
10,1290,-0.07507467165798366
10,1291,-0.087515722367855
10,1292,-0.09242355130758562
10,1293,-0.09097551181854059
10,1294,-0.05287183749610194
10,1295,-0.04614410411687282
10,1296,-0.04072906715284876
10,1297,-0.047325399489514815
10,1298,-0.046036355261971106
10,1299,-0.048921922156656104
10,1300,-0.04928590304455581
10,1301,-0.06835482234130832
10,1302,-0.09201620807564011
10,1303,-0.08922524993160053
10,1304,-0.08215324582085617
10,1305,-0.07981824929451044
10,1306,-0.0757829232773986
10,1307,-0.06641140092180053
10,1308,-0.06328537011922514
10,1309,-0.056746854241286844
10,1310,-0.046377997972635095
10,1311,-0.04966959408883996
10,1312,-0.06050492405859061
10,1313,-0.05866662347313328
10,1314,-0.06762948858636018
10,1315,-0.07377117331575801
10,1316,-0.07745303052837518
10,1317,-0.0721181482003146
10,1318,-0.05279562489141536
10,1319,-0.05173259045708014
10,1320,-0.04474336900315052
10,1321,-0.04129540564629559
10,1322,-0.04523743692318766
10,1323,-0.04994685028864804
10,1324,-0.05032791331208093
10,1325,-0.0721601965339348
10,1326,-0.08179189295380773
10,1327,-0.08006791127538027
10,1328,-0.07293414867463127
10,1329,-0.0703573742299695
10,1330,-0.06231563042510969
10,1331,-0.0560727668929383
10,1332,-0.05411226333789732
10,1333,-0.04713355396737274
10,1334,-0.04720319651993116
10,1335,-0.04545556265384235
10,1336,-0.05271547025545189
10,1337,-0.0642603658550431
10,1338,-0.06829569187215495
10,1339,-0.07477770530179112
10,1340,-0.07435590795516367
10,1341,-0.0662077293058278
10,1342,-0.045672374374071414
10,1343,-0.04045181095304069
10,1344,-0.034038126065537314
10,1345,-0.03340083100910642
10,1346,-0.03797752932157811
10,1347,-0.03515634893774902
10,1348,-0.04318232461750126
10,1349,-0.07014713256186858
10,1350,-0.09722494540284016
10,1351,-0.0859914702741234
10,1352,-0.07995884841005294
10,1353,-0.07314833237400907
10,1354,-0.07182118184412208
10,1355,-0.06376629793500597
10,1356,-0.0619608476101894
10,1357,-0.059117329049124596
10,1358,-0.05978221832449373
10,1359,-0.06690415483141206
10,1360,-0.07062937438807505
10,1361,-0.07588804411144906
10,1362,-0.07883011345443616
10,1363,-0.08576414647048929
10,1364,-0.08689288142610606
10,1365,-0.08683243694652705
10,1366,-0.05867056550441017
10,1367,-0.05808057482330199
10,1368,-0.05591245762101136
10,1369,-0.05273518041183635
10,1370,-0.05256435905650437
10,1371,-0.055216032095427095
10,1372,-0.056880883304701174
10,1373,-0.08032414330837824
10,1374,-0.12204397432215255
10,1375,-0.11122047044623258
10,1376,-0.09870189312124904
10,1377,-0.07926767892617118
10,1378,-0.07328893148955155
10,1379,-0.06638774873413918
10,1380,-0.06278079011578296
10,1381,-0.059323628685948614
10,1382,-0.05242770197223877
10,1383,-0.05735524106835384
10,1384,-0.06234059662319668
10,1385,-0.06459149648230204
10,1386,-0.07445971477878852
10,1387,-0.0785278910565411
10,1388,-0.07842277022249064
10,1389,-0.07676317505491909
10,1390,-0.048511950903859326
10,1391,-0.03896566516165239
10,1392,-0.038340196199052184
10,1393,-0.03777517171603099
10,1394,-0.038936756932288506
10,1395,-0.038223249271171045
10,1396,-0.04850012481002865
10,1397,-0.06403172804098337
10,1398,-0.09277439209122901
10,1399,-0.08469191396317466
10,1400,-0.07319300872848052
10,1401,-0.06541275299832122
10,1402,-0.060829484633721384
10,1403,-0.06386222069607701
10,1404,-0.058955705766772025
10,1405,-0.05255778900437621
10,1406,-0.04961177763011221
10,1407,-0.05069977826253442
10,1408,-0.05602020647591307
10,1409,-0.05977433426193995
10,1410,-0.06690809686268893
10,1411,-0.0724900131507681
10,1412,-0.07442029446601958
10,1413,-0.07340062237573017
10,1414,-0.039685742874898004
10,1415,-0.030285312289936073
10,1416,-0.03000937010055363
10,1417,-0.03039700317611468
10,1418,-0.03351120788485941
10,1419,-0.034024985961281
10,1420,-0.038696293024398094
10,1421,-0.05505309480264889
10,1422,-0.07979853913812597
10,1423,-0.07942404616682124
10,1424,-0.07020100698931944
10,1425,-0.06115010317757527
10,1426,-0.05635659314487453
10,1427,-0.05181143108261798
10,1428,-0.04642398833753216
10,1429,-0.05078650295062605
10,1430,-0.045810345468762635
10,1431,-0.04991794205928416
10,1432,-0.05011110159185187
10,1433,-0.057515550340280795
10,1434,-0.0590963048823145
10,1435,-0.070764717461915
10,1436,-0.06900262948114427
10,1437,-0.0653220862789527
10,1438,-0.038585916148645115
10,1439,-0.03185555474856474
10,1440,-0.030918665315090067
10,1441,-0.028121137118922328
10,1442,-0.02873740800854312
10,1443,-0.029406239315189146
10,1444,-0.030240635935464628
10,1445,-0.04543322447660662
10,1446,-0.06747312134571014
10,1447,-0.05937618910297385
10,1448,-0.05265239775502162
10,1449,-0.05237514155521355
10,1450,-0.04674723490223731
10,1451,-0.04311005404409157
10,1452,-0.04110881616585604
10,1453,-0.040584526006029395
10,1454,-0.03885660229632504
10,1455,-0.041788159555907096
10,1456,-0.040742207257105076
10,1457,-0.04568551447832772
10,1458,-0.0495040287752105
10,1459,-0.058865039047403506
10,1460,-0.060552228433913315
10,1461,-0.05516609969925314
10,1462,-0.03506831023923177
10,1463,-0.031813506414944556
10,1464,-0.02726965836311365
10,1465,-0.026310430752403243
10,1466,-0.027590276906967526
10,1467,-0.029972577808635967
10,1468,-0.03267549725415829
10,1469,-0.04898893668836326
10,1470,-0.06818925702767886
10,1471,-0.06498569960999125
10,1472,-0.060820286560741975
10,1473,-0.06530237612256823
10,1474,-0.06151277005504935
10,1475,-0.060076556659835
10,1476,-0.05359454323019882
10,1477,-0.04351476925518582
10,1478,-0.03546251336692098
10,1479,-0.033036850121206725
10,1480,-0.032863400745023474
10,1481,-0.04154900965844232
10,1482,-0.05158147925813261
10,1483,-0.05870735779632783
10,1484,-0.05841564748183782
10,1485,-0.060328846661556086
10,1486,-0.03403287002383479
10,1487,-0.036336330299965386
10,1488,-0.036300852018473356
10,1489,-0.03756624405835571
10,1490,-0.038984061307611215
10,1491,-0.03875016745184895
10,1492,-0.04659349568243852
10,1493,-0.055765288453340715
10,1494,-0.07741755224688318
10,1495,-0.06851250359238402
10,1496,-0.06266121516705056
10,1497,-0.06052857624625196
10,1498,-0.052723354318005684
10,1499,-0.0468497277154365
10,1500,-0.03802089166562392
10,1501,-0.02996863577735907
10,1502,-0.031055322399355653
10,1503,-0.030251148018869668
10,1504,-0.03010135083034778
10,1505,-0.035261469771799475
10,1506,-0.045219040777228825
10,1507,-0.05338561557252355
10,1508,-0.056469598041478775
10,1509,-0.05014395185249264
10,1510,-0.03566224295161684
10,1511,-0.029125041084104172
10,1512,-0.035547924044586975
10,1513,-0.029106644938145344
10,1514,-0.029743939994576224
10,1515,-0.03277799006735748
10,1516,-0.03529037800116335
10,1517,-0.05414511359853809
10,1518,-0.06993689089376767
10,1519,-0.07076997350361754
10,1520,-0.05898461399613589
10,1521,-0.05352621468806602
10,1522,-0.050208338363348544
10,1523,-0.05224242650222484
10,1524,-0.04522561082935698
10,1525,-0.04423353295800581
10,1526,-0.043594923891149294
10,1527,-0.044911562337631245
10,1528,-0.042739503104063714
10,1529,-0.0534867943752971
10,1530,-0.06117244135481099
10,1531,-0.07162408028027747
10,1532,-0.07185534611518847
10,1533,-0.06684502436225867
10,1534,-0.043250653159634056
10,1535,-0.037211461243435426
10,1536,-0.03595395326610685
10,1537,-0.03685536441808951
10,1538,-0.03739542270302371
10,1539,-0.04013776246131496
10,1540,-0.048698540384298876
10,1541,-0.05548934626395827
10,1542,-0.07916781413382325
10,1543,-0.07465287431135621
10,1544,-0.06821553723619148
10,1545,-0.05682832288767593
10,1546,-0.047713032565075864
10,1547,-0.036026223839516536
10,1548,-0.03636918056060615
10,1549,-0.027152711435232516
10,1550,-0.02525922241189869
10,1551,-0.02494517392017296
10,1552,-0.027667803522079742
10,1553,-0.03328651210207655
10,1554,-0.035994687589301404
10,1555,-0.04922414455455115
10,1556,-0.055524824545450296
10,1557,-0.052965132236321724
10,1558,-0.027511436281429685
10,1559,-0.02837868316234594
10,1560,-0.025280246578708785
10,1561,-0.018543315126500252
10,1562,-0.01825160481201024
10,1563,-0.021133229675418336
10,1564,-0.027323532790564504
10,1565,-0.03827712369862191
10,1566,-0.054369809381320924
10,1567,-0.05745510586070177
10,1568,-0.05056969123039698
10,1569,-0.0450679295782813
10,1570,-0.041504333303970874
10,1571,-0.029000210093669255
10,1572,-0.02860732097640568
10,1573,-0.024571994959293846
10,1574,-0.026014778406636335
10,1575,-0.029106644938145344
10,1576,-0.0302695441648285
10,1577,-0.03681068806361806
10,1578,-0.04224280716317533
10,1579,-0.046536993234136396
10,1580,-0.04481695358698583
10,1581,-0.04734379563547365
10,1582,-0.029619109004141306
10,1583,-0.02368897995327002
10,1584,-0.02424086433203491
10,1585,-0.023254042502386267
10,1586,-0.02329609083600645
10,1587,-0.02401222651797517
10,1588,-0.027992364097210523
10,1589,-0.041839405962506696
10,1590,-0.06460989262826086
10,1591,-0.06341020110966004
10,1592,-0.0508062131070105
10,1593,-0.04539906020554023
10,1594,-0.040418960692399926
10,1595,-0.037224601347691726
10,1596,-0.033939575283615006
10,1597,-0.03203294615602489
10,1598,-0.03170969959131973
10,1599,-0.03285551668246969
10,1600,-0.03656365410359949
10,1601,-0.042905068417693176
10,1602,-0.05033711138506035
10,1603,-0.04910588361624439
10,1604,-0.05929734847743599
10,1605,-0.061569272503351466
10,1606,-0.04052539553687601
10,1607,-0.0369407750957555
10,1608,-0.03846765521033836
10,1609,-0.04238866232042033
10,1610,-0.03820353911478659
10,1611,-0.03866869880545985
10,1612,-0.044450344678234874
10,1613,-0.06609603841964917
10,1614,-0.08703873658335105
10,1615,-0.08803212846512785
10,1616,-0.07574744499590658
10,1617,-0.06556912023897127
10,1618,-0.051703682227716256
10,1619,-0.04760265568932289
10,1620,-0.04143731877226371
10,1621,-0.038568834013111924
10,1622,-0.03732052410876276
10,1623,-0.041171888666286315
10,1624,-0.04347403493199127
10,1625,-0.04488002608741611
10,1626,-0.0557560903803613
10,1627,-0.06047864385007799
10,1628,-0.05953518436447516
10,1629,-0.05691504757576756
10,1630,-0.03514189482306709
10,1631,-0.03304604819418614
10,1632,-0.03235882074158129
10,1633,-0.03257694647223598
10,1634,-0.033366666738040035
10,1635,-0.033632096844017426
10,1636,-0.03777122968475409
10,1637,-0.05192574998964784
10,1638,-0.07435590795516367
10,1639,-0.0712574713715265
10,1640,-0.0691156343777485
10,1641,-0.06547188346747461
10,1642,-0.06274268381343966
10,1643,-0.057788864508811974
10,1644,-0.053248958488257954
10,1645,-0.04789962204551543
10,1646,-0.045613243904918034
10,1647,-0.044179658530554944
10,1648,-0.04677877115245245
10,1649,-0.052936224006957855
10,1650,-0.06438125481420114
10,1651,-0.0739932410776896
10,1652,-0.07042044673039975
10,1653,-0.07425998519409263
10,1654,-0.04819264637043106
10,1655,-0.044509475147388254
10,1656,-0.046539621254987666
10,1657,-0.04460671191888492
10,1658,-0.04973660862054712
10,1659,-0.05120961430767912
10,1660,-0.054478872246648276
10,1661,-0.07371598487788153
10,1662,-0.10252566345983434
10,1663,-0.09636295456362641
10,1664,-0.08833960690472543
10,1665,-0.08398629036461099
10,1666,-0.07085275616043225
10,1667,-0.07011165428037655
10,1668,-0.06388455887331274
10,1669,-0.04930824122179152
10,1670,-0.044020663269053635
10,1671,-0.04172245903462556
10,1672,-0.042545029561070376
10,1673,-0.05202692879242141
10,1674,-0.0578585070613704
10,1675,-0.07450439113325993
10,1676,-0.07544653660843714
10,1677,-0.07874995881847269
10,1678,-0.045589591717256676
10,1679,-0.047751138867419156
10,1680,-0.04568682848875335
10,1681,-0.04468949457569966
10,1682,-0.04129409163586996
10,1683,-0.045953572605156374
10,1684,-0.054163509744496914
10,1685,-0.06957948005799612
10,1686,-0.09194130948137916
10,1687,-0.08948805201672666
10,1688,-0.07196572299094145
10,1689,-0.06296606558579688
10,1690,-0.0556535975671621
10,1691,-0.05045143029209022
10,1692,-0.04055036173496299
10,1693,-0.03406440627404992
10,1694,-0.03120249156702629
10,1695,-0.0318923470404824
10,1696,-0.03161509084067433
10,1697,-0.03625091962229939
10,1698,-0.04834638559022986
10,1699,-0.0641999213754641
10,1700,-0.061933253391251164
10,1701,-0.0707857416287251
10,1702,-0.04248984112319389
10,1703,-0.04018769485748892
10,1704,-0.035222049459030555
10,1705,-0.03677915181340292
10,1706,-0.034822590289638834
10,1707,-0.03548616555458233
10,1708,-0.0410943620511741
10,1709,-0.06344567939115207
10,1710,-0.09079286436937793
10,1711,-0.08453029068082207
10,1712,-0.06997499719611097
10,1713,-0.05615686356017866
10,1714,-0.03885791630675067
10,1715,-0.03588168269269716
10,1716,-0.030117118955455338
10,1717,-0.027335358884395183
10,1718,-0.024914951680383452
10,1719,-0.025910971583011512
10,1720,-0.02843912764192496
10,1721,-0.03168867542450964
10,1722,-0.039153568652517574
10,1723,-0.04804810522361169
10,1724,-0.056549752677442236
10,1725,-0.05859829493100048
10,1726,-0.041234961166716586
10,1727,-0.03834282421990345
10,1728,-0.03702881379427275
10,1729,-0.03426939190044831
10,1730,-0.036187847121869114
10,1731,-0.03725482358748123
10,1732,-0.04661189182839736
10,1733,-0.06096614171798697
10,1734,-0.07759625766476895
10,1735,-0.07901276090359884
10,1736,-0.061711185629319563
10,1737,-0.05137912165258548
10,1738,-0.040467579078148255
10,1739,-0.0336307828335918
10,1740,-0.025303898766370136
10,1741,-0.02508708704614107
10,1742,-0.026579802889657535
10,1743,-0.027084382893099716
10,1744,-0.026899107423085787
10,1745,-0.030617756927620633
10,1746,-0.04011936631535613
10,1747,-0.05202167275071889
10,1748,-0.05394538401384221
10,1749,-0.058009618260317926
10,1750,-0.038357278334585375
10,1751,-0.0350696242496574
10,1752,-0.032082878552198844
10,1753,-0.03502494789518596
10,1754,-0.036352098425072955
10,1755,-0.03683565426170504
10,1756,-0.03919561698613776
10,1757,-0.050819353211266814
10,1758,-0.07214968445052976
10,1759,-0.0784674465769621
10,1760,-0.06060873088221543
10,1761,-0.05187844561432514
10,1762,-0.03749265947452039
10,1763,-0.030195959580993186
10,1764,-0.026403725492623025
10,1765,-0.02634853705474653
10,1766,-0.023586487140070826
10,1767,-0.024723106158241373
10,1768,-0.025554874757665595
10,1769,-0.03091997932551569
10,1770,-0.03356508231231027
10,1771,-0.043100855971112156
10,1772,-0.04938576783690373
10,1773,-0.052171469939240794
10,1774,-0.036286397903791415
10,1775,-0.03359267653124851
10,1776,-0.03361764272933549
10,1777,-0.03521547940690241
10,1778,-0.03463862883005053
10,1779,-0.03656234009317386
10,1780,-0.040840758039027376
10,1781,-0.05957197665639283
10,1782,-0.07633349364573785
10,1783,-0.07487231405243654
10,1784,-0.05613978142464546
10,1785,-0.04649363089009059
10,1786,-0.03858460213821949
10,1787,-0.02993447150629267
10,1788,-0.023642989588372947
10,1789,-0.02485450720080444
10,1790,-0.02288217755193278
10,1791,-0.02516592767167891
10,1792,-0.025292072672539457
10,1793,-0.03032867463398188
10,1794,-0.032783246109060006
10,1795,-0.04572624880152227
10,1796,-0.048710366478129555
10,1797,-0.05023330456143553
10,1798,-0.03367545918806324
10,1799,-0.028805736550675913
10,1800,-0.03305393225673992
10,1801,-0.030358896873771392
10,1802,-0.03550850373181805
10,1803,-0.03877513364993594
10,1804,-0.037709471194749454
10,1805,-0.04750147688654933
10,1806,-0.06564139081238096
10,1807,-0.06399756376991697
10,1808,-0.052573557129483785
10,1809,-0.055411819648846054
10,1810,-0.04598510885537151
10,1811,-0.04267380258278219
10,1812,-0.037153644784707666
10,1813,-0.027427339614189333
10,1814,-0.02891874144728016
10,1815,-0.02797396795125169
10,1816,-0.026997658205008084
10,1817,-0.036166822955059026
10,1818,-0.04511786197445526
10,1819,-0.041704062888666744
10,1820,-0.04557513760257474
10,1821,-0.05513587745946361
10,1822,-0.03304210616290925
10,1823,-0.034826532320915725
10,1824,-0.031494201881516304
10,1825,-0.0358961368073791
10,1826,-0.03601571175611149
10,1827,-0.03683696827213068
10,1828,-0.03314197095525718
10,1829,-0.047299119281002194
10,1830,-0.06349561178732603
10,1831,-0.06572417346919569
10,1832,-0.05824351211608019
10,1833,-0.05351701661508661
10,1834,-0.04774194079443975
10,1835,-0.045053475463599356
10,1836,-0.03674892957361341
10,1837,-0.032243187824125795
10,1838,-0.027243378154601032
10,1839,-0.02587023725981696
10,1840,-0.029529756295198425
10,1841,-0.0303207905714281
10,1842,-0.038107616353715554
10,1843,-0.04169749283653859
10,1844,-0.04647917677540865
10,1845,-0.04422170686417514
10,1846,-0.03334301455037868
10,1847,-0.029035688375161284
10,1848,-0.03061118687549248
10,1849,-0.027821542741878532
10,1850,-0.03425099575448948
10,1851,-0.036654320822968
10,1852,-0.039445278967007585
10,1853,-0.06614728482624878
10,1854,-0.09425002579921227
10,1855,-0.08812016716364511
10,1856,-0.07765538813392234
10,1857,-0.06718141103122013
10,1858,-0.059663957386186975
10,1859,-0.057331588880692494
10,1860,-0.05302426270547511
10,1861,-0.04796138053552007
10,1862,-0.05841696149226344
10,1863,-0.061738779848257826
10,1864,-0.07486311597945712
10,1865,-0.08589554751305235
10,1866,-0.08325964259923721
10,1867,-0.09143147343623444
10,1868,-0.09477168793818765
10,1869,-0.09926297557299334
10,1870,-0.058088458885855766
10,1871,-0.05038967180208558
10,1872,-0.0505618071678432
10,1873,-0.04852114897683874
10,1874,-0.048115119755318854
10,1875,-0.05136466753790355
10,1876,-0.053603741303178236
10,1877,-0.08457890906657042
10,1878,-0.11755137267692123
10,1879,-0.11652381652407805
10,1880,-0.09902645369637982
10,1881,-0.09586757263316364
10,1882,-0.08570370199091029
10,1883,-0.08482462901616336
10,1884,-0.0796750221581167
10,1885,-0.08000615278537564
10,1886,-0.0712101669962038
10,1887,-0.07620209260317479
10,1888,-0.0815895353482606
10,1889,-0.09312391886444678
10,1890,-0.09983982614984521
10,1891,-0.10577915327369593
10,1892,-0.10777513511022892
10,1893,-0.10621803275585658
10,1894,-0.059638991188099975
10,1895,-0.053536726771471074
10,1896,-0.047057341362686154
