bus,time,P_pv,Q_pv
10,2102,0.03980731986941928,0.013084033310848857
10,2103,0.03250254056927718,0.010683068463052569
10,2104,0.02298276684232675,0.007554070154104616
10,2105,0.011896755535889788,0.003910274447845622
10,2106,5.6291543698010775e-18,1.8502135669517547e-18
10,2107,0.0,0.0
10,2108,0.0,0.0
10,2109,0.0,0.0
10,2110,0.0,0.0
10,2111,0.0,0.0
10,2112,0.0,0.0
10,2113,0.0,0.0
10,2114,0.0,0.0
10,2115,0.0,0.0
10,2116,0.0,0.0
10,2117,0.0,0.0
10,2118,0.0,0.0
10,2119,0.012074902116432475,0.00396882839726197
10,2120,0.023326919608349303,0.0076671876980495685
10,2121,0.03298924607851448,0.010843040827841854
10,2122,0.04040340994573569,0.013279958644188919
10,2123,0.04506414819494696,0.014811869225103826
10,2124,0.04665383921669862,0.015334375396099144
10,2125,0.04506414819494696,0.014811869225103826
10,2126,0.040403409945735706,0.013279958644188922
10,2127,0.032989246078514486,0.010843040827841856
10,2128,0.023326919608349303,0.0076671876980495685
10,2129,0.012074902116432485,0.003968828397261973
10,2130,5.713447486466523e-18,1.8779193745756743e-18
10,2131,0.0,0.0
10,2132,0.0,0.0
10,2133,0.0,0.0
10,2134,0.0,0.0
10,2135,0.0,0.0
10,2136,0.0,0.0
10,2137,0.0,0.0
10,2138,0.0,0.0
10,2139,0.0,0.0
10,2140,0.0,0.0
10,2141,0.0,0.0
10,2142,0.0,0.0
10,2143,0.012252570380169685,0.004027225131547117
10,2144,0.023670148337260725,0.0077800015256834975
10,2145,0.03347464480193709,0.011002583672904976
10,2146,0.04099789954282756,0.0134753579254472
10,2147,0.04572721518210676,0.01502980880445209
10,2148,0.047340296674521457,0.015560003051366999
10,2149,0.045727215182106776,0.015029808804452094
10,2150,0.040997899542827565,0.013475357925447204
10,2151,0.03347464480193709,0.011002583672904978
10,2152,0.023670148337260725,0.0077800015256834975
10,2153,0.012252570380169697,0.004027225131547121
10,2154,5.797514279313879e-18,1.9055507931579645e-18
10,2155,0.0,0.0
10,2156,0.0,0.0
10,2157,0.0,0.0
10,2158,0.0,0.0
10,2159,0.0,0.0
10,2160,0.0,0.0
10,2161,0.0,0.0
10,2162,0.0,0.0
10,2163,0.0,0.0
10,2164,0.0,0.0
10,2165,0.0,0.0
10,2166,0.0,0.0
10,2167,0.012429707680160466,0.0040854473464883865
10,2168,0.024012351322981143,0.00789247820783455
10,2169,0.03395859290542747,0.011161649722253721
10,2170,0.041590612500597084,0.013670173253599595
10,2171,0.04638830058558794,0.015247097068742109
10,2172,0.04802470264596229,0.015784956415669103
10,2173,0.04638830058558795,0.015247097068742112
10,2174,0.041590612500597104,0.013670173253599602
10,2175,0.03395859290542748,0.011161649722253725
10,2176,0.024012351322981143,0.00789247820783455
10,2177,0.012429707680160478,0.00408544734648839
10,2178,5.881329837538116e-18,1.9330996349129645e-18
10,2179,0.0,0.0
10,2180,0.0,0.0
10,2181,0.0,0.0
10,2182,0.0,0.0
10,2183,0.0,0.0
10,2184,0.0,0.0
10,2185,0.0,0.0
10,2186,0.0,0.0
10,2187,0.0,0.0
10,2188,0.0,0.0
10,2189,0.0,0.0
10,2190,0.0,0.0
10,2191,0.012606261526799898,0.004143477789586954
10,2192,0.024353427163380556,0.00800458441523436
10,2193,0.03444094698471813,0.011320191841184744
10,2194,0.042181373185403125,0.01386434690065992
10,2195,0.04704720851151802,0.015463669630771698
10,2196,0.048706854326761126,0.016009168830468722
10,2197,0.04704720851151803,0.0154636696307717
10,2198,0.04218137318540313,0.013864346900659923
10,2199,0.034440946984718133,0.011320191841184745
10,2200,0.024353427163380556,0.00800458441523436
10,2201,0.01260626152679991,0.004143477789586958
10,2202,5.964869324780443e-18,1.9605577365243098e-18
10,2203,0.0,0.0
10,2204,0.0,0.0
10,2205,0.0,0.0
10,2206,0.0,0.0
10,2207,0.0,0.0
10,2208,0.0,0.0
10,2209,0.0,0.0
10,2210,0.0,0.0
10,2211,0.0,0.0
10,2212,0.0,0.0
10,2213,0.0,0.0
10,2214,0.0,0.0
10,2215,0.012782179603372875,0.00420129926517013
10,2216,0.024693274790326427,0.008116286928394223
10,2217,0.034921564107885286,0.011478163050246582
10,2218,0.04277000654210508,0.014057821328785934
10,2219,0.047703743711258156,0.01567946231541671
10,2220,0.04938654958065287,0.01623257385678845
10,2221,0.04770374371125816,0.015679462315416712
10,2222,0.0427700065421051,0.014057821328785941
10,2223,0.0349215641078853,0.011478163050246586
10,2224,0.024693274790326427,0.008116286928394223
10,2225,0.012782179603372888,0.004201299265170134
10,2226,6.04810798648786e-18,1.987916961563898e-18
10,2227,0.0,0.0
10,2228,0.0,0.0
10,2229,0.0,0.0
10,2230,0.0,0.0
10,2231,0.0,0.0
10,2232,0.0,0.0
10,2233,0.0,0.0
10,2234,0.0,0.0
10,2235,0.0,0.0
10,2236,0.0,0.0
10,2237,0.0,0.0
10,2238,0.0,0.0
10,2239,0.012957409781556682,0.004258894639486807
10,2240,0.02503179349963238,0.008227552647448753
10,2241,0.0354003018577028,0.011635516539160694
10,2242,0.04335633814593564,0.01425053920732907
10,2243,0.04835771163925949,0.015894411178647504
10,2244,0.05006358699926477,0.01645510529489751
10,2245,0.04835771163925949,0.015894411178647504
10,2246,0.043356338145935654,0.014250539207329072
10,2247,0.03540030185770281,0.011635516539160696
10,2248,0.02503179349963238,0.008227552647448753
10,2249,0.012957409781556696,0.004258894639486812
10,2250,6.131021157248465e-18,2.0151692029028903e-18
10,2251,0.0,0.0
10,2252,0.0,0.0
10,2253,0.0,0.0
10,2254,0.0,0.0
10,2255,0.0,0.0
10,2256,0.0,0.0
10,2257,0.0,0.0
10,2258,0.0,0.0
10,2259,0.0,0.0
10,2260,0.0,0.0
10,2261,0.0,0.0
10,2262,0.0,0.0
10,2263,0.013131900136867753,0.004316246845784568
10,2264,0.025368882980899017,0.008338348601964085
10,2265,0.03587701837384338,0.011792205680692346
10,2266,0.043940194254186486,0.014442443429822711
10,2267,0.04900891851071114,0.016108452526476916
10,2268,0.05073776596179804,0.016676697203928174
10,2269,0.049008918510711146,0.01610845252647692
10,2270,0.04394019425418651,0.014442443429822718
10,2271,0.03587701837384339,0.01179220568069235
10,2272,0.025368882980899017,0.008338348601964085
10,2273,0.013131900136867764,0.004316246845784572
10,2274,6.213584268100351e-18,2.0423063851140254e-18
10,2275,0.0,0.0
10,2276,0.0,0.0
10,2277,0.0,0.0
10,2278,0.0,0.0
10,2279,0.0,0.0
10,2280,0.0,0.0
10,2281,0.0,0.0
10,2282,0.0,0.0
10,2283,0.0,0.0
10,2284,0.0,0.0
10,2285,0.0,0.0
10,2286,0.0,0.0
10,2287,0.013305598964047994,0.004373338889366925
10,2288,0.025704443347238048,0.008448641960707721
10,2289,0.03635157239491494,0.011948184044467281
10,2290,0.044521401857692114,0.014633477130904111
10,2291,0.04965717135896293,0.016321522933834206
10,2292,0.05140888669447611,0.016897283921415446
10,2293,0.04965717135896294,0.01632152293383421
10,2294,0.04452140185769213,0.014633477130904116
10,2295,0.03635157239491494,0.011948184044467281
10,2296,0.025704443347238048,0.008448641960707721
10,2297,0.013305598964048008,0.004373338889366929
10,2298,6.2957728538119125e-18,2.0693204668645466e-18
10,2299,0.0,0.0
10,2300,0.0,0.0
10,2301,0.0,0.0
10,2302,0.0,0.0
10,2303,0.0,0.0
10,2304,0.0,0.0
10,2305,0.0,0.0
10,2306,0.0,0.0
10,2307,0.0,0.0
10,2308,0.0,0.0
10,2309,0.0,0.0
10,2310,0.0,0.0
10,2311,0.013478454792386189,0.004430153852629215
10,2312,0.026038375164870953,0.008558400041377144
10,2313,0.03682382330031929,0.012103405410730019
10,2314,0.045099788732096135,0.014823583703164797
10,2315,0.05030227809270548,0.016533559263359233
10,2316,0.05207675032974191,0.01711680008275429
10,2317,0.05030227809270548,0.016533559263359233
10,2318,0.045099788732096156,0.014823583703164802
10,2319,0.036823823300319296,0.01210340541073002
10,2320,0.026038375164870953,0.008558400041377144
10,2321,0.013478454792386203,0.004430153852629219
10,2322,6.377562560131432e-18,2.0962034432990196e-18
10,2323,0.0,0.0
10,2324,0.0,0.0
10,2325,0.0,0.0
10,2326,0.0,0.0
10,2327,0.0,0.0
10,2328,0.0,0.0
10,2329,0.0,0.0
10,2330,0.0,0.0
10,2331,0.0,0.0
10,2332,0.0,0.0
10,2333,0.0,0.0
10,2334,0.0,0.0
10,2335,0.013650416400969862,0.004486674900071657
10,2336,0.026370579482593318,0.008667590320284274
10,2337,0.03729363115192116,0.012257823784039782
10,2338,0.045675183488885024,0.01501270681392456
10,2339,0.05094404755289102,0.01674449868411144
10,2340,0.05274115896518664,0.01733518064056855
10,2341,0.05094404755289103,0.016744498684111445
10,2342,0.04567518348888503,0.015012706813924564
10,2343,0.03729363115192116,0.012257823784039784
10,2344,0.026370579482593318,0.008667590320284274
10,2345,0.013650416400969872,0.004486674900071661
10,2346,6.458929151003758e-18,2.1229473484113445e-18
10,2347,0.0,0.0
10,2348,0.0,0.0
10,2349,0.0,0.0
10,2350,0.0,0.0
10,2351,0.0,0.0
10,2352,0.0,0.0
10,2353,0.0,0.0
10,2354,0.0,0.0
10,2355,0.0,0.0
10,2356,0.0,0.0
10,2357,0.0,0.0
10,2358,0.0,0.0
10,2359,0.013821432833863155,0.004542885283288071
10,2360,0.026700957861096244,0.008776180441992952
10,2361,0.037760856735514825,0.012411393406899939
10,2362,0.04624741562617431,0.01520079042192408
10,2363,0.05158228956937797,0.016954278690188007
10,2364,0.053401915722192494,0.01755236088398591
10,2365,0.051582289569377986,0.01695427869018801
10,2366,0.04624741562617433,0.015200790421924085
10,2367,0.03776085673551483,0.012411393406899942
10,2368,0.026700957861096244,0.008776180441992952
10,2369,0.013821432833863166,0.004542885283288074
10,2370,6.5398485157519775e-18,2.1495442574052553e-18
10,2371,0.0,0.0
10,2372,0.0,0.0
10,2373,0.0,0.0
10,2374,0.0,0.0
10,2375,0.0,0.0
10,2376,0.0,0.0
10,2377,0.0,0.0
10,2378,0.0,0.0
10,2379,0.0,0.0
10,2380,0.0,0.0
10,2381,0.0,0.0
10,2382,0.0,0.0
10,2383,0.013991453415206167,0.004598768345928789
10,2384,0.027029412402136035,0.00888413822890655
10,2385,0.038225361602076326,0.012564068773316934
10,2386,0.046816315579231944,0.015387778793931123
10,2387,0.052216815017282495,0.01716283711924572
10,2388,0.05405882480427209,0.017768276457813106
10,2389,0.0522168150172825,0.017162837119245725
10,2390,0.04681631557923196,0.01538777879393113
10,2391,0.03822536160207634,0.012564068773316938
10,2392,0.027029412402136035,0.00888413822890655
10,2393,0.013991453415206178,0.004598768345928792
10,2394,6.620296676221936e-18,2.1759862890426094e-18
10,2395,0.0,0.0
10,2396,0.0,0.0
10,2397,0.0,0.0
10,2398,0.0,0.0
10,2399,0.0,0.0
10,2400,0.0,0.0
10,2401,0.0,0.0
10,2402,0.0,0.0
10,2403,0.0,0.0
10,2404,0.0,0.0
10,2405,0.0,0.0
10,2406,0.0,0.0
10,2407,0.014160427764231301,0.004654307528636295
10,2408,0.027355845777543554,0.008991431690802886
10,2409,0.03868700810878887,0.012715804642284693
10,2410,0.04738171477072397,0.015573616521255534
10,2411,0.05284743587302017,0.01737011217092099
10,2412,0.054711691555087115,0.017982863381605776
10,2413,0.052847435873020175,0.017370112170920993
10,2414,0.04738171477072398,0.015573616521255537
10,2415,0.03868700810878887,0.012715804642284695
10,2416,0.027355845777543554,0.008991431690802886
10,2417,0.014160427764231312,0.0046543075286362996
10,2418,6.700249793887472e-18,2.2022656079787666e-18
10,2419,0.0,0.0
10,2420,0.0,0.0
10,2421,0.0,0.0
10,2422,0.0,0.0
10,2423,0.0,0.0
10,2424,0.0,0.0
10,2425,0.0,0.0
10,2426,0.0,0.0
10,2427,0.0,0.0
10,2428,0.0,0.0
10,2429,0.0,0.0
10,2430,0.0,0.0
10,2431,0.014328305810192173,0.004709486373952121
10,2432,0.02768016125806465,0.009098029034313617
10,2433,0.039145659459829354,0.012866556051190513
10,2434,0.047943445660667626,0.01575824853616799
10,2435,0.053473965270021524,0.017576042425142633
10,2436,0.055360322516129316,0.018196058068627237
10,2437,0.053473965270021524,0.017576042425142633
10,2438,0.04794344566066764,0.015758248536167994
10,2439,0.03914565945982936,0.012866556051190515
10,2440,0.02768016125806465,0.009098029034313617
10,2441,0.014328305810192184,0.004709486373952124
10,2442,6.779684176914291e-18,2.2283744270843714e-18
10,2443,0.0,0.0
10,2444,0.0,0.0
10,2445,0.0,0.0
10,2446,0.0,0.0
10,2447,0.0,0.0
10,2448,0.0,0.0
10,2449,0.0,0.0
10,2450,0.0,0.0
10,2451,0.0,0.0
10,2452,0.0,0.0
10,2453,0.0,0.0
10,2454,0.0,0.0
10,2455,0.014495037807200661,0.004764288531193541
10,2456,0.02800226274202315,0.0092038986723453
10,2457,0.03960117974690397,0.013016278329138454
10,2458,0.048501341796077097,0.015941620128217798
10,2459,0.054096217554104625,0.01778056686033199
10,2460,0.05600452548404632,0.018407797344690606
10,2461,0.05409621755410464,0.017780566860331994
10,2462,0.0485013417960771,0.0159416201282178
10,2463,0.039601179746903976,0.013016278329138454
10,2464,0.02800226274202315,0.0092038986723453
10,2465,0.014495037807200673,0.004764288531193544
10,2466,6.8585762871803706e-18,2.25430500975285e-18
10,2467,0.0,0.0
10,2468,0.0,0.0
10,2469,0.0,0.0
10,2470,0.0,0.0
10,2471,0.0,0.0
10,2472,0.0,0.0
10,2473,0.0,0.0
10,2474,0.0,0.0
10,2475,0.0,0.0
10,2476,0.0,0.0
10,2477,0.0,0.0
10,2478,0.0,0.0
10,2479,0.014660574348967684,0.004818697761298638
10,2480,0.028322054783797845,0.009309009233439337
10,2481,0.04005343398952072,0.013164927110186284
10,2482,0.04905523786028704,0.016123676960444738
10,2483,0.0547140083384884,0.01798362487148492
10,2484,0.056644109567595705,0.018618018466878678
10,2485,0.054714008338488405,0.017983624871484923
10,2486,0.04905523786028706,0.016123676960444745
10,2487,0.04005343398952073,0.013164927110186285
10,2488,0.028322054783797845,0.009309009233439337
10,2489,0.0146605743489677,0.004818697761298643
10,2490,6.9369027472508046e-18,2.2800496721929285e-18
10,2491,0.0,0.0
10,2492,0.0,0.0
10,2493,0.0,0.0
10,2494,0.0,0.0
10,2495,0.0,0.0
10,2496,0.0,0.0
10,2497,0.0,0.0
10,2498,0.0,0.0
10,2499,0.0,0.0
10,2500,0.0,0.0
10,2501,0.0,0.0
10,2502,0.0,0.0
10,2503,0.01482486638344334,0.004872697941638284
10,2504,0.028639442622105066,0.009413329571068
10,2505,0.04050228817498707,0.013312458346492077
10,2506,0.049604969721939604,0.016304365085480322
10,2507,0.05532715455843041,0.01818515628813036
10,2508,0.05727888524421015,0.018826659142136003
10,2509,0.05532715455843042,0.018185156288130364
10,2510,0.049604969721939625,0.01630436508548033
10,2511,0.04050228817498708,0.01331245834649208
10,2512,0.028639442622105066,0.009413329571068
10,2513,0.014824866383443356,0.0048726979416382895
10,2514,7.014640347305052e-18,2.305600785705511e-18
10,2515,0.0,0.0
10,2516,0.0,0.0
10,2517,0.0,0.0
10,2518,0.0,0.0
10,2519,0.0,0.0
10,2520,0.0,0.0
10,2521,0.0,0.0
10,2522,0.0,0.0
10,2523,0.0,0.0
10,2524,0.0,0.0
10,2525,0.0,0.0
10,2526,0.0,0.0
10,2527,0.014987865227352104,0.004926273070793625
10,2528,0.02895433220807854,0.009516828772863833
10,2529,0.04094760929812081,0.013458828321366538
10,2530,0.05015037448361998,0.01648363096153353
10,2531,0.055935474525472914,0.018385101392160163
10,2532,0.057908664416157093,0.01903365754572767
10,2533,0.055935474525472914,0.018385101392160163
10,2534,0.05015037448362,0.016483630961533536
10,2535,0.04094760929812081,0.013458828321366538
10,2536,0.02895433220807854,0.009516828772863833
10,2537,0.01498786522735212,0.004926273070793631
10,2538,7.091766052014503e-18,2.330950778944226e-18
10,2539,0.0,0.0
10,2540,0.0,0.0
10,2541,0.0,0.0
10,2542,0.0,0.0
10,2543,0.0,0.0
10,2544,0.0,0.0
10,2545,0.0,0.0
10,2546,0.0,0.0
10,2547,0.0,0.0
10,2548,0.0,0.0
10,2549,0.0,0.0
10,2550,0.0,0.0
10,2551,0.015149522580618724,0.0049794072732976475
10,2552,0.02926663023313806,0.009619476169779649
10,2553,0.04138926540066232,0.013603993662227176
10,2554,0.0506912905301265,0.016661421468256412
10,2555,0.056538787981281036,0.018583400935524824
10,2556,0.05853326046627613,0.019238952339559297
10,2557,0.056538787981281036,0.018583400935524824
10,2558,0.05069129053012652,0.016661421468256415
10,2559,0.041389265400662324,0.01360399366222718
10,2560,0.02926663023313806,0.009619476169779649
10,2561,0.01514952258061874,0.004979407273297653
10,2562,7.16825700736834e-18,2.3560921401589787e-18
10,2563,0.0,0.0
10,2564,0.0,0.0
10,2565,0.0,0.0
10,2566,0.0,0.0
10,2567,0.0,0.0
10,2568,0.0,0.0
10,2569,0.0,0.0
10,2570,0.0,0.0
10,2571,0.0,0.0
10,2572,0.0,0.0
10,2573,0.0,0.0
10,2574,0.0,0.0
10,2575,0.01530979054068057,0.005032084804339417
10,2576,0.029576244156638874,0.00972124134517643
10,2577,0.04182712561037671,0.01374791135345058
10,2578,0.05122755757636064,0.016837683922484793
10,2579,0.057136916151057274,0.018779996157789997
10,2580,0.05915248831327776,0.019442482690352866
10,2581,0.05713691615105728,0.01877999615779
10,2582,0.05122755757636066,0.0168376839224848
10,2583,0.041827125610376714,0.013747911353450583
10,2584,0.029576244156638874,0.00972124134517643
10,2585,0.015309790540680586,0.005032084804339422
10,2586,7.244090547445682e-18,2.3810174194218454e-18
10,2587,0.0,0.0
10,2588,0.0,0.0
10,2589,0.0,0.0
10,2590,0.0,0.0
10,2591,0.0,0.0
10,2592,0.0,0.0
10,2593,0.0,0.0
10,2594,0.0,0.0
10,2595,0.0,0.0
10,2596,0.0,0.0
10,2597,0.0,0.0
10,2598,0.0,0.0
10,2599,0.015468621616682218,0.005084290054429615
10,2600,0.029883082233293418,0.009822094143836432
10,2601,0.04226106017983404,0.013890538749118839
10,2602,0.05175901671482304,0.017012366093849433
10,2603,0.05772968179651626,0.018974828803548456
10,2604,0.05976616446658684,0.019644188287672868
10,2605,0.05772968179651626,0.018974828803548456
10,2606,0.051759016714823046,0.017012366093849436
10,2607,0.04226106017983404,0.013890538749118839
10,2608,0.029883082233293418,0.009822094143836432
10,2609,0.015468621616682231,0.00508429005442962
10,2610,7.319244201131986e-18,2.4057192308346506e-18
10,2611,0.0,0.0
10,2612,0.0,0.0
10,2613,0.0,0.0
10,2614,0.0,0.0
10,2615,0.0,0.0
10,2616,0.0,0.0
10,2617,0.0,0.0
10,2618,0.0,0.0
10,2619,0.0,0.0
10,2620,0.0,0.0
10,2621,0.0,0.0
10,2622,0.0,0.0
10,2623,0.015625968743547988,0.005136007554025955
10,2624,0.03018705354035747,0.009922004680898829
10,2625,0.0426909405248563,0.014031833585656461
10,2626,0.05228551046270109,0.017185416220253
10,2627,0.058316909268404285,0.019167841139682416
10,2628,0.06037410708071495,0.019844009361797664
10,2629,0.05831690926840429,0.01916784113968242
10,2630,0.05228551046270111,0.017185416220253005
10,2631,0.04269094052485631,0.014031833585656465
10,2632,0.03018705354035747,0.009922004680898829
10,2633,0.015625968743548,0.00513600755402596
10,2634,7.393695698777714e-18,2.430190254717563e-18
10,2635,0.0,0.0
10,2636,0.0,0.0
10,2637,0.0,0.0
10,2638,0.0,0.0
10,2639,0.0,0.0
10,2640,0.0,0.0
10,2641,0.0,0.0
10,2642,0.0,0.0
10,2643,0.0,0.0
10,2644,0.0,0.0
10,2645,0.0,0.0
10,2646,0.0,0.0
10,2647,0.015781785295928358,0.005187221978117154
10,2648,0.03048806800457252,0.010020943350715248
10,2649,0.043116639262619695,0.014171753994353995
10,2650,0.05280688280853468,0.017356783023208318
10,2651,0.05889842455854805,0.01935897597247115
10,2652,0.06097613600914505,0.020041886701430502
10,2653,0.05889842455854806,0.019358975972471153
10,2654,0.05280688280853469,0.01735678302320832
10,2655,0.0431166392626197,0.014171753994353997
10,2656,0.03048806800457252,0.010020943350715248
10,2657,0.01578178529592837,0.005187221978117157
10,2658,7.467422978797316e-18,2.454423239778077e-18
10,2659,0.0,0.0
10,2660,0.0,0.0
10,2661,0.0,0.0
10,2662,0.0,0.0
10,2663,0.0,0.0
10,2664,0.0,0.0
10,2665,0.0,0.0
10,2666,0.0,0.0
10,2667,0.0,0.0
10,2668,0.0,0.0
10,2669,0.0,0.0
10,2670,0.0,0.0
10,2671,0.01593602510201607,0.005237918150764053
10,2672,0.030786036428856394,0.010118880835622549
10,2673,0.043538030249400894,0.01431025851377461
10,2674,0.0533229792584456,0.017526415723033272
10,2675,0.059474055351416956,0.019548176664538664
10,2676,0.061572072857712795,0.0202377616712451
10,2677,0.05947405535141696,0.019548176664538668
10,2678,0.05332297925844561,0.01752641572303328
10,2679,0.043538030249400894,0.01431025851377461
10,2680,0.030786036428856394,0.010118880835622549
10,2681,0.01593602510201608,0.005237918150764057
10,2682,7.540404194206563e-18,2.478411005259731e-18
10,2683,0.0,0.0
10,2684,0.0,0.0
10,2685,0.0,0.0
10,2686,0.0,0.0
10,2687,0.0,0.0
10,2688,0.0,0.0
10,2689,0.0,0.0
10,2690,0.0,0.0
10,2691,0.0,0.0
10,2692,0.0,0.0
10,2693,0.0,0.0
10,2694,0.0,0.0
10,2695,0.0160886424572278,0.005288081049596586
10,2696,0.031080870518734288,0.01021578811463029
10,2697,0.04395498861795614,0.01444730610204003
10,2698,0.05383364688191743,0.01769426405389793
10,2699,0.060043631075183936,0.019735387151636617
10,2700,0.0621617410374686,0.020431576229260586
10,2701,0.06004363107518394,0.01973538715163662
10,2702,0.05383364688191745,0.017694264053897936
10,2703,0.043954988617956145,0.014447306102040033
10,2704,0.031080870518734288,0.01021578811463029
10,2705,0.01608864245722782,0.005288081049596592
10,2706,7.61261771909626e-18,2.502146443069913e-18
10,2707,0.0,0.0
10,2708,0.0,0.0
10,2709,0.0,0.0
10,2710,0.0,0.0
10,2711,0.0,0.0
10,2712,0.0,0.0
10,2713,0.0,0.0
10,2714,0.0,0.0
10,2715,0.0,0.0
10,2716,0.0,0.0
10,2717,0.0,0.0
10,2718,0.0,0.0
10,2719,0.01623959213774746,0.005337695810265226
10,2720,0.03137248290850233,0.010311636472020267
10,2721,0.04436739081452213,0.01458285614899212
10,2722,0.05433873435711226,0.017860278278719395
10,2723,0.06060698295226959,0.01992055195925735
10,2724,0.06274496581700467,0.02062327294404054
10,2725,0.0606069829522696,0.019920551959257352
10,2726,0.05433873435711227,0.0178602782787194
10,2727,0.04436739081452214,0.014582856148992124
10,2728,0.03137248290850233,0.010311636472020267
10,2729,0.016239592137747474,0.005337695810265231
10,2730,7.684042155040488e-18,2.5256225198861466e-18
10,2731,0.0,0.0
10,2732,0.0,0.0
10,2733,0.0,0.0
10,2734,0.0,0.0
10,2735,0.0,0.0
10,2736,0.0,0.0
10,2737,0.0,0.0
10,2738,0.0,0.0
10,2739,0.0,0.0
10,2740,0.0,0.0
10,2741,0.0,0.0
10,2742,0.0,0.0
10,2743,0.016388829413926942,0.00538674773084561
10,2744,0.03166078718711592,0.010406397505855614
10,2745,0.04477511463542766,0.014716868488226563
10,2746,0.0548380920157105,0.018024409203899968
10,2747,0.0611639440493546,0.02010361621907217
10,2748,0.06332157437423185,0.02081279501171123
10,2749,0.06116394404935461,0.020103616219072175
10,2750,0.054838092015710514,0.018024409203899975
10,2751,0.044775114635427674,0.014716868488226566
10,2752,0.03166078718711592,0.010406397505855614
10,2753,0.016388829413926956,0.005386747730845614
10,2754,7.754656337437412e-18,2.5488322792402164e-18
10,2755,0.0,0.0
10,2756,0.0,0.0
10,2757,0.0,0.0
10,2758,0.0,0.0
10,2759,0.0,0.0
10,2760,0.0,0.0
10,2761,0.0,0.0
10,2762,0.0,0.0
10,2763,0.0,0.0
10,2764,0.0,0.0
10,2765,0.0,0.0
10,2766,0.0,0.0
10,2767,0.01653631006354051,0.005435222276195044
10,2768,0.0319456979237952,0.010500043136396894
10,2769,0.045178039263305214,0.014849303408995021
10,2770,0.055331571887260886,0.01818660819390429
10,2771,0.061714349326845726,0.020284525685190066
10,2772,0.0638913958475904,0.02100008627279379
10,2773,0.06171434932684574,0.02028452568519007
10,2774,0.0553315718872609,0.018186608193904292
10,2775,0.04517803926330522,0.014849303408995025
10,2776,0.0319456979237952,0.010500043136396894
10,2777,0.016536310063540532,0.005435222276195051
10,2778,7.82443934178081e-18,2.5717688435795188e-18
10,2779,0.0,0.0
10,2780,0.0,0.0
10,2781,0.0,0.0
10,2782,0.0,0.0
10,2783,0.0,0.0
10,2784,0.0,0.0
10,2785,0.0,0.0
10,2786,0.0,0.0
10,2787,0.0,0.0
10,2788,0.0,0.0
10,2789,0.0,0.0
10,2790,0.0,0.0
10,2791,0.0166819903848888,0.005483105082259575
10,2792,0.03222713069334,0.010592545614422737
10,2793,0.045576045302891686,0.014980121667972286
10,2794,0.0558190277430273,0.01834682718567107
10,2795,0.06225803568778049,0.02046322675023186
10,2796,0.06445426138668002,0.02118509122884548
10,2797,0.062258035687780496,0.020463226750231864
10,2798,0.05581902774302732,0.018346827185671075
10,2799,0.0455760453028917,0.01498012166797229
10,2800,0.03222713069334,0.010592545614422737
10,2801,0.016681990384888816,0.0054831050822595805
10,2802,7.893370489860453e-18,2.594425416305028e-18
10,2803,0.0,0.0
10,2804,0.0,0.0
10,2805,0.0,0.0
10,2806,0.0,0.0
10,2807,0.0,0.0
10,2808,0.0,0.0
10,2809,0.0,0.0
10,2810,0.0,0.0
10,2811,0.0,0.0
10,2812,0.0,0.0
10,2813,0.0,0.0
10,2814,0.0,0.0
10,2815,0.01682582720974855,0.00553038196033037
10,2816,0.0325050021011469,0.010683877529452539
10,2817,0.0459690148164079,0.015109284500884937
10,2818,0.05630031513931954,0.018505018702855248
10,2819,0.06279484202615646,0.02063966646121531
10,2820,0.0650100042022938,0.021367755058905077
10,2821,0.06279484202615647,0.02063966646121531
10,2822,0.05630031513931956,0.018505018702855255
10,2823,0.045969014816407916,0.01510928450088494
10,2824,0.0325050021011469,0.010683877529452539
10,2825,0.016825827209748567,0.005530381960330377
10,2826,7.961429355889511e-18,2.6167952837852773e-18
10,2827,0.0,0.0
10,2828,0.0,0.0
10,2829,0.0,0.0
10,2830,0.0,0.0
10,2831,0.0,0.0
10,2832,0.0,0.0
10,2833,0.0,0.0
10,2834,0.0,0.0
10,2835,0.0,0.0
10,2836,0.0,0.0
10,2837,0.0,0.0
10,2838,0.0,0.0
10,2839,0.016967777916164297,0.005577038901248138
10,2840,0.0327792298079208,0.01077401181786877
10,2841,0.046356831358506025,0.01523675363399802
10,2842,0.05677529146029503,0.018661135869896223
10,2843,0.06332460927467032,0.020813792535246158
10,2844,0.0655584596158416,0.02154802363573754
10,2845,0.06332460927467033,0.02081379253524616
10,2846,0.056775291460295044,0.01866113586989623
10,2847,0.046356831358506025,0.01523675363399802
10,2848,0.0327792298079208,0.01077401181786877
10,2849,0.01696777791616431,0.005577038901248142
10,2850,8.028595772557145e-18,2.638871817345749e-18
10,2851,0.0,0.0
10,2852,0.0,0.0
10,2853,0.0,0.0
10,2854,0.0,0.0
10,2855,0.0,0.0
10,2856,0.0,0.0
10,2857,0.0,0.0
10,2858,0.0,0.0
10,2859,0.0,0.0
10,2860,0.0,0.0
10,2861,0.0,0.0
10,2862,0.0,0.0
10,2863,0.017107800441078194,0.005623062079554347
10,2864,0.033049732554073855,0.01086292177093651
10,2865,0.04673938001077486,0.01536249129545638
10,2866,0.057243815960219054,0.018815132425908127
10,2867,0.06384718045185306,0.020985553375010728
10,2868,0.06609946510814774,0.02172584354187303
10,2869,0.06384718045185306,0.020985553375010728
