,u,v,key,length,OHL,x_ohm_per_km,r_ohm_per_km,c_nF_per_km,s_nom,line_type,load,geometry,parellel
160,178,179,0,0.02078982552151751,False,0.029,0.0515,1000.0000000000001,25.52,48-AL1/8-ST1A 20.0,0.32062172387946075,"LINESTRING (7.758741 46.311215, 7.759011 46.311219)",1
161,163,136,0,0.07983237873911302,True,0.372,0.5939,9.500000000000004,4.2,48-AL1/8-ST1A 20.0,0.5672276491838706,"LINESTRING (7.74957 46.313211, 7.750363 46.312749)",1
162,179,180,0,0.03289874004321862,False,0.029,0.0515,1000.0000000000001,25.52,NA2XS2Y 1x70 RM/25 12/20 kV,0.3801171664534585,"LINESTRING (7.759438 46.311224, 7.759011 46.311219)",1
163,123,124,0,0.0813025088973619,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.1670724616730892,"LINESTRING (7.748686 46.316442, 7.749328 46.315861)",1
164,123,148,0,0.1117627716831369,True,0.372,0.5939,9.5,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.21013064589622196,"LINESTRING (7.749328 46.315861, 7.750525 46.315293)",1
165,124,125,0,0.1758456095664414,False,0.132,0.44499999999999995,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.06265032019724388,"LINESTRING (7.746602 46.3166, 7.746708 46.316567, 7.746857 46.316573, 7.747075 46.316616, 7.747413 46.316544, 7.747589 46.31648, 7.747829 46.316481, 7.748049 46.31639, 7.748131 46.316375, 7.748223 46.316382, 7.748285 46.316406, 7.74835 46.316444, 7.748363 46.316468, 7.748366 46.316496, 7.748443 46.316485, 7.748608 46.316462, 7.748686 46.316442)",1
166,124,126,0,0.8155224212550931,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.09684462589815675,"LINESTRING (7.748686 46.316442, 7.748748 46.316436, 7.748888 46.316361, 7.749006 46.316276, 7.74913 46.316228, 7.749328 46.316235, 7.749454 46.316239, 7.749778 46.316247, 7.750104 46.316258, 7.75048 46.31629, 7.750583 46.316304, 7.750754 46.316366, 7.75084 46.316534, 7.750855 46.31657, 7.750891 46.316656, 7.75112 46.316958, 7.751198 46.31699, 7.751316 46.31701, 7.751356 46.317034, 7.75141 46.317097, 7.751505 46.317115, 7.751617 46.317163, 7.751745 46.317248, 7.751822 46.317283, 7.751883 46.317336, 7.751992 46.317336, 7.752139 46.317305, 7.752293 46.317314, 7.75247 46.317347, 7.752633 46.317363, 7.75283 46.317368, 7.752959 46.317358, 7.753129 46.317334, 7.753303 46.317315, 7.753368 46.317306, 7.753406 46.317308, 7.753441 46.317309, 7.753533 46.317333, 7.753605 46.31738, 7.753698 46.317421, 7.754005 46.317441, 7.754359 46.317509, 7.754374 46.3176, 7.754266 46.317823, 7.754087 46.317957, 7.753897 46.318042, 7.753743 46.318223, 7.753815 46.318265, 7.754251 46.318241, 7.754697 46.318198, 7.755127 46.318071, 7.755327 46.318215, 7.755426 46.3183, 7.755487 46.318336, 7.755569 46.318427, 7.755659 46.318483, 7.75566 46.318502, 7.755679 46.318555, 7.755817 46.318653, 7.75577 46.318713)",1
167,148,147,0,0.055707,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.23953836862795386,"LINESTRING (7.750575 46.314793, 7.750546 46.315085, 7.750525 46.315293)",1
168,125,160,0,0.03433,False,0.13199999999999998,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.06304150286679615,"LINESTRING (7.746602 46.3166, 7.746533 46.316563, 7.746428 46.316481, 7.746407 46.316343)",1
169,126,152,0,0.027303,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.054924428421199704,"LINESTRING (7.75577 46.318713, 7.755863 46.318793, 7.755939 46.318926)",1
170,126,155,0,0.025531919470040174,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.04362533742660464,"LINESTRING (7.75577 46.318713, 7.755466 46.318804)",1
171,146,142,0,0.11694354992946715,True,0.372,0.5938999999999999,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.029831897487391908,"LINESTRING (7.752219 46.314183, 7.753112 46.315033)",1
172,142,132,0,0.07465494453586753,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.06804664645634578,"LINESTRING (7.7514 46.313823, 7.752219 46.314183)",1
173,147,133,0,0.047122,False,0.132,0.44500000000000006,190,4.4,48-AL1/8-ST1A 20.0,0.2393448643834483,"LINESTRING (7.750575 46.314793, 7.750451 46.314613, 7.750213 46.314461)",1
174,160,149,0,0.009534,False,0.132,0.44499999999999995,189.99999999999997,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.02839424454888685,"LINESTRING (7.746407 46.316343, 7.746316 46.316319, 7.746299 46.316305)",1
175,152,151,0,0.029571,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.05498446074865207,"LINESTRING (7.755939 46.318926, 7.75596 46.318963, 7.756158 46.319067, 7.756222 46.319098)",2
176,155,154,0,0.07443934944421847,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.017490388489456204,"LINESTRING (7.754605 46.319042, 7.754921 46.319039, 7.755037 46.319009, 7.755237 46.318882, 7.755365 46.318835, 7.755466 46.318804)",1
177,151,150,0,0.144012,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.02835221354758572,"LINESTRING (7.75793 46.318862, 7.75792 46.3189, 7.757788 46.318941, 7.757572 46.318982, 7.757464 46.319004, 7.75718 46.319096, 7.757161 46.319088, 7.757143 46.319038, 7.757118 46.319035, 7.756964 46.319042, 7.756624 46.31909, 7.756222 46.319098)",4
178,154,153,0,0.10990473436524334,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.018513230606249095,"LINESTRING (7.754605 46.319042, 7.753187 46.319148)",4
179,131,132,0,0.045945,False,0.132,0.445,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.02367023580749961,"LINESTRING (7.751815 46.313526, 7.7514 46.313823)",4
180,132,133,0,0.11601075236248334,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.08851733654233997,"LINESTRING (7.750213 46.314461, 7.751111 46.31397, 7.751186 46.313948, 7.751247 46.313911, 7.751362 46.313841, 7.7514 46.313823)",1
181,133,141,0,0.033631,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.32758253146687677,"LINESTRING (7.749857 46.314638, 7.750213 46.314461)",1
182,136,134,0,0.069271,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.513597207909883,"LINESTRING (7.74957 46.313211, 7.748894 46.313624)",1
183,141,168,0,0.10166509530003606,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.3756220903485134,"LINESTRING (7.748621 46.314959, 7.749857 46.314638)",1
184,168,167,0,0.005894,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.39531876646607667,"LINESTRING (7.748545 46.314964, 7.748621 46.314959)",1
185,167,166,0,0.018441,False,0.132,0.44499999999999995,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.3952841760921464,"LINESTRING (7.748525 46.31513, 7.748545 46.314964)",1
186,134,135,0,0.063256,False,0.13199999999999998,0.44499999999999995,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.48050159322566255,"LINESTRING (7.748894 46.313624, 7.748831 46.31366, 7.748592 46.313785, 7.748288 46.31391, 7.748209 46.313937)",1
187,135,140,0,0.0559,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.4434076719134036,"LINESTRING (7.748209 46.313937, 7.748093 46.313977, 7.747851 46.314031, 7.747513 46.314076)",1
188,140,158,0,0.050108,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.4113472910898607,"LINESTRING (7.747719 46.314503, 7.747513 46.314076)",1
189,158,159,0,0.10317263205413357,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.41141500369898365,"LINESTRING (7.747719 46.314503, 7.747775 46.314677, 7.747801 46.314947, 7.748077 46.314951, 7.748199 46.315228)",1
190,159,166,0,0.028128,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.4115547549467586,"LINESTRING (7.748525 46.31513, 7.748283 46.315172, 7.748199 46.315228)",1
191,150,162,0,1.0130873909123705,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.013295361743754258,"LINESTRING (7.75793 46.318862, 7.765849 46.32614)",1
192,162,161,0,0.026942,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.012864711733928452,"LINESTRING (7.765961 46.326319, 7.765927 46.326285, 7.76589 46.326247, 7.765838 46.326205, 7.765791 46.326188, 7.765849 46.32614)",1
0,41,43,0,0.069943,False,0.13199999999999998,0.445,189.99999999999997,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.015614042927907358,"LINESTRING (7.013962 46.22593, 7.013883 46.225948, 7.013822 46.22597, 7.013758 46.226004, 7.013687 46.226058, 7.013559 46.226155, 7.013293 46.226344)",1
1,43,269,0,0.6559243631030885,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.016189963695804697,"LINESTRING (7.013348 46.220045, 7.013962 46.22593)",4
2,269,46,0,0.10481887187682022,True,0.372,0.5939,9.500000000000002,4.2,243-AL1/39-ST1A 20.0,0.09038100860450568,"LINESTRING (7.013348 46.220045, 7.014449 46.220598)",2
3,269,234,0,0.003323,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.13501508378390567,"LINESTRING (7.013313 46.220028, 7.013348 46.220045)",4
4,45,46,0,0.20208985358687415,False,0.132,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.08673342112881605,"LINESTRING (7.014449 46.220598, 7.014461 46.220604, 7.014506 46.220626, 7.0145 46.220631, 7.014494 46.220637, 7.01449 46.220642, 7.014487 46.220648, 7.014485 46.220655, 7.014484 46.220661, 7.014484 46.220667, 7.014485 46.220674, 7.014487 46.22068, 7.01449 46.220686, 7.014495 46.220692, 7.0145 46.220697, 7.014505 46.220701, 7.014511 46.220705, 7.014518 46.220709, 7.014526 46.220712, 7.014534 46.220715, 7.014542 46.220716, 7.01455 46.220718, 7.014559 46.220718, 7.014568 46.220718, 7.014576 46.220717, 7.014585 46.220716, 7.014593 46.220714, 7.0146 46.220711, 7.014608 46.220708, 7.014614 46.220704, 7.014621 46.2207, 7.014626 46.220695, 7.014631 46.22069, 7.014634 46.220685, 7.014637 46.220679, 7.014639 46.220673, 7.01464 46.220667, 7.01464 46.220661, 7.014639 46.220655, 7.014637 46.220649, 7.01467 46.220639, 7.014803 46.220588, 7.015036 46.220506, 7.015179 46.220455, 7.015681 46.220312, 7.015737 46.220296, 7.016314 46.220164, 7.016527 46.220115, 7.016695 46.220076)",1
5,45,95,0,0.005043,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.0867334211434246,"LINESTRING (7.016757 46.220062, 7.016695 46.220076)",4
6,95,287,0,0.16668383994721653,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.038542495013086056,"LINESTRING (7.016757 46.220062, 7.016603 46.218567)",1
7,95,96,0,0.3592830220173788,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.03198302845387339,"LINESTRING (7.016757 46.220062, 7.020428 46.22205)",4
8,97,98,0,0.03380474509385391,True,0.372,0.5939,9.500000000000002,4.2,243-AL1/39-ST1A 20.0,0.2862341662245248,"LINESTRING (7.005594 46.218342, 7.006018 46.218265)",2
9,97,101,0,0.03661647824776538,True,0.372,0.5939,9.5,4.2,243-AL1/39-ST1A 20.0,0.2549111724596575,"LINESTRING (7.006053 46.217937, 7.006018 46.218265)",2
10,98,99,0,0.0209741844907797,False,0.132,0.44500000000000006,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.2718915857945801,"LINESTRING (7.005526 46.218524, 7.005594 46.218342)",4
11,98,198,0,0.042058223597001475,True,0.37200000000000005,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.6040312176585441,"LINESTRING (7.005601 46.217963, 7.005594 46.218342)",1
12,101,230,0,0.025153,False,0.132,0.44500000000000006,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.21109850078461723,"LINESTRING (7.006053 46.217937, 7.006077 46.217711)",2
13,99,100,0,0.052150510569959764,False,0.132,0.445,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.27193243238036097,"LINESTRING (7.005526 46.218524, 7.005582 46.218529, 7.005681 46.218539, 7.005741 46.218548, 7.005779 46.218564, 7.005815 46.21859, 7.005812 46.218592, 7.005804 46.218599, 7.005798 46.218605, 7.005795 46.218609, 7.005792 46.218614, 7.005791 46.218617, 7.00579 46.218621, 7.005788 46.218626, 7.005788 46.218635, 7.005789 46.218645, 7.005795 46.218656, 7.005797 46.218659, 7.0058 46.218664, 7.005802 46.218665, 7.005806 46.218669, 7.00581 46.218672, 7.005815 46.218675, 7.005825 46.218681, 7.00583 46.218683, 7.005834 46.218684, 7.005845 46.218687, 7.00585 46.218688, 7.005857 46.218689, 7.005865 46.21869, 7.00588 46.21869, 7.005893 46.218688, 7.005899 46.218687, 7.005939 46.218704, 7.006024 46.218709)",4
14,198,102,0,0.012096922669086525,False,0.132,0.445,190.00000000000006,4.4,243-AL1/39-ST1A 20.0,0.021616918988925236,"LINESTRING (7.005601 46.217963, 7.005757 46.217977)",2
15,198,197,0,0.015945726109019363,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.5982571267914859,"LINESTRING (7.005601 46.217963, 7.005396 46.217946)",1
16,100,171,0,0.01887811642437418,False,0.132,0.44500000000000006,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.235356340238036,"LINESTRING (7.006024 46.218709, 7.005923 46.218864)",4
17,100,170,0,0.011515,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.03667824395940838,"LINESTRING (7.006024 46.218709, 7.006173 46.218717)",4
18,171,193,0,0.08092617507426901,True,0.372,0.5939,9.500000000000004,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.22392583316561973,"LINESTRING (7.005254 46.219424, 7.005923 46.218864)",1
19,230,234,0,0.6806146266982669,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.133558174090888,"LINESTRING (7.006077 46.217711, 7.006145 46.217709, 7.006144 46.217705, 7.006149 46.217692, 7.006163 46.217677, 7.006182 46.217666, 7.006207 46.217657, 7.006232 46.217653, 7.006856 46.21768, 7.006863 46.217627, 7.006897 46.217629, 7.006981 46.217633, 7.00698 46.217699, 7.007045 46.217699, 7.007085 46.217691, 7.00713 46.21769, 7.007189 46.217695, 7.007195 46.217633, 7.007334 46.217646, 7.007333 46.217669, 7.007337 46.217683, 7.007347 46.217701, 7.007366 46.217719, 7.007384 46.21773, 7.007414 46.217741, 7.007455 46.217746, 7.007494 46.217744, 7.007517 46.217737, 7.007536 46.217729, 7.007551 46.21772, 7.007562 46.217711, 7.007574 46.217697, 7.007583 46.21768, 7.007671 46.217687, 7.007845 46.217713, 7.0079 46.217721, 7.007917 46.217724, 7.007984 46.217736, 7.007973 46.217787, 7.008054 46.217801, 7.00809 46.217807, 7.008973 46.217959, 7.009085 46.217972, 7.009114 46.217931, 7.009184 46.217945, 7.009265 46.217965, 7.009333 46.217985, 7.009432 46.218025, 7.009516 46.218068, 7.010014 46.21834, 7.010612 46.21867, 7.010646 46.218688, 7.010775 46.218758, 7.011053 46.218907, 7.01122 46.218993, 7.011544 46.21916, 7.011599 46.219186, 7.012048 46.219403, 7.012226 46.219494, 7.012388 46.21957, 7.01261 46.219672, 7.012727 46.219728, 7.013108 46.219923, 7.013313 46.220028)",1
20,230,232,0,0.06819124651340447,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.04822694567950347,"LINESTRING (7.005652 46.217353, 7.005685 46.217359, 7.00572 46.217359, 7.005746 46.217366, 7.005762 46.217379, 7.005767 46.217401, 7.005765 46.217425, 7.005754 46.217515, 7.005928 46.217524, 7.005922 46.217589, 7.005916 46.217641, 7.005954 46.217647, 7.005977 46.217654, 7.005995 46.217666, 7.006009 46.217681, 7.006018 46.217697, 7.006019 46.217714, 7.006077 46.217711)",1
21,230,233,0,0.1411835075428578,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.029373838187421356,"LINESTRING (7.006077 46.217711, 7.006145 46.217709, 7.006144 46.217705, 7.006149 46.217692, 7.006163 46.217677, 7.006182 46.217666, 7.006207 46.217657, 7.006232 46.217653, 7.006856 46.21768, 7.006863 46.217627, 7.00687 46.21757, 7.006911 46.217572, 7.006914 46.21756, 7.007007 46.217521, 7.007236 46.217502, 7.007175 46.217245, 7.007176 46.217193)",1
22,103,105,0,0.018986,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.3687764669874483,"LINESTRING (7.004684 46.215478, 7.004667 46.215539, 7.004639 46.215646)",1
23,103,106,0,0.05761694389672075,False,0.132,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.0717512012059717,"LINESTRING (7.004639 46.215646, 7.004937 46.215688, 7.005024 46.215716, 7.005364 46.215765)",1
24,103,104,0,0.08556921948864395,True,0.37199999999999994,0.5939,9.500000000000004,4.2,243-AL1/39-ST1A 20.0,0.5041824434670538,"LINESTRING (7.004639 46.215646, 7.004514 46.216411)",2
25,105,110,0,0.06072655835405071,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.3407852417786271,"LINESTRING (7.004684 46.215478, 7.004717 46.215357, 7.004742 46.215268, 7.004749 46.215231, 7.004752 46.215199, 7.004758 46.215135, 7.004763 46.2151, 7.004772 46.215067, 7.004818 46.214941)",4
26,105,111,0,0.028532022880491184,False,0.132,0.445,190.00000000000003,4.4,243-AL1/39-ST1A 20.0,0.028022964280412642,"LINESTRING (7.004684 46.215478, 7.004717 46.215357, 7.004774 46.215362, 7.004906 46.21538)",2
27,106,112,0,0.034126569787220645,False,0.132,0.445,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.02566836577325489,"LINESTRING (7.005782 46.21573, 7.005499 46.215709, 7.005364 46.215765)",4
28,104,108,0,0.09670013440861902,False,0.132,0.445,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.48140731664099135,"LINESTRING (7.004486 46.217224, 7.004479 46.217153, 7.004468 46.217126, 7.00445 46.217102, 7.004418 46.21707, 7.004383 46.217038, 7.004336 46.216994, 7.004363 46.216979, 7.004391 46.21696, 7.004413 46.216932, 7.004424 46.216903, 7.004447 46.216828, 7.004514 46.216411)",1
29,108,109,0,0.0595967223004495,False,0.117,0.161,273,7.24,NA2XS2Y 1x70 RM/25 12/20 kV,0.8403941723054624,"LINESTRING (7.003956 46.217067, 7.00399 46.217055, 7.004047 46.217041, 7.004116 46.217033, 7.004175 46.217028, 7.004228 46.217022, 7.00428 46.217012, 7.00431 46.217005, 7.004336 46.216994, 7.004383 46.217038, 7.004418 46.21707, 7.00445 46.217102, 7.004468 46.217126, 7.004479 46.217153, 7.004486 46.217224)",1
30,108,195,0,0.023889,False,0.13199999999999998,0.44499999999999995,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.9015383743828317,"LINESTRING (7.00452 46.217436, 7.004501 46.21741, 7.004486 46.217224)",1
31,110,122,0,0.13293132351591425,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03016363939874156,"LINESTRING (7.003547 46.215277, 7.003752 46.214908, 7.003822 46.214822, 7.003946 46.214838, 7.004682 46.214921, 7.004818 46.214941)",1
32,110,121,0,0.036184,False,0.132,0.44499999999999995,190.00000000000006,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.31072236855861946,"LINESTRING (7.004911 46.214623, 7.004907 46.214668, 7.004905 46.214698, 7.004898 46.214729, 7.004873 46.214805, 7.004818 46.214941)",1
33,111,239,0,0.029888,False,0.13199999999999998,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.028089076015911832,"LINESTRING (7.005288 46.215431, 7.004906 46.21538)",1
34,112,128,0,0.007305,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.02574797276523189,"LINESTRING (7.005876 46.215737, 7.005782 46.21573)",1
35,107,123,0,0.03302055804954279,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.02528638852095483,"LINESTRING (7.005195 46.216843, 7.005274 46.216831, 7.005402 46.216802, 7.005595 46.216741)",1
36,107,231,0,0.057544382265790534,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.02649050225761388,"LINESTRING (7.005353 46.217348, 7.005195 46.216843)",1
37,231,232,0,0.023669358673805863,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.048438548895525034,"LINESTRING (7.005652 46.217353, 7.00563 46.217365, 7.005603 46.217368, 7.005474 46.217358, 7.005446 46.217356, 7.005364 46.217349, 7.005353 46.217348)",1
38,109,115,0,0.05600149839032402,False,0.132,0.445,190,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.041410827678657475,"LINESTRING (7.003846 46.216725, 7.003852 46.216815, 7.003731 46.216851, 7.003697 46.216949, 7.003763 46.216963, 7.003821 46.216982, 7.003866 46.217001, 7.003916 46.217027, 7.003956 46.217067)",4
39,109,114,0,0.15473168315018504,False,0.117,0.161,273,7.24,243-AL1/39-ST1A 20.0,0.8655904383807796,"LINESTRING (7.00224 46.216691, 7.002258 46.216691, 7.002341 46.216696, 7.002421 46.216706, 7.002524 46.21673, 7.002573 46.216746, 7.002583 46.216756, 7.002585 46.216766, 7.002583 46.216777, 7.002576 46.216798, 7.002644 46.216827, 7.002753 46.216749, 7.002791 46.216795, 7.002816 46.216812, 7.002869 46.216844, 7.0029 46.216856, 7.002955 46.216871, 7.003018 46.216882, 7.003085 46.216889, 7.003136 46.216894, 7.003195 46.216899, 7.003501 46.216924, 7.00364 46.216939, 7.003697 46.216949, 7.003763 46.216963, 7.003821 46.216982, 7.003866 46.217001, 7.003916 46.217027, 7.003956 46.217067)",2
40,195,190,0,0.04593526532817242,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x150 RM/25 12/20 kV,0.9168755415421347,"LINESTRING (7.0045 46.217849, 7.00452 46.217436)",4
41,115,255,0,0.022222,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x150 RM/25 12/20 kV,0.041541004791947334,"LINESTRING (7.003737 46.216545, 7.003826 46.216631, 7.003846 46.216725)",4
42,114,116,0,0.12187728317257411,True,0.32,0.119,11.000000000000002,12.9,NA2XS2Y 1x70 RM/25 12/20 kV,0.2612537253094093,"LINESTRING (7.000713 46.216409, 7.00224 46.216691)",1
43,114,113,0,0.0315471469774061,True,0.32,0.119,11,12.9,NA2XS2Y 1x70 RM/25 12/20 kV,0.7472208598922829,"LINESTRING (7.00224 46.216691, 7.00235 46.216417)",1
44,122,129,0,0.05238097603928459,True,0.372,0.5939,9.500000000000004,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.031920165952374895,"LINESTRING (7.003547 46.215277, 7.00297 46.215028)",1
45,121,140,0,0.09851829706712893,True,0.372,0.5939,9.500000000000004,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.2864536434378281,"LINESTRING (7.004911 46.214623, 7.005598 46.213876)",1
46,116,118,0,0.096669,False,0.13199999999999998,0.445,190,4.4,48-AL1/8-ST1A 20.0,0.032798503783378376,"LINESTRING (7.000713 46.216409, 7.000697 46.216367, 7.000549 46.215883, 7.000542 46.21583, 7.000538 46.215783, 7.000554 46.215711, 7.000575 46.21566, 7.000588 46.215638, 7.000611 46.215617, 7.00064 46.215603, 7.000683 46.215598)",1
47,116,117,0,0.06091976625307601,True,0.32,0.119,11.000000000000002,12.9,NA2XS2Y 1x70 RM/25 12/20 kV,0.2449037646413049,"LINESTRING (7.000713 46.216409, 7.000169 46.216806)",1
48,118,120,0,0.07351614065955696,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.03301478163296768,"LINESTRING (7.000376 46.215103, 7.000351 46.215182, 7.000521 46.215203, 7.000578 46.215218, 7.000646 46.215244, 7.000683 46.215272, 7.00069 46.215308, 7.000683 46.215598)",1
49,117,284,0,1.5715316744891348,True,0.35,0.306,10.000000000000004,7,NA2XS2Y 1x70 RM/25 12/20 kV,0.4512757219255598,"LINESTRING (7.000169 46.216806, 6.98197 46.223152)",1
50,284,210,0,0.03666358139238934,True,0.372,0.5939,9.500000000000002,4.2,243-AL1/39-ST1A 20.0,0.6998542794054241,"LINESTRING (6.981671 46.222895, 6.98197 46.223152)",2
51,120,130,0,0.04341670855387884,False,0.132,0.44499999999999995,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.033183844682947286,"LINESTRING (7.000376 46.215103, 7.000546 46.215127, 7.000722 46.215143, 7.00084 46.215144, 7.00092 46.215134, 7.000932 46.21513)",1
52,119,194,0,0.075982,False,0.132,0.44500000000000006,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.1677509186940899,"LINESTRING (7.003803 46.217752, 7.003698 46.217754, 7.002816 46.217782)",1
53,119,253,0,0.0943538559760955,True,0.372,0.5939,9.500000000000002,4.2,NA2XS2Y 1x70 RM/25 12/20 kV,0.17573905767967074,"LINESTRING (7.003492 46.218489, 7.002816 46.217782)",1
54,194,190,0,0.05489917062475031,True,0.372,0.5939,9.5,4.2,243-AL1/39-ST1A 20.0,0.19859978134531342,"LINESTRING (7.0045 46.217849, 7.003803 46.217752)",2
55,253,252,0,0.03832935736351591,True,0.372,0.5939,9.500000000000002,4.2,48-AL1/8-ST1A 20.0,0.17572530190150618,"LINESTRING (7.003929 46.218325, 7.003492 46.218489)",1
56,140,139,0,0.031031,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.24939507124366553,"LINESTRING (7.005598 46.213876, 7.005992 46.213936)",1
57,125,233,0,0.038929610096763684,False,0.132,0.445,190,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.029782428850906983,"LINESTRING (7.007176 46.217193, 7.007174 46.217153, 7.007162 46.217114, 7.007141 46.217063, 7.007109 46.217011, 7.007067 46.216945, 7.007052 46.216884, 7.007045 46.216858)",1
58,126,127,0,0.1197423670153284,False,0.132,0.445,190.00000000000003,4.4,NA2XS2Y 1x70 RM/25 12/20 kV,0.21668237792359174,"LINESTRING (7.007274 46.21408, 7.007252 46.213967, 7.007296 46.213962, 7.007524 46.213965, 7.007758 46.213971, 7.007748 46.21388, 7.007737 46.213792, 7.007726 46.21368, 7.007428 46.213662, 7.007419 46.21355)",1
59,126,141,0,0.015535,False,0.132,0.445,190.00000000000003,4.4,48-AL1/8-ST1A 20.0,0.014934524496694643,"LINESTRING (7.007274 46.21408, 7.0073 46.214083, 7.007473 46.214103)",1
